时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 07:27:56,31.9,80,80,49,,,,8.29,98,13
2025-01-12 07:27:57,31.9,80,80,50,,,,8.28,98,13
2025-01-12 07:27:58,31.9,80,80,50,,,,8.3,98,13
2025-01-12 07:27:59,31.9,80,80,49,,,,8.31,98,13
2025-01-12 07:28:00,31.9,80,80,50,,,,8.31,98,13
2025-01-12 07:28:01,31.9,80,80,50,,,,8.31,98,13
2025-01-12 07:28:02,31.9,80,80,50,,,,8.29,98,13
2025-01-12 07:28:03,31.9,80,81,50,,,,8.29,98,13
2025-01-12 07:28:04,31.9,80,81,50,,,,8.31,98,13
2025-01-12 07:28:05,31.9,80,81,50,,,,8.31,98,13
2025-01-12 07:28:06,31.9,80,81,50,,,,8.31,98,13
2025-01-12 07:28:07,31.9,80,81,50,,,,8.31,98,15
2025-01-12 07:28:08,31.9,80,81,50,,,,8.31,98,15
2025-01-12 07:28:09,31.9,80,82,50,,,,8.31,98,15
2025-01-12 07:28:10,31.9,80,83,50,,,,8.31,98,15
2025-01-12 07:28:11,31.9,80,83,51,,,,8.3,98,15
2025-01-12 07:28:12,31.9,80,83,51,,,,8.29,98,15
2025-01-12 07:28:13,31.9,80,84,51,,,,8.28,98,15
2025-01-12 07:28:14,31.9,80,83,51,,,,8.28,98,15
2025-01-12 07:28:15,31.9,80,83,51,,,,8.27,98,15
2025-01-12 07:28:16,31.9,80,83,51,,,,8.25,98,15
2025-01-12 07:28:17,31.9,80,83,50,,,,8.25,98,15
2025-01-12 07:28:18,31.9,80,83,50,,,,8.27,98,15
2025-01-12 07:28:19,31.9,80,84,50,,,,8.27,98,15
2025-01-12 07:28:20,31.9,80,84,50,,,,8.27,98,14
2025-01-12 07:28:21,31.9,80,83,51,,,,8.25,98,14
2025-01-12 07:28:22,31.9,80,83,51,,,,8.25,98,14
2025-01-12 07:28:23,31.9,80,83,51,,,,8.27,98,14
2025-01-12 07:28:24,31.9,80,83,50,,,,8.27,98,14
2025-01-12 07:28:25,31.9,80,83,50,,,,8.26,98,14
2025-01-12 07:28:26,31.9,80,83,50,,,,8.24,98,14
2025-01-12 07:28:27,31.9,80,83,50,,,,8.24,98,14
2025-01-12 07:28:28,31.9,80,83,50,,,,8.24,98,14
2025-01-12 07:28:29,31.9,80,83,50,,,,8.24,98,14
2025-01-12 07:28:30,31.9,80,83,50,,,,8.24,98,14
2025-01-12 07:28:31,31.9,80,83,50,,,,8.24,98,15
2025-01-12 07:28:32,31.9,80,83,50,,,,8.24,98,15
2025-01-12 07:28:33,31.9,80,84,50,,,,8.26,98,15
2025-01-12 07:28:34,31.9,80,84,50,,,,8.26,98,15
2025-01-12 07:28:35,31.9,80,85,51,,,,8.26,98,15
2025-01-12 07:28:36,31.9,80,85,51,,,,8.27,98,15
2025-01-12 07:28:37,31.9,80,85,51,,,,8.28,98,15
2025-01-12 07:28:38,31.9,80,86,51,,,,8.29,98,15
2025-01-12 07:28:39,31.9,80,86,50,,,,8.31,98,15
2025-01-12 07:28:40,31.9,80,84,51,,,,8.33,98,15
2025-01-12 07:28:41,31.9,80,84,50,,,,8.36,98,15
2025-01-12 07:28:42,31.9,80,84,50,,,,8.37,98,15
2025-01-12 07:28:43,31.9,80,84,50,,,,8.38,98,15
2025-01-12 07:28:44,31.9,80,84,50,,,,8.38,98,15
2025-01-12 07:28:45,31.9,80,84,50,,,,8.38,98,15
2025-01-12 07:28:46,31.9,80,84,51,,,,8.38,98,15
2025-01-12 07:28:47,31.9,80,85,51,,,,8.38,98,15
2025-01-12 07:28:48,31.9,80,85,51,,,,8.37,98,15
2025-01-12 07:28:49,31.9,80,86,51,,,,8.37,98,16
2025-01-12 07:28:50,31.9,80,87,51,,,,8.37,98,16
2025-01-12 07:28:51,31.9,80,87,51,,,,8.37,98,16
2025-01-12 07:28:52,31.9,80,86,51,,,,8.37,98,16
2025-01-12 07:28:53,31.9,80,86,52,,,,8.37,98,16
2025-01-12 07:28:54,31.9,80,86,51,,,,8.36,98,16
2025-01-12 07:28:55,31.9,80,88,52,,,,8.36,98,16
2025-01-12 07:28:56,31.9,80,88,52,,,,8.36,98,16
2025-01-12 07:28:57,31.9,80,88,52,,,,8.34,98,16
2025-01-12 07:28:58,31.9,80,88,52,,,,8.31,98,16
2025-01-12 07:28:59,31.9,80,88,52,,,,8.29,98,16
2025-01-12 07:29:00,31.9,80,89,52,,,,8.29,98,16
2025-01-12 07:29:01,31.9,80,90,53,,,,8.29,98,16
2025-01-12 07:29:02,31.9,80,89,53,,,,8.28,98,16
2025-01-12 07:29:03,31.9,80,89,53,,,,8.27,98,16
2025-01-12 07:29:04,31.9,80,91,53,,,,8.26,98,16
2025-01-12 07:29:05,31.9,80,90,53,,,,8.26,98,16
2025-01-12 07:29:06,31.9,80,90,53,,,,8.26,98,16
2025-01-12 07:29:07,31.9,80,90,53,,,,8.25,98,16
2025-01-12 07:29:08,31.9,80,89,53,,,,8.23,98,16
2025-01-12 07:29:09,31.9,80,90,52,,,,8.22,98,16
2025-01-12 07:29:10,31.9,80,90,52,,,,8.22,98,16
2025-01-12 07:29:11,31.9,80,90,52,,,,8.22,98,16
2025-01-12 07:29:12,31.9,80,90,53,,,,8.21,98,16
2025-01-12 07:29:13,31.9,80,90,53,,,,8.21,98,16
2025-01-12 07:29:14,31.9,80,91,53,,,,8.21,98,16
2025-01-12 07:29:15,31.9,80,92,53,,,,8.21,98,16
2025-01-12 07:29:16,31.9,80,91,53,,,,8.21,98,16
2025-01-12 07:29:17,31.9,80,90,53,,,,8.21,98,16
2025-01-12 07:29:18,31.9,80,90,53,,,,8.21,98,16
2025-01-12 07:29:19,31.9,80,92,53,,,,8.21,98,16
2025-01-12 07:29:20,31.9,80,91,53,,,,8.21,98,16
2025-01-12 07:29:21,31.9,80,91,53,,,,8.21,98,16
2025-01-12 07:29:22,31.9,80,91,53,,,,8.22,98,16
2025-01-12 07:29:23,31.9,80,91,53,,,,8.23,98,16
2025-01-12 07:29:24,31.9,80,92,53,,,,8.25,98,16
2025-01-12 07:29:25,31.9,80,91,53,,,,8.27,98,15
2025-01-12 07:29:26,31.9,80,90,53,,,,8.27,98,15
2025-01-12 07:29:27,31.9,80,91,53,,,,8.28,98,15
2025-01-12 07:29:28,31.9,80,93,53,,,,8.29,98,15
2025-01-12 07:29:29,31.9,80,92,53,,,,8.3,98,15
2025-01-12 07:29:30,31.9,80,92,53,,,,8.31,98,15
2025-01-12 07:29:31,31.9,80,91,53,,,,8.31,98,15
2025-01-12 07:29:32,31.9,80,92,53,,,,8.32,98,15
2025-01-12 07:29:33,31.9,80,93,53,,,,8.32,98,15
2025-01-12 07:29:34,31.9,80,93,53,,,,8.32,98,15
2025-01-12 07:29:35,31.9,80,93,53,,,,8.32,98,15
2025-01-12 07:29:36,31.9,80,92,54,,,,8.32,98,15
2025-01-12 07:29:37,31.9,80,93,54,,,,8.32,98,15
2025-01-12 07:29:38,31.9,80,94,54,,,,8.33,98,15
2025-01-12 07:29:39,31.9,80,93,54,,,,8.34,98,15
2025-01-12 07:29:40,31.9,80,93,54,,,,8.34,98,15
2025-01-12 07:29:41,31.9,80,92,54,,,,8.34,98,15
2025-01-12 07:29:42,31.9,80,93,54,,,,8.34,98,15
2025-01-12 07:29:43,31.9,80,95,54,,,,8.34,98,15
2025-01-12 07:29:44,31.9,80,94,54,,,,8.34,98,15
2025-01-12 07:29:45,31.9,80,94,54,,,,8.33,98,15
2025-01-12 07:29:46,31.9,80,94,54,,,,8.32,98,15
2025-01-12 07:29:47,31.9,80,93,53,,,,8.32,98,15
2025-01-12 07:29:48,31.9,80,93,53,,,,8.32,98,15
2025-01-12 07:29:49,31.9,80,93,53,,,,8.32,98,15
2025-01-12 07:29:50,31.9,80,94,53,,,,8.31,98,15
2025-01-12 07:29:51,31.9,80,94,53,,,,8.31,98,15
2025-01-12 07:29:52,31.9,80,94,54,,,,8.31,98,15
2025-01-12 07:29:53,31.9,80,94,54,,,,8.31,98,15
2025-01-12 07:29:54,31.9,80,94,54,,,,8.3,98,15
2025-01-12 07:29:55,31.9,80,94,54,,,,8.28,98,15
2025-01-12 07:29:56,31.9,80,94,54,,,,8.28,98,15
2025-01-12 07:29:57,31.9,80,94,54,,,,8.26,98,15
2025-01-12 07:29:58,31.9,80,94,54,,,,8.25,98,15
2025-01-12 07:29:59,31.9,80,94,53,,,,8.25,98,15
2025-01-12 07:30:00,31.9,80,95,53,,,,8.25,98,15
2025-01-12 07:30:01,31.9,80,94,53,,,,8.25,98,15
2025-01-12 07:30:02,31.9,80,94,53,,,,8.25,98,15
2025-01-12 07:30:03,31.9,80,94,53,,,,8.24,98,15
2025-01-12 07:30:04,31.9,80,93,53,,,,8.24,98,15
2025-01-12 07:30:05,31.9,80,93,53,,,,8.24,98,15
2025-01-12 07:30:06,31.9,80,94,53,,,,8.24,98,15
2025-01-12 07:30:07,31.9,80,94,53,,,,8.24,98,15
2025-01-12 07:30:08,31.9,80,94,53,,,,8.24,98,15
2025-01-12 07:30:09,31.9,80,95,53,,,,8.24,98,15
2025-01-12 07:30:10,31.9,80,95,54,,,,8.24,98,15
2025-01-12 07:30:11,31.9,80,96,54,,,,8.25,98,15
2025-01-12 07:30:12,31.9,80,96,54,,,,8.25,98,15
2025-01-12 07:30:13,31.9,80,96,54,,,,8.25,98,15
2025-01-12 07:30:14,31.9,80,96,55,,,,8.27,98,15
2025-01-12 07:30:15,31.9,80,96,55,,,,8.29,98,15
2025-01-12 07:30:16,31.9,80,97,55,,,,8.31,98,15
2025-01-12 07:30:17,31.9,80,97,55,,,,8.31,98,15
2025-01-12 07:30:18,31.9,80,98,55,,,,8.31,98,15
2025-01-12 07:30:19,31.9,80,97,55,,,,8.31,98,15
2025-01-12 07:30:20,31.9,80,97,55,,,,8.31,98,15
2025-01-12 07:30:21,31.9,80,97,55,,,,8.29,98,15
2025-01-12 07:30:22,31.9,80,96,54,,,,8.27,98,15
2025-01-12 07:30:23,31.9,80,96,54,,,,8.25,98,15
2025-01-12 07:30:24,31.9,80,96,54,,,,8.25,98,15
2025-01-12 07:30:25,31.9,80,96,53,,,,8.25,98,15
2025-01-12 07:30:26,31.9,80,96,53,,,,8.25,98,15
2025-01-12 07:30:27,31.9,80,96,53,,,,8.24,98,15
2025-01-12 07:30:28,31.9,80,95,53,,,,8.23,99,15
2025-01-12 07:30:29,31.9,80,95,53,,,,8.21,99,15
2025-01-12 07:30:30,31.9,80,95,53,,,,8.2,99,15
2025-01-12 07:30:31,31.9,80,95,53,,,,8.2,99,15
2025-01-12 07:30:32,31.9,80,95,53,,,,8.2,99,15
2025-01-12 07:30:33,31.9,80,95,53,,,,8.2,99,15
2025-01-12 07:30:34,31.9,80,96,53,,,,8.22,99,15
2025-01-12 07:30:35,31.9,80,96,53,,,,8.22,99,15
2025-01-12 07:30:36,31.9,80,96,54,,,,8.22,98,15
2025-01-12 07:30:37,31.9,80,97,54,,,,8.22,98,15
2025-01-12 07:30:38,31.9,80,97,54,,,,8.2,98,15
2025-01-12 07:30:39,31.9,80,97,54,,,,8.2,98,15
2025-01-12 07:30:40,31.9,80,97,54,,,,8.2,98,15
2025-01-12 07:30:41,31.9,80,97,55,,,,8.2,98,15
2025-01-12 07:30:42,31.9,80,97,55,,,,8.2,98,15
2025-01-12 07:30:43,31.9,80,97,54,,,,8.21,98,15
2025-01-12 07:30:44,31.9,80,97,54,,,,8.21,98,16
2025-01-12 07:30:45,31.9,80,97,54,,,,8.21,98,16
2025-01-12 07:30:46,31.9,80,97,54,,,,8.21,98,16
2025-01-12 07:30:47,31.9,80,97,54,,,,8.21,98,16
2025-01-12 07:30:48,31.9,80,97,54,,,,8.22,98,16
2025-01-12 07:30:49,31.9,80,98,54,,,,8.22,98,16
2025-01-12 07:30:50,31.9,80,97,54,,,,8.23,98,16
2025-01-12 07:30:51,31.9,80,97,54,,,,8.24,98,16
2025-01-12 07:30:52,31.9,80,97,54,,,,8.24,98,16
2025-01-12 07:30:53,31.9,80,97,54,,,,8.24,98,16
2025-01-12 07:30:54,31.9,80,97,54,,,,8.24,98,16
2025-01-12 07:30:55,31.9,80,96,54,,,,8.24,98,16
2025-01-12 07:30:56,31.9,80,96,54,,,,8.24,99,16
2025-01-12 07:30:57,31.9,80,96,54,,,,8.24,99,16
2025-01-12 07:30:58,31.9,80,96,53,,,,8.24,99,16
2025-01-12 07:30:59,31.9,80,96,53,,,,8.25,99,16
2025-01-12 07:31:00,31.9,80,95,53,,,,8.25,99,15
2025-01-12 07:31:01,31.9,80,95,53,,,,8.25,99,15
2025-01-12 07:31:02,31.9,80,95,53,,,,8.25,99,15
2025-01-12 07:31:03,31.9,80,95,53,,,,8.24,99,15
2025-01-12 07:31:04,31.9,80,95,53,,,,8.25,99,15
2025-01-12 07:31:05,31.9,80,95,53,,,,8.25,99,15
2025-01-12 07:31:06,31.9,80,95,53,,,,8.25,99,15
2025-01-12 07:31:07,31.9,80,95,53,,,,8.25,99,15
2025-01-12 07:31:08,31.9,80,95,53,,,,8.25,99,15
2025-01-12 07:31:09,31.9,80,95,53,,,,8.26,99,15
2025-01-12 07:31:10,31.9,80,95,53,,,,8.27,99,15
2025-01-12 07:31:11,31.9,80,95,53,,,,8.27,99,15
2025-01-12 07:31:12,31.9,80,95,53,,,,8.27,99,15
2025-01-12 07:31:13,31.9,80,96,54,,,,8.27,99,15
2025-01-12 07:31:14,31.9,80,95,54,,,,8.28,99,15
2025-01-12 07:31:15,31.9,80,95,54,,,,8.28,99,15
2025-01-12 07:31:16,31.9,80,95,53,,,,8.28,99,15
2025-01-12 07:31:17,31.9,80,95,53,,,,8.28,99,15
2025-01-12 07:31:18,31.9,80,96,53,,,,8.28,99,15
2025-01-12 07:31:19,31.9,80,96,53,,,,8.28,99,16
2025-01-12 07:31:20,31.9,80,96,54,,,,8.28,99,16
2025-01-12 07:31:21,31.9,80,96,54,,,,8.29,99,16
2025-01-12 07:31:22,31.9,80,97,54,,,,8.32,98,16
2025-01-12 07:31:23,31.9,80,97,54,,,,8.36,98,16
2025-01-12 07:31:24,31.9,80,97,54,,,,8.37,98,16
2025-01-12 07:31:25,31.9,80,97,54,,,,8.37,98,16
2025-01-12 07:31:26,31.9,80,97,54,,,,8.37,98,16
2025-01-12 07:31:27,31.9,80,97,54,,,,8.37,98,16
2025-01-12 07:31:28,31.9,80,98,54,,,,8.37,99,16
2025-01-12 07:31:29,31.9,80,98,54,,,,8.37,99,16
2025-01-12 07:31:30,31.9,80,98,54,,,,8.37,99,16
2025-01-12 07:31:31,31.9,80,98,55,,,,8.37,99,16
2025-01-12 07:31:32,31.9,80,99,55,,,,8.37,99,16
2025-01-12 07:31:33,31.9,80,99,55,,,,8.37,99,16
2025-01-12 07:31:34,31.9,80,100,55,,,,8.37,99,16
2025-01-12 07:31:35,31.9,80,99,55,,,,8.37,99,16
2025-01-12 07:31:36,31.9,80,99,55,,,,8.37,99,16
2025-01-12 07:31:37,31.9,80,100,55,,,,8.37,99,16
2025-01-12 07:31:38,31.9,80,100,55,,,,8.35,99,16
2025-01-12 07:31:39,31.9,80,99,55,,,,8.33,99,16
2025-01-12 07:31:40,31.9,80,99,55,,,,8.32,99,16
2025-01-12 07:31:41,31.9,80,99,55,,,,8.32,99,16
2025-01-12 07:31:42,31.9,80,99,55,,,,8.32,99,16
2025-01-12 07:31:43,31.9,80,99,55,,,,8.32,99,16
2025-01-12 07:31:44,31.9,80,99,55,,,,8.32,99,16
2025-01-12 07:31:45,31.9,80,99,55,,,,8.32,99,16
2025-01-12 07:31:46,31.9,80,99,55,,,,8.32,99,16
2025-01-12 07:31:47,31.9,80,100,55,,,,8.32,99,16
2025-01-12 07:31:48,31.9,80,100,55,,,,8.32,99,16
2025-01-12 07:31:49,31.9,80,100,55,,,,8.32,99,15
2025-01-12 07:31:50,31.9,80,99,55,,,,8.31,98,15
2025-01-12 07:31:51,31.9,80,99,55,,,,8.3,98,15
2025-01-12 07:31:52,31.9,80,100,55,,,,8.3,98,15
2025-01-12 07:31:53,31.9,80,100,55,,,,8.3,98,14
2025-01-12 07:31:54,31.9,80,100,55,,,,8.3,98,14
2025-01-12 07:31:55,31.9,80,101,55,,,,8.31,98,14
2025-01-12 07:31:56,31.9,80,101,55,,,,8.3,98,13
2025-01-12 07:31:57,31.9,80,100,55,,,,8.28,98,13
2025-01-12 07:31:58,31.9,80,100,55,,,,8.26,98,13
2025-01-12 07:31:59,31.9,80,100,55,,,,8.26,98,13
2025-01-12 07:32:00,31.9,80,100,55,,,,8.28,98,13
2025-01-12 07:32:01,31.9,80,99,55,,,,8.3,98,13
2025-01-12 07:32:02,31.9,80,100,55,,,,8.31,98,14
2025-01-12 07:32:03,31.9,80,99,55,,,,8.31,98,15
2025-01-12 07:32:04,31.9,80,99,55,,,,8.31,99,15
2025-01-12 07:32:05,31.9,80,100,55,,,,8.33,99,15
2025-01-12 07:32:06,31.9,80,100,55,,,,8.35,99,15
2025-01-12 07:32:07,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:08,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:09,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:10,31.9,80,101,56,,,,8.36,99,15
2025-01-12 07:32:11,31.9,80,101,56,,,,8.36,99,15
2025-01-12 07:32:12,31.9,80,101,56,,,,8.36,99,15
2025-01-12 07:32:13,31.9,80,101,56,,,,8.35,99,15
2025-01-12 07:32:14,31.9,80,101,56,,,,8.35,99,15
2025-01-12 07:32:15,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:16,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:17,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:18,31.9,80,101,55,,,,8.35,98,15
2025-01-12 07:32:19,31.9,80,101,55,,,,8.35,98,15
2025-01-12 07:32:20,31.9,80,101,55,,,,8.37,98,15
2025-01-12 07:32:21,31.9,80,101,55,,,,8.37,98,15
2025-01-12 07:32:22,31.9,80,101,55,,,,8.35,98,15
2025-01-12 07:32:23,31.9,80,101,55,,,,8.35,98,15
2025-01-12 07:32:24,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:25,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:26,31.9,80,101,55,,,,8.35,99,15
2025-01-12 07:32:27,31.9,80,100,55,,,,8.35,99,15
2025-01-12 07:32:28,31.9,80,100,55,,,,8.37,99,15
2025-01-12 07:32:29,31.9,80,101,55,,,,8.39,99,15
2025-01-12 07:32:30,31.9,80,101,55,,,,8.41,99,15
2025-01-12 07:32:31,31.9,80,101,55,,,,8.43,99,14
2025-01-12 07:32:32,31.9,80,101,55,,,,8.44,99,14
2025-01-12 07:32:33,31.9,80,101,55,,,,8.45,99,14
2025-01-12 07:32:34,31.9,80,101,55,,,,8.46,99,14
2025-01-12 07:32:35,31.9,80,100,55,,,,8.46,99,14
2025-01-12 07:32:36,31.9,80,100,55,,,,8.45,99,14
2025-01-12 07:32:37,31.9,80,100,55,,,,8.46,99,14
2025-01-12 07:32:38,31.9,80,101,55,,,,8.47,99,14
2025-01-12 07:32:39,31.9,80,101,55,,,,8.48,99,14
2025-01-12 07:32:40,31.9,80,101,55,,,,8.5,99,13
2025-01-12 07:32:41,31.9,80,102,55,,,,8.52,99,13
2025-01-12 07:32:42,31.9,80,102,56,,,,8.55,99,13
2025-01-12 07:32:43,31.9,80,102,56,,,,8.55,99,13
2025-01-12 07:32:44,31.9,80,102,55,,,,8.55,99,13
2025-01-12 07:32:45,31.9,80,102,55,,,,8.54,99,14
2025-01-12 07:32:46,31.9,80,102,56,,,,8.54,99,14
2025-01-12 07:32:47,31.9,80,102,56,,,,8.54,99,14
2025-01-12 07:32:48,31.9,80,102,56,,,,8.54,99,14
2025-01-12 07:32:49,31.9,80,102,56,,,,8.51,99,14
2025-01-12 07:32:50,31.9,80,102,56,,,,8.48,99,14
2025-01-12 07:32:51,31.9,80,102,56,,,,8.48,99,14
2025-01-12 07:32:52,31.9,80,102,55,,,,8.48,99,14
2025-01-12 07:32:53,31.9,80,102,55,,,,8.48,99,14
2025-01-12 07:32:54,31.9,80,102,55,,,,8.48,99,14
2025-01-12 07:32:55,31.9,80,102,55,,,,8.48,99,14
2025-01-12 07:32:56,31.9,80,102,56,,,,8.48,99,14
2025-01-12 07:32:57,31.9,80,102,55,,,,8.48,99,14
2025-01-12 07:32:58,31.9,80,102,55,,,,8.45,99,14
2025-01-12 07:32:59,31.9,80,101,55,,,,8.45,99,14
2025-01-12 07:33:00,31.9,80,101,55,,,,8.45,99,14
2025-01-12 07:33:01,31.9,80,102,55,,,,8.45,99,14
2025-01-12 07:33:02,31.9,80,102,55,,,,8.45,99,14
2025-01-12 07:33:03,31.9,80,102,55,,,,8.45,99,14
2025-01-12 07:33:04,31.9,80,102,55,,,,8.45,99,14
2025-01-12 07:33:05,31.9,80,103,56,,,,8.45,99,16
2025-01-12 07:33:06,31.9,80,103,56,,,,8.45,99,16
2025-01-12 07:33:07,31.9,80,102,56,,,,8.44,99,16
2025-01-12 07:33:08,31.9,80,102,55,,,,8.44,99,16
2025-01-12 07:33:09,31.9,80,103,55,,,,8.44,99,16
2025-01-12 07:33:10,31.9,80,103,55,,,,8.44,99,15
2025-01-12 07:33:11,31.9,80,103,55,,,,8.44,99,15
2025-01-12 07:33:12,31.9,80,103,55,,,,8.44,99,15
2025-01-12 07:33:13,31.9,80,103,56,,,,8.44,99,15
2025-01-12 07:33:14,31.9,80,102,56,,,,8.44,99,14
2025-01-12 07:33:15,31.9,80,102,56,,,,8.44,99,14
2025-01-12 07:33:16,31.9,80,102,56,,,,8.43,99,14
2025-01-12 07:33:17,31.9,80,102,55,,,,8.43,99,14
2025-01-12 07:33:18,31.9,80,103,56,,,,8.46,99,14
2025-01-12 07:33:19,31.9,80,103,56,,,,8.48,99,13
2025-01-12 07:33:20,31.9,80,103,56,,,,8.5,99,13
2025-01-12 07:33:21,31.9,80,103,56,,,,8.5,99,13
2025-01-12 07:33:22,31.9,80,103,56,,,,8.5,99,13
2025-01-12 07:33:23,31.9,80,103,56,,,,8.51,99,13
2025-01-12 07:33:24,31.9,80,103,56,,,,8.51,99,13
2025-01-12 07:33:25,31.9,80,103,56,,,,8.52,99,13
2025-01-12 07:33:26,31.9,80,103,56,,,,8.52,99,13
2025-01-12 07:33:27,31.9,80,103,56,,,,8.53,99,13
2025-01-12 07:33:28,31.9,80,103,56,,,,8.53,99,13
2025-01-12 07:33:29,31.9,80,103,56,,,,8.53,99,13
2025-01-12 07:33:30,31.9,80,103,56,,,,8.53,99,13
2025-01-12 07:33:31,31.9,80,103,56,,,,8.53,99,13
2025-01-12 07:33:32,31.9,80,103,56,,,,8.52,99,13
2025-01-12 07:33:33,31.9,80,103,56,,,,8.52,99,13
2025-01-12 07:33:34,31.9,80,104,56,,,,8.51,99,13
2025-01-12 07:33:35,31.9,80,104,56,,,,8.51,99,12
2025-01-12 07:33:36,31.9,80,104,56,,,,8.51,99,12
2025-01-12 07:33:37,31.9,80,104,56,,,,8.51,99,12
2025-01-12 07:33:38,31.9,80,105,56,,,,8.51,99,13
2025-01-12 07:33:39,31.9,80,104,56,,,,8.51,99,13
2025-01-12 07:33:40,31.9,80,105,57,,,,8.5,99,13
2025-01-12 07:33:41,31.9,80,105,57,,,,8.48,99,13
2025-01-12 07:33:42,31.9,80,105,57,,,,8.46,99,13
2025-01-12 07:33:43,31.9,80,105,57,,,,8.44,99,13
2025-01-12 07:33:44,31.9,80,105,57,,,,8.43,99,13
2025-01-12 07:33:45,31.9,80,105,57,,,,8.43,99,13
2025-01-12 07:33:46,31.9,80,105,56,,,,8.44,99,13
2025-01-12 07:33:47,31.9,80,106,56,,,,8.44,99,13
2025-01-12 07:33:48,31.9,80,106,57,,,,8.43,99,13
2025-01-12 07:33:49,31.9,80,106,57,,,,8.42,99,13
2025-01-12 07:33:50,31.9,80,106,57,,,,8.41,99,13
2025-01-12 07:33:51,31.9,80,106,57,,,,8.41,99,13
2025-01-12 07:33:52,31.9,80,106,57,,,,8.41,99,13
2025-01-12 07:33:53,31.9,80,105,57,,,,8.41,99,13
2025-01-12 07:33:54,31.9,80,105,57,,,,8.41,99,13
2025-01-12 07:33:55,31.9,80,105,57,,,,8.41,99,13
2025-01-12 07:33:56,31.9,80,105,56,,,,8.41,99,13
2025-01-12 07:33:57,31.9,80,105,56,,,,8.41,99,13
2025-01-12 07:33:58,31.9,80,105,56,,,,8.4,99,14
2025-01-12 07:33:59,31.9,80,104,56,,,,8.4,99,14
2025-01-12 07:34:00,31.9,80,104,56,,,,8.4,99,14
2025-01-12 07:34:01,31.9,80,104,56,,,,8.4,99,14
2025-01-12 07:34:02,31.9,80,105,56,,,,8.41,99,14
2025-01-12 07:34:03,31.9,80,105,56,,,,8.41,99,14
2025-01-12 07:34:04,31.9,80,105,56,,,,8.42,99,14
2025-01-12 07:34:05,31.9,80,105,56,,,,8.43,99,14
2025-01-12 07:34:06,31.9,80,105,56,,,,8.43,99,14
2025-01-12 07:34:07,31.9,80,105,57,,,,8.44,99,14
2025-01-12 07:34:08,31.9,80,105,56,,,,8.44,99,15
2025-01-12 07:34:09,31.9,80,105,56,,,,8.45,99,15
2025-01-12 07:34:10,31.9,80,105,56,,,,8.45,99,15
2025-01-12 07:34:11,31.9,80,106,56,,,,8.46,99,15
2025-01-12 07:34:12,31.9,80,106,56,,,,8.48,99,15
2025-01-12 07:34:13,31.9,80,105,56,,,,8.51,99,15
2025-01-12 07:34:14,31.9,80,105,56,,,,8.53,99,15
2025-01-12 07:34:15,31.9,80,105,56,,,,8.54,99,15
2025-01-12 07:34:16,31.9,80,105,56,,,,8.54,99,15
2025-01-12 07:34:17,31.9,80,104,56,,,,8.54,99,15
2025-01-12 07:34:18,31.9,80,104,56,,,,8.55,99,15
2025-01-12 07:34:19,31.9,80,104,56,,,,8.56,99,15
2025-01-12 07:34:20,31.9,80,104,56,,,,8.6,99,15
2025-01-12 07:34:21,31.9,80,104,56,,,,8.62,99,14
2025-01-12 07:34:22,31.9,80,104,56,,,,8.64,99,14
2025-01-12 07:34:23,31.9,80,104,56,,,,8.65,99,14
2025-01-12 07:34:24,31.9,80,104,55,,,,8.67,99,14
2025-01-12 07:34:25,31.9,80,105,55,,,,8.68,99,14
2025-01-12 07:34:26,31.9,80,105,56,,,,8.68,99,14
2025-01-12 07:34:27,31.9,80,105,56,,,,8.68,99,14
2025-01-12 07:34:28,31.9,80,105,56,,,,8.68,99,14
2025-01-12 07:34:29,31.9,80,104,56,,,,8.68,99,14
2025-01-12 07:34:30,31.9,80,104,56,,,,8.68,99,14
2025-01-12 07:34:31,31.9,80,104,56,,,,8.67,99,14
2025-01-12 07:34:32,31.9,80,104,56,,,,8.66,99,14
2025-01-12 07:34:33,31.9,80,104,56,,,,8.65,99,14
2025-01-12 07:34:34,31.9,80,104,56,,,,8.65,99,14
2025-01-12 07:34:35,31.9,80,106,56,,,,8.64,99,14
2025-01-12 07:34:36,31.9,80,106,56,,,,8.64,99,14
2025-01-12 07:34:37,31.9,80,105,57,,,,8.64,99,14
2025-01-12 07:34:38,31.9,80,105,56,,,,8.64,99,14
2025-01-12 07:34:39,31.9,80,105,56,,,,8.64,99,14
2025-01-12 07:34:40,31.9,80,105,56,,,,8.64,99,14
2025-01-12 07:34:41,31.9,80,105,56,,,,8.64,99,14
2025-01-12 07:34:42,31.9,80,105,56,,,,8.64,99,14
2025-01-12 07:34:43,31.9,80,105,56,,,,8.65,99,14
2025-01-12 07:34:44,31.9,80,105,56,,,,8.65,99,14
