2024-06-13 11:16:29,ART,83.0,82.3,82.3,85.5,87.4,88.1,84.4,81.1,78.2,76.4,76.6,77.8,78.9,79.9,79.4,78.6,77.3,76.9,76.6,76.2,74.7,73.8,73.0,71.9,71.6,71.6,72.0,72.1,72.0,71.6,71.7,72.1,72.6,72.7,72.4,72.0,71.4,71.1,70.8,70.0,69.6,69.2,68.7,67.8,67.5,67.3,67.1,66.8,66.6,66.6,66.6,66.9,68.3,70.3,73.8,78.6,91.1,97.2,102.5,109.7,112.1,113.8,114.9,114.1,112.4,110.1,105.4,103.3,101.3,96.7,94.2,92.0,88.9,88.2,88.0,88.0,87.7,87.1,86.4,84.3,83.2,82.2,80.9,80.8,81.1,82.3,82.9,83.0,82.7,81.3,81.0,81.2,82.4,82.7,82.6,81.3,80.3,79.3,77.3,76.6,76.2,76.1,76.5,76.8,77.0,76.8,76.6,76.5,77.1,77.5,77.7,77.6,76.6,76.1,75.7,74.9,74.5,74.0,73.7,73.9,74.3,74.6,74.3,73.7,73.0,72.3,72.5,72.8
2024-06-13 11:16:30,ART,73.3,73.0,72.5,71.2,70.8,70.6,70.8,70.9,70.9,70.7,70.5,70.7,71.3,75.3,79.1,84.5,98.0,104.8,110.5,114.9,119.5,120.4,120.6,119.3,117.9,115.7,110.1,107.4,105.2,103.1,103.0,103.0,102.9,100.4,98.5,97.1,98.1,99.8,100.7,96.8,92.6,88.7,86.0,84.8,85.3,85.8,86.2,86.0,85.8,85.2,85.4,86.1,88.7,89.8,90.4,90.3,88.1,86.6,85.1,83.0,82.2,81.6,80.3,79.5,78.5,77.5,76.6,77.2,78.4,81.7,82.5,81.9,77.6,75.3,73.9,74.3,75.5,76.7,77.7,78.2,77.9,77.2,75.5,74.9,74.6,74.5,74.5,74.5,74.3,73.6,73.3,72.9,72.3,72.1,71.8,71.1,70.8,70.7,70.7,71.0,71.4,72.2,76.1,80.0,85.2,98.9,106.0,112.3,120.8,123.1,124.3,124.7,123.4,121.9,119.9,115.3,113.2,111.5,109.3,108.6,108.0,107.4,107.4,107.7,108.1,108.4,108.2,107.4
2024-06-13 11:16:31,ART,104.3,102.2,99.7,95.0,93.1,91.7,89.7,88.9,88.2,87.4,86.3,86.2,86.6,88.4,89.2,89.7,89.0,88.5,88.2,88.5,89.8,89.9,89.2,85.7,83.7,82.0,80.8,81.1,81.6,82.1,81.8,81.2,80.4,78.9,78.4,78.1,78.1,78.2,78.2,77.7,77.4,77.2,77.2,77.4,77.2,76.9,76.7,77.3,78.2,78.4,76.9,74.8,72.0,72.2,73.3,74.5,75.3,74.6,73.4,71.6,71.6,71.6,71.4,71.6,73.6,75.6,78.7,83.0,94.7,101.3,107.7,117.9,121.3,123.4,124.7,124.0,122.6,118.6,116.5,114.6,112.9,110.2,109.0,108.0,106.5,106.1,106.0,106.1,105.9,105.3,104.2,101.3,99.4,97.5,93.4,91.5,89.7,87.4,86.9,86.7,86.7,86.8,87.0,87.2,87.7,87.8,87.9,87.7,87.4,87.1,86.4,86.2,85.8,85.4,84.3,83.7,83.0,81.9,81.4,80.9,80.1,79.6,79.3,78.4,78.0,77.6,77.3,76.9
2024-06-13 11:16:32,ART,76.7,76.6,76.4,76.3,76.2,76.1,76.0,75.8,75.5,75.3,75.0,74.8,74.2,73.9,73.5,72.7,72.3,71.9,71.3,71.0,70.8,70.7,70.7,70.8,71.1,72.1,73.2,75.2,82.8,88.5,95.0,107.6,112.5,116.0,118.3,119.8,119.3,118.2,114.5,112.3,109.8,105.3,103.3,101.5,100.0,97.5,96.7,96.0,95.0,94.4,93.7,91.8,90.5,89.2,86.4,85.1,84.2,83.6,83.3,83.3,83.4,83.4,83.4,83.5,83.7,84.2,84.4,84.4,84.3,83.6,83.0,82.5,81.2,80.6,80.0,78.6,77.9,77.2,76.3,76.0,75.7,75.5,74.9,74.6,74.4,74.1,74.1,74.1,74.0,73.8,73.6,73.4,73.1,72.9,72.7,72.3,72.1,71.9,71.4,71.1,70.7,70.2,69.9,69.5,69.2,68.5,68.2,67.9,67.5,67.4,67.3,67.2,67.2,67.3,67.3,67.9,69.1,71.3,80.4,86.9,93.8,106.1,110.3,113.1,115.1,114.8,114.0,112.7
2024-06-13 11:16:33,ART,108.7,106.3,103.8,99.1,97.0,95.1,92.1,90.9,90.0,88.8,88.4,87.9,87.3,85.2,84.0,82.7,80.6,80.1,79.9,80.5,81.0,81.4,81.9,83.0,83.6,84.1,84.7,84.6,84.3,83.1,82.5,81.9,80.9,80.5,80.1,79.8,79.1,78.9,78.6,78.3,78.2,78.0,77.7,77.5,77.3,77.1,76.8,76.7,76.5,76.2,76.1,76.0,75.7,75.5,75.4,75.0,74.8,74.7,74.7,74.5,74.4,74.2,73.7,73.4,73.1,72.4,72.1,71.8,71.5,71.1,70.9,70.8,70.9,71.1,71.6,74.4,77.5,82.0,94.8,102.0,108.7,114.3,121.3,122.8,123.4,122.1,120.7,118.8,114.5,112.4,110.4,108.7,106.0,105.1,104.4,103.8,103.8,103.8,103.5,103.0,102.3,99.7,98.1,96.2,94.4,91.1,89.8,88.9,88.2,88.1,88.1,88.2,88.3,88.5,88.8,89.2,89.3,89.3,89.0,88.7,88.3,87.3,86.7,86.1,84.9,84.3,83.7,83.2
2024-06-13 11:16:34,ART,82.3,82.0,81.7,81.3,81.0,80.8,80.1,79.8,79.4,78.9,78.8,78.7,78.6,78.5,78.4,78.3,78.1,77.9,77.8,77.5,77.3,77.1,76.8,76.0,75.5,75.1,74.4,74.1,73.8,73.3,73.0,72.8,72.7,72.8,73.3,74.2,78.7,83.1,89.0,103.6,110.8,117.1,125.2,127.0,127.8,127.6,125.5,123.9,122.1,118.6,116.9,115.4,113.2,112.5,112.1,111.9,111.9,111.9,111.8,111.0,110.1,110.1,109.0,105.6,103.6,101.4,96.7,94.4,92.5,91.0,89.4,89.2,89.3,89.9,90.2,90.6,91.2,91.3,91.4,91.2,90.9,90.6,90.1,89.0,88.3,87.7,86.5,85.9,85.3,84.1,83.7,83.3,83.0,82.4,82.2,81.9,81.4,81.2,81.0,80.5,80.3,80.1,79.7,79.6,79.4,79.1,78.6,78.3,78.1,77.7,77.5,77.3,76.8,76.4,76.1,75.7,75.1,74.8,74.5,74.0,73.9,73.9,74.2,74.6,75.2,78.3,81.6,86.4
2024-06-13 11:16:35,ART,92.6,107.3,114.3,120.2,127.4,128.9,129.2,127.5,125.8,123.8,119.5,117.5,115.6,114.1,111.8,111.1,110.7,110.3,110.1,110.0,109.2,108.4,107.4,106.1,102.6,100.5,98.2,93.8,91.9,90.5,89.1,88.9,89.0,89.4,89.7,90.0,90.3,90.6,90.5,90.4,89.6,89.1,88.5,87.3,86.6,85.9,85.2,83.7,83.0,82.3,81.1,80.6,80.3,79.7,79.6,79.4,79.0,78.8,78.5,78.3,78.0,78.0,77.8,77.7,77.4,77.2,77.0,76.3,75.9,75.5,75.2,74.7,74.5,74.3,73.9,73.6,73.4,72.9,72.7,72.4,71.7,71.4,71.2,71.0,70.9,71.0,71.3,73.6,76.5,80.9,93.6,100.7,107.3,112.9,120.1,121.9,122.6,121.4,119.8,117.7,113.1,110.7,108.5,104.6,102.9,101.5,100.3,98.8,98.3,97.9,96.7,96.0,94.9,92.2,90.5,88.7,87.1,84.7,84.0,83.7,83.5,83.7,84.0,85.0,85.5,85.9,86.4,86.4
2024-06-13 11:16:36,ART,86.3,86.1,85.4,85.0,84.5,83.4,82.8,82.2,80.9,80.3,79.8,79.0,78.7,78.5,78.2,77.8,77.5,77.3,76.8,76.6,76.4,76.2,76.1,76.0,76.0,76.1,76.1,76.1,76.1,76.1,76.1,75.9,75.7,75.4,74.9,74.7,74.4,74.1,73.6,73.4,73.2,72.9,72.8,72.8,73.2,73.9,75.2,77.6,86.6,93.2,100.4,114.0,119.2,122.9,126.2,126.2,125.5,122.2,120.1,117.8,115.6,115.6,111.4,109.7,108.3,106.4,105.8,105.5,105.2,104.9,104.5,103.9,101.7,100.1,98.5,94.7,92.9,91.2,88.5,87.7,87.3,87.4,87.7,88.1,88.6,89.8,90.3,90.7,91.2,91.1,90.8,90.0,89.4,88.7,88.0,86.6,85.8,85.2,83.9,83.4,83.0,82.3,82.0,81.7,81.3,81.1,80.9,80.6,79.9,79.6,79.3,78.6,78.3,78.1,77.9,77.8,77.8,77.8,77.6,77.6,77.5,77.3,77.1,76.9,76.4,76.0,75.6,75.0
2024-06-13 11:16:37,ART,74.8,74.6,74.5,74.5,74.6,74.8,76.8,79.2,82.9,94.7,102.0,109.2,120.9,124.7,127.0,128.2,127.9,126.9,125.5,122.2,120.4,118.7,115.8,114.7,113.8,113.3,112.9,112.9,113.0,112.7,112.2,111.4,109.0,107.3,105.4,100.9,98.5,96.2,94.2,91.5,90.9,90.7,91.0,91.3,91.6,92.5,93.0,93.4,93.7,93.8,93.6,93.3,92.4,91.9,91.3,90.0,89.4,88.7,87.3,86.6,86.0,85.4,84.3,83.7,83.2,82.4,82.2,82.1,81.9,81.9,81.9,81.9,81.9,81.9,81.8,81.6,81.3,81.1,80.4,80.1,79.6,78.6,78.1,77.6,77.1,76.3,76.0,75.7,75.3,75.2,75.1,75.4,75.8,76.5,77.5,82.3,86.7,92.5,106.7,113.7,119.7,127.5,129.2,129.9,128.7,127.2,125.3,123.2,118.9,117.0,115.2,112.6,111.7,111.1,110.5,110.5,110.4,110.2,109.2,108.3,107.0,103.4,101.3,99.0,94.6,92.8,91.5,90.2
2024-06-13 11:16:38,ART,90.1,90.2,90.5,91.3,91.8,92.3,93.0,93.3,93.3,92.8,92.3,91.6,90.2,89.4,88.7,87.9,86.4,85.7,85.0,83.9,83.5,83.1,82.3,81.9,81.6,81.3,80.9,80.7,80.6,80.5,80.5,80.6,80.7,80.8,80.8,80.5,80.3,80.1,79.7,78.8,78.3,77.9,76.9,76.6,76.2,75.4,75.0,74.8,74.5,74.4,74.6,74.8,75.6,76.3,77.4,82.1,86.3,91.8,104.8,111.1,116.2,116.2,120.1,124.0,124.3,123.8,121.1,119.1,116.9,112.5,110.5,108.7,107.1,104.5,103.6,102.9,101.9,101.4,100.8,99.0,97.8,96.3,92.8,91.1,89.6,88.4,87.0,86.8,86.8,87.1,87.4,87.6,88.2,88.4,88.5,88.4,87.8,87.3,86.7,85.3,84.5,83.9,82.6,82.0,81.3,80.3,79.8,79.5,79.2,78.9,78.9,78.8,78.6,78.5,78.3,77.8,77.5,77.2,76.8,76.2,75.9,75.6,75.2,75.0,74.8,74.3,74.1,73.8
2024-06-13 11:16:39,ART,73.1,72.7,72.4,72.1,71.6,71.4,71.3,71.0,70.9,70.8,70.9,70.9,71.0,71.3,71.7,72.7,74.6,82.6,88.4,94.9,107.0,111.7,115.0,118.1,118.1,117.4,116.0,111.6,108.9,106.1,100.9,98.6,96.5,93.2,91.9,91.0,89.7,89.2,88.7,88.1,86.4,85.3,84.3,82.7,82.4,82.4,83.0,83.3,83.7,84.0,84.6,84.8,85.0,85.0,84.8,84.4,83.3,82.7,82.0,80.5,79.8,79.1,78.5,77.5,77.1,76.8,76.4,76.3,76.2,76.1,76.1,76.0,76.0,75.6,75.4,75.2,74.7,74.5,74.3,74.2,74.1,74.1,73.8,73.6,73.4,73.2,72.9,72.8,72.7,72.6,72.4,72.3,72.1,72.0,71.9,71.8,71.5,71.4,71.3,71.4,71.8,72.9,78.4,83.2,89.2,102.7,108.8,113.8,117.6,121.6,122.0,121.4,118.3,116.0,113.4,108.3,106.0,103.8,101.9,98.9,97.9,97.1,96.4,96.1,95.9,94.9,94.0,92.9
2024-06-13 11:16:40,ART,90.3,89.0,88.0,87.2,86.8,87.0,87.2,87.7,87.8,88.1,88.4,88.5,88.4,88.0,87.6,87.1,86.5,85.4,84.8,84.3,83.1,82.6,82.0,81.0,80.6,80.2,79.9,79.4,79.2,78.9,78.4,78.3,78.1,77.9,77.9,77.8,77.6,77.6,77.5,77.4,77.1,76.9,76.7,76.2,75.9,75.6,74.9,74.6,74.2,73.9,73.3,73.1,72.9,72.6,72.4,72.2,72.2,72.3,72.7,75.3,75.3,75.3,78.2,82.6,88.5,103.3,110.6,116.9,125.0,126.9,127.5,126.2,124.6,122.7,120.5,115.9,113.9,112.1,109.4,108.5,108.0,107.6,107.6,107.6,107.2,106.7,106.0,104.9,101.6,99.5,97.2,92.6,90.6,89.1,87.7,87.6,87.8,88.1,88.8,89.3,89.7,90.4,90.5,90.5,90.0,89.6,89.1,87.9,87.2,86.6,85.9,84.7,84.1,83.6,82.8,82.5,82.2,81.5,81.2,80.9,80.6,80.2,80.0,79.9,79.6,79.4,79.2,78.8
2024-06-13 11:16:41,ART,78.7,78.6,78.4,78.2,78.0,77.7,77.0,76.8,76.6,76.2,75.9,75.5,74.9,74.7,74.5,74.4,74.4,74.5,74.8,76.4,78.2,81.0,90.6,97.3,104.6,118.0,123.1,126.8,129.0,130.2,129.5,128.3,124.8,122.8,120.9,117.5,116.1,115.1,113.8,113.6,113.5,113.5,113.3,113.0,112.4,110.3,108.7,106.8,102.2,99.8,97.4,95.2,91.9,91.1,90.5,90.3,90.4,90.6,91.2,91.5,91.8,91.8,92.1,92.0,91.8,91.4,90.5,90.0,89.4,88.2,87.6,87.0,85.8,85.3,84.8,84.3,83.4,83.0,82.6,81.9,81.7,81.4,81.1,80.9,80.8,80.7,80.5,80.3,80.2,79.7,79.5,79.2,78.6,78.3,78.0,77.3,77.0,76.7,76.4,75.8,75.6,75.4,75.1,75.0,74.9,75.1,75.4,75.9,78.6,81.5,85.8,91.3,104.9,111.6,117.3,124.8,126.5,127.2,126.2,124.8,123.2,121.3,117.4,115.6,114.0,111.6,110.8,110.2
2024-06-13 11:16:42,ART,109.4,109.0,108.5,107.1,106.2,105.0,103.5,99.8,97.7,95.6,92.1,90.9,90.2,89.8,89.9,90.2,90.9,91.2,91.6,91.9,92.1,92.0,91.8,90.9,90.4,89.8,88.5,87.9,87.3,86.7,85.6,85.1,84.8,84.2,84.0,83.7,83.2,83.0,82.8,82.5,82.4,82.4,82.3,82.3,82.2,82.2,82.1,82.1,82.0,81.8,81.6,81.3,81.0,80.3,80.0,79.7,79.1,78.9,78.6,78.0,77.7,77.5,77.4,77.5,77.6,77.7,78.7,79.9,82.2,90.6,96.6,103.0,114.4,118.4,121.2,122.7,123.0,122.0,120.5,116.3,114.0,111.7,107.5,105.8,104.2,101.9,101.1,100.5,100.0,99.2,98.6,97.8,95.5,94.1,92.6,89.7,88.6,87.9,87.4,87.2,87.3,87.4,87.6,87.7,87.8,88.0,87.9,87.8,87.3,86.9,86.4,85.9,85.0,84.5,84.0,82.9,82.4,82.0,81.3,81.0,80.8,80.6,80.2,80.0,79.9,79.6,79.4,79.3
2024-06-13 11:16:43,ART,78.9,78.8,78.7,78.3,78.2,78.0,77.8,77.3,77.0,76.8,76.3,76.0,75.7,75.0,74.7,74.4,73.8,73.5,73.4,73.2,73.2,73.2,73.4,74.1,74.6,75.5,79.2,82.8,87.6,93.5,106.1,111.6,115.8,120.6,121.3,121.1,118.8,117.0,114.8,109.9,107.5,105.3,103.3,99.9,98.6,97.5,96.0,95.4,94.9,93.7,92.9,91.9,90.8,88.6,87.7,87.0,86.6,86.8,87.1,87.6,87.8,87.9,88.2,88.2,88.2,88.1,87.4,86.9,86.3,85.1,84.4,83.9,82.9,82.4,82.0,81.5,80.7,80.4,80.1,79.5,79.2,78.9,78.5,78.3,78.2,78.0,77.9,77.8,77.7,77.5,77.4,77.3,77.1,77.0,76.9,76.6,76.3,76.0,75.7,75.0,74.7,74.3,73.6,73.4,73.1,72.8,72.6,72.5,72.5,72.7,73.0,73.4,75.3,77.3,80.5,90.8,97.3,103.8,114.4,117.8,119.9,120.8,120.3,119.0,117.3,112.8,110.4,108.0
2024-06-13 11:16:44,ART,103.8,102.2,100.7,98.5,97.7,97.1,96.6,95.8,95.3,94.7,92.9,91.7,90.5,88.4,87.8,87.4,87.5,87.8,88.0,88.2,88.5,88.6,88.7,88.5,88.2,87.8,86.7,86.1,85.4,84.6,83.1,82.4,81.8,80.8,80.3,80.0,79.5,79.3,79.1,78.9,78.8,78.7,78.6,78.3,78.2,78.3,78.5,78.5,78.4,77.8,77.5,77.3,77.2,77.2,77.2,77.1,76.5,76.2,75.8,75.2,75.2,75.2,75.0,74.8,74.4,74.1,73.8,73.5,73.0,72.9,73.0,74.1,75.0,75.9,78.8,81.6,85.9,91.6,105.4,111.7,116.8,122.2,123.0,122.8,120.3,118.2,115.7,110.1,107.3,104.7,102.5,99.4,98.4,97.7,97.2,97.3,97.4,97.1,96.4,95.3,93.9,90.5,89.0,87.7,86.2,85.9,85.8,86.3,86.7,87.3,88.8,89.5,90.2,90.5,90.3,89.7,88.9,87.0,86.1,85.3,84.1,83.6,83.1,82.8,82.0,81.7,81.4,81.0
2024-06-13 11:16:45,ART,81.0,80.9,80.5,80.1,79.6,78.7,78.4,78.2,78.0,77.8,77.7,77.8,78.2,78.5,78.7,78.7,78.4,77.9,76.4,75.5,74.8,74.2,73.3,73.0,72.9,73.1,73.3,73.5,73.9,74.0,74.2,74.5,75.4,76.1,77.3,82.7,87.3,93.0,105.2,110.4,114.4,118.5,118.9,118.6,117.6,114.4,112.3,110.0,105.5,103.5,101.6,98.5,97.4,96.4,95.8,95.0,94.8,94.5,93.3,92.4,91.4,89.1,88.0,87.1,86.0,85.8,85.7,85.7,85.8,86.0,86.2,86.6,86.7,86.8,86.7,86.5,86.1,85.6,84.3,83.6,82.9,81.6,81.0,80.4,79.3,78.8,78.3,77.5,77.3,77.0,76.9,76.7,76.5,76.3,75.7,75.5,75.3,75.3,75.4,75.5,75.5,75.5,75.5,75.5,75.4,75.3,75.1,74.5,74.2,73.9,73.2,72.9,72.7,72.5,72.1,71.9,71.6,71.3,71.3,71.4,72.3,73.1,74.4,76.7,84.8,90.6,97.0,108.8
2024-06-13 11:16:46,ART,113.1,116.1,118.6,118.5,117.7,114.5,112.3,109.7,107.1,102.0,99.9,98.1,95.5,94.7,94.0,93.4,93.2,93.1,92.5,91.9,91.0,90.0,87.9,87.1,86.6,86.3,86.4,86.5,86.6,86.7,86.7,86.6,86.4,86.2,85.8,84.8,84.2,83.6,82.4,81.8,81.2,80.2,79.8,79.4,79.1,78.6,78.4,78.3,78.2,78.2,78.2,77.9,77.6,77.4,77.1,76.7,76.5,76.3,76.1,76.0,75.8,75.8,75.5,75.4,75.2,74.9,74.7,74.3,74.0,73.3,72.9,72.6,72.1,71.8,71.5,71.0,70.8,70.6,70.5,70.4,70.6,70.9,72.2,73.4,75.2,81.8,86.8,92.6,104.6,109.5,113.2,115.6,117.2,116.8,115.9,112.6,110.4,108.1,103.3,101.1,99.3,97.8,95.5,94.5,93.5,91.6,90.8,90.0,88.6,87.8,87.0,85.3,84.8,84.5,84.5,85.2,85.6,86.0,86.5,86.7,86.8,86.8,86.6,86.4,86.0,84.8,84.2,83.6
2024-06-13 11:16:47,ART,82.3,81.6,81.0,80.0,79.5,79.1,78.4,78.2,77.8,77.5,77.0,76.7,76.4,75.9,75.6,75.4,75.0,74.9,74.8,74.5,74.4,74.4,74.3,74.1,74.1,74.0,73.7,73.6,73.4,73.0,72.7,72.5,72.1,71.5,71.2,70.9,70.4,70.2,70.1,70.0,70.0,70.1,70.8,71.5,72.5,74.3,81.0,86.2,92.3,104.8,109.9,113.7,117.4,117.7,117.3,116.2,112.6,110.3,107.7,102.6,100.3,100.3,98.3,95.4,94.3,93.5,92.5,92.2,91.9,91.7,91.0,90.4,89.7,87.8,87.0,86.3,85.7,85.7,85.8,86.0,86.3,86.4,86.5,86.4,86.2,85.8,84.9,84.4,83.8,82.7,82.2,81.7,81.3,80.4,80.0,79.6,78.9,78.7,78.4,77.9,77.6,77.3,77.0,76.3,76.0,75.7,75.1,74.8,74.6,74.2,74.1,74.0,73.8,73.8,73.8,73.8,73.7,73.6,73.4,73.0,72.8,72.5,71.8,71.4,71.1,70.7,70.1,69.9
2024-06-13 11:16:48,ART,69.8,69.6,69.6,69.7,70.2,70.7,71.5,75.5,79.2,84.2,90.3,103.3,108.8,113.0,117.4,118.0,117.8,115.4,113.5,111.2,106.3,103.9,101.7,99.9,97.0,96.0,95.1,94.0,93.5,93.2,92.4,91.9,91.1,90.2,87.9,86.7,85.6,84.2,83.9,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.8,83.5,83.1,82.6,81.6,81.0,80.3,78.9,78.3,77.7,77.2,76.3,75.9,75.6,75.2,75.0,74.8,74.6,74.5,74.4,74.1,74.1,74.0,73.9,73.6,73.4,73.3,73.0,73.0,72.9,72.6,72.4,72.1,71.8,71.2,70.9,70.6,70.1,69.8,69.5,68.8,68.4,68.1,67.5,67.3,67.3,67.3,67.5,67.8,68.4,72.0,75.6,80.6,93.6,100.3,106.1,110.7,115.9,116.8,117.0,115.1,113.3,111.0,105.8,103.2,100.8,96.8,95.2,93.8,92.7,91.5,91.3,91.2,90.9,90.5,89.9,87.9,86.7,85.4,84.3,82.9,82.7
2024-06-13 11:16:49,ART,82.7,83.0,83.1,83.3,83.6,83.8,83.9,83.9,83.6,83.3,82.8,81.7,81.2,80.6,79.5,78.9,78.4,77.5,77.2,76.9,76.5,76.4,76.4,76.3,76.3,76.2,76.2,76.1,76.0,75.9,75.7,75.5,75.4,75.3,75.1,75.1,75.0,74.8,74.6,74.5,74.1,73.9,73.7,73.3,73.1,72.9,72.7,72.3,72.1,72.0,71.6,71.4,71.2,71.3,71.6,72.3,73.7,79.9,85.2,91.8,91.8,91.8,106.2,112.5,117.6,123.5,124.6,124.7,122.8,121.0,118.9,116.6,112.1,110.1,108.3,105.8,105.0,104.4,104.1,104.1,104.1,104.1,103.5,102.8,101.7,98.8,96.9,95.0,91.2,89.8,88.8,88.0,88.0,88.2,88.4,89.1,89.5,89.8,90.3,90.3,90.2,89.7,89.3,88.8,88.2,87.1,86.5,85.9,84.7,84.2,83.7,82.7,82.3,81.9,81.2,81.0,80.6,80.3,79.8,79.6,79.5,79.2,79.1,79.0,78.9,78.9,78.9,78.8
2024-06-13 11:16:50,ART,78.5,78.3,78.1,77.5,77.2,76.8,76.2,75.8,75.5,74.9,74.6,74.4,74.1,73.8,73.7,73.6,73.8,74.3,75.1,79.5,83.6,89.2,103.4,110.8,117.4,122.7,128.8,129.9,130.1,128.4,127.0,125.3,121.7,120.1,118.6,117.4,115.9,115.7,115.7,116.0,116.1,116.1,115.5,114.9,114.1,111.4,109.5,107.3,104.7,99.3,96.8,94.7,92.0,91.5,91.2,91.4,91.7,92.0,92.5,93.3,93.6,93.8,93.7,93.5,93.2,92.3,91.7,91.1,89.7,88.9,88.2,87.6,86.6,86.2,85.8,85.1,84.7,84.4,83.7,83.3,83.1,82.9,82.7,82.5,82.4,82.1,82.0,81.9,81.5,81.3,81.1,80.7,80.5,80.3,79.9,78.9,78.4,78.0,77.2,76.8,76.6,76.1,75.9,75.8,75.8,76.2,76.7,77.3,80.3,83.5,88.2,101.4,108.7,115.5,125.4,128.2,129.7,130.2,129.0,127.6,126.0,122.3,120.6,119.0,116.4,115.5,114.8,114.2
2024-06-13 11:16:51,ART,113.3,113.1,112.8,112.0,111.3,110.4,107.7,105.9,103.9,99.2,96.9,94.9,93.3,91.9,91.9,92.0,92.7,93.0,93.3,93.7,93.8,93.8,93.3,92.9,92.3,91.7,90.4,89.8,89.1,87.8,87.3,86.8,86.0,85.6,85.2,84.9,84.1,83.7,83.3,82.8,82.5,82.3,82.0,81.8,81.7,81.5,81.4,81.3,81.3,81.1,81.0,80.7,80.1,79.7,79.3,78.5,78.1,77.7,77.5,77.0,76.8,76.6,76.1,75.9,75.8,76.0,76.3,76.8,79.2,81.7,85.3,90.4,103.5,110.3,116.5,125.1,127.3,128.4,127.7,126.5,124.8,122.9,118.9,117.0,115.2,112.4,111.2,110.4,109.1,108.7,108.3,107.3,106.6,105.6,104.5,101.4,99.5,97.5,93.7,92.3,91.3,90.5,90.5,90.6,90.8,91.3,91.6,91.9,92.0,91.8,91.4,90.2,89.5,88.7,87.4,86.8,86.2,85.6,84.3,83.7,83.2,82.6,82.4,82.3,82.3,82.3,82.3,82.2
2024-06-13 11:16:52,ART,81.6,81.1,80.7,79.8,79.5,79.2,78.6,78.3,77.9,77.3,77.1,77.1,77.2,77.1,76.9,76.5,75.6,75.3,75.1,75.1,75.1,75.0,74.7,74.4,74.2,74.1,74.2,74.2,74.4,75.7,77.7,81.1,91.8,98.3,104.7,110.5,118.8,121.2,122.6,122.5,121.4,119.7,115.5,113.3,111.3,107.7,106.2,104.9,103.8,102.4,101.9,101.5,100.3,99.4,98.2,95.1,93.2,91.2,89.3,86.2,86.2,86.2,85.2,84.6,84.6,84.9,85.3,86.1,86.4,86.8,87.5,87.7,87.8,87.8,87.3,86.9,86.4,85.3,84.7,84.1,83.0,82.5,82.1,81.8,81.3,81.0,80.9,80.8,80.8,80.9,80.9,80.7,80.5,80.2,80.2,80.3,80.5,81.0,80.9,80.8,80.2,80.0,79.7,79.4,79.1,78.9,78.5,77.8,77.4,77.0,76.3,75.9,75.5,74.9,74.9,74.9,75.5,76.0,77.0,78.7,85.9,91.5,98.3,112.8,119.2,124.2,129.3,129.5
2024-06-13 11:16:53,ART,128.5,126.7,122.3,120.3,118.5,115.4,114.0,112.6,110.4,109.8,109.5,109.3,109.2,109.0,108.4,106.6,105.3,103.8,100.2,98.2,96.1,92.7,91.6,90.9,91.0,91.3,91.8,92.3,93.0,93.2,93.4,93.4,93.3,92.9,91.8,91.2,90.5,89.9,88.6,87.8,87.0,85.6,85.0,84.7,84.2,84.1,84.1,83.8,83.6,83.3,83.0,82.1,81.7,81.3,80.5,80.1,79.7,79.1,78.9,78.7,78.6,78.6,78.3,78.1,77.8,77.3,77.0,76.6,75.7,75.2,74.8,74.4,74.4,74.4,74.4,74.6,74.7,74.8,75.6,76.6,78.2,84.8,90.3,96.9,104.2,117.6,122.5,125.8,128.3,128.0,126.9,123.6,121.6,119.8,116.5,115.3,114.5,113.8,113.3,113.1,113.0,112.5,112.0,111.4,109.7,108.4,106.8,105.0,100.8,98.5,96.2,92.6,91.6,91.2,91.6,91.9,92.2,92.2,92.1,92.0,92.0,92.1,92.2,92.2,92.0,91.7,91.2,90.1
2024-06-13 11:16:54,ART,89.5,88.8,87.9,86.3,85.6,85.0,84.1,83.8,83.6,83.2,83.1,83.1,83.0,82.9,82.8,82.7,82.2,81.8,81.3,80.3,79.9,79.6,79.2,79.1,79.1,78.9,78.9,78.7,78.6,78.3,78.2,77.9,77.1,76.6,76.1,75.3,75.1,75.0,75.1,75.8,76.8,78.6,86.4,92.5,99.6,114.1,120.0,124.2,128.1,128.1,127.1,125.5,121.2,119.0,116.8,113.3,112.1,111.4,110.9,110.9,110.8,110.6,109.9,109.3,108.7,106.9,105.5,103.7,99.2,96.6,94.1,90.3,89.1,88.5,88.3,88.9,89.3,89.8,90.5,90.7,90.9,90.8,90.5,90.1,89.7,88.7,88.2,87.7,86.9,86.5,86.1,85.3,84.9,84.5,83.8,83.5,83.2,82.8,81.8,81.3,80.8,80.1,80.0,79.9,79.6,79.4,79.2,78.9,78.6,78.4,78.2,78.0,77.9,77.7,77.3,77.0,76.6,76.0,75.7,75.5,75.2,74.8,74.6,74.5,74.4,74.4,74.5,75.2
