时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 07:15:24,VC,40.0,,5.0,,420,,5.0,1.17,450,5.4,12,14.2,7.2,10.8,5.2,,,,,,
2025-01-12 07:15:25,VC,40.0,,5.0,,420,,5.0,1.17,450,5.4,12,14.2,7.2,10.8,5.2,,,,,,
2025-01-12 07:15:26,VC,40.0,,5.0,,420,,5.0,1.17,450,5.4,12,14.2,7.2,10.8,5.2,,,,,,
2025-01-12 07:15:27,VC,40.0,,5.0,,420,,5.0,1.17,450,5.4,12,14.2,7.2,10.8,5.2,,,,,,
2025-01-12 07:15:28,VC,40.0,,5.0,,420,,5.0,1.17,451,5.4,12,13.4,7.2,10.9,5.1,,,,,,
2025-01-12 07:15:29,VC,40.0,,5.0,,420,,5.0,1.17,451,5.4,12,13.4,7.2,10.9,5.1,,,,,,
2025-01-12 07:15:30,VC,40.0,,5.0,,420,,5.0,1.17,451,5.4,12,13.4,7.2,10.9,5.1,,,,,,
2025-01-12 07:15:31,VC,40.0,,5.0,,420,,5.0,1.17,451,5.4,12,13.4,7.2,10.9,5.1,,,,,,
2025-01-12 07:15:32,VC,40.0,,5.0,,420,,5.0,1.17,451,5.4,12,13.4,7.2,10.9,5.1,,,,,,
2025-01-12 07:15:33,VC,40.0,,5.0,,420,,5.0,1.17,518,5.5,12,13.1,6.9,10.3,4.2,,,,,,
2025-01-12 07:15:34,VC,40.0,,5.0,,420,,5.0,1.17,518,5.5,12,13.1,6.9,10.3,4.2,,,,,,
2025-01-12 07:15:35,VC,40.0,,5.0,,420,,5.0,1.17,518,5.5,12,13.1,6.9,10.3,4.2,,,,,,
2025-01-12 07:15:36,VC,40.0,,5.0,,420,,5.0,1.17,518,5.5,12,13.1,6.9,10.3,4.2,,,,,,
2025-01-12 07:15:37,VC,40.0,,5.0,,420,,5.0,1.17,671,6.0,12,16.1,8.1,12.2,4.5,,,,,,
2025-01-12 07:15:38,VC,40.0,,5.0,,420,,5.0,1.17,671,6.0,12,16.1,8.1,12.2,4.5,,,,,,
2025-01-12 07:15:39,VC,40.0,,5.0,,420,,5.0,1.17,671,6.0,12,16.1,8.1,12.2,4.5,,,,,,
2025-01-12 07:15:40,VC,40.0,,5.0,,420,,5.0,1.17,671,6.0,12,16.1,8.1,12.2,4.5,,,,,,
2025-01-12 07:15:41,VC,40.0,,5.0,,420,,5.0,1.17,445,6.1,13,12.9,7.3,10.2,4.5,,,,,,
2025-01-12 07:15:42,VC,40.0,,5.0,,420,,5.0,1.17,445,6.1,13,12.9,7.3,10.2,4.5,,,,,,
2025-01-12 07:15:43,VC,40.0,,5.0,,420,,5.0,1.17,445,6.1,13,12.9,7.3,10.2,4.5,,,,,,
2025-01-12 07:15:44,VC,40.0,,5.0,,420,,5.0,1.17,445,6.1,13,12.9,7.3,10.2,4.5,,,,,,
2025-01-12 07:15:45,VC,40.0,,5.0,,420,,5.0,1.17,626,6.5,13,15.6,7.8,12.7,4.3,,,,,,
2025-01-12 07:15:46,VC,40.0,,5.0,,420,,5.0,1.17,626,6.5,13,15.6,7.8,12.7,4.3,,,,,,
2025-01-12 07:15:47,VC,40.0,,5.0,,420,,5.0,1.17,626,6.5,13,15.6,7.8,12.7,4.3,,,,,,
2025-01-12 07:15:48,VC,40.0,,5.0,,420,,5.0,1.17,626,6.5,13,15.6,7.8,12.7,4.3,,,,,,
2025-01-12 07:15:49,VC,40.0,,5.0,,420,,5.0,1.17,626,6.5,13,15.6,7.8,12.7,4.3,,,,,,
2025-01-12 07:15:50,VC,40.0,,5.0,,420,,5.0,1.17,593,6.9,13,14.6,7.3,11.1,5.1,,,,,,
2025-01-12 07:15:51,VC,40.0,,5.0,,420,,5.0,1.17,593,6.9,13,14.6,7.3,11.1,5.1,,,,,,
2025-01-12 07:15:52,VC,40.0,,5.0,,420,,5.0,1.17,593,6.9,13,14.6,7.3,11.1,5.1,,,,,,
2025-01-12 07:15:53,VC,40.0,,5.0,,420,,5.0,1.17,593,6.9,13,14.6,7.3,11.1,5.1,,,,,,
2025-01-12 07:15:54,VC,40.0,,5.0,,420,,5.0,1.17,593,6.9,13,14.6,7.3,11.1,5.1,,,,,,
2025-01-12 07:15:55,VC,40.0,,5.0,,420,,5.0,1.17,468,6.9,13,10.9,6.5,9.5,4.9,,,,,,
2025-01-12 07:15:56,VC,40.0,,5.0,,420,,5.0,1.17,468,6.9,13,10.9,6.5,9.5,4.9,,,,,,
2025-01-12 07:15:57,VC,40.0,,5.0,,420,,5.0,1.17,468,6.9,13,10.9,6.5,9.5,4.9,,,,,,
2025-01-12 07:15:58,VC,40.0,,5.0,,420,,5.0,1.17,468,6.9,13,10.9,6.5,9.5,4.9,,,,,,
2025-01-12 07:15:59,VC,40.0,,5.0,,420,,5.0,1.17,468,6.9,13,10.9,6.5,9.5,4.9,,,,,,
2025-01-12 07:16:00,VC,40.0,,5.0,,420,,5.0,1.17,444,7.1,13,10.8,6.8,9.5,4.3,,,,,,
2025-01-12 07:16:01,VC,40.0,,5.0,,420,,5.0,1.17,444,7.1,13,10.8,6.8,9.5,4.3,,,,,,
2025-01-12 07:16:02,VC,40.0,,5.0,,420,,5.0,1.17,444,7.1,13,10.8,6.8,9.5,4.3,,,,,,
2025-01-12 07:16:03,VC,40.0,,5.0,,420,,5.0,1.17,444,7.1,13,10.8,6.8,9.5,4.3,,,,,,
2025-01-12 07:16:04,VC,40.0,,5.0,,420,,5.0,1.17,662,7.4,13,15.6,8.0,12.7,4.4,,,,,,
2025-01-12 07:16:05,VC,40.0,,5.0,,420,,5.0,1.17,662,7.4,13,15.6,8.0,12.7,4.4,,,,,,
2025-01-12 07:16:06,VC,40.0,,5.0,,420,,5.0,1.17,662,7.4,13,15.6,8.0,12.7,4.4,,,,,,
2025-01-12 07:16:07,VC,40.0,,5.0,,420,,5.0,1.17,662,7.4,13,15.6,8.0,12.7,4.4,,,,,,
2025-01-12 07:16:08,VC,40.0,,5.0,,420,,5.0,1.17,662,7.4,13,15.6,8.0,12.7,4.4,,,,,,
2025-01-12 07:16:09,VC,40.0,,5.0,,420,,5.0,1.17,588,7.2,13,13.9,7.1,11.3,5.4,,,,,,
2025-01-12 07:16:10,VC,40.0,,5.0,,420,,5.0,1.17,588,7.2,13,13.9,7.1,11.3,5.4,,,,,,
2025-01-12 07:16:11,VC,40.0,,5.0,,420,,5.0,1.17,588,7.2,13,13.9,7.1,11.3,5.4,,,,,,
2025-01-12 07:16:12,VC,40.0,,5.0,,420,,5.0,1.17,588,7.2,13,13.9,7.1,11.3,5.4,,,,,,
2025-01-12 07:16:13,VC,40.0,,5.0,,420,,5.0,1.17,452,7.1,13,10.3,6.7,10.3,4.3,,,,,,
2025-01-12 07:16:14,VC,40.0,,5.0,,420,,5.0,1.17,452,7.1,13,10.3,6.7,10.3,4.3,,,,,,
2025-01-12 07:16:15,VC,40.0,,5.0,,420,,5.0,1.17,452,7.1,13,10.3,6.7,10.3,4.3,,,,,,
2025-01-12 07:16:16,VC,40.0,,5.0,,420,,5.0,1.17,452,7.1,13,10.3,6.7,10.3,4.3,,,,,,
2025-01-12 07:16:17,VC,40.0,,5.0,,420,,5.0,1.17,452,7.1,13,10.3,6.7,10.3,4.3,,,,,,
2025-01-12 07:16:18,VC,40.0,,5.0,,420,,5.0,1.17,703,7.3,13,15.9,8.2,13.5,4.4,,,,,,
2025-01-12 07:16:19,VC,40.0,,5.0,,420,,5.0,1.17,703,7.3,13,15.9,8.2,13.5,4.4,,,,,,
2025-01-12 07:16:20,VC,40.0,,5.0,,420,,5.0,1.17,703,7.3,13,15.9,8.2,13.5,4.4,,,,,,
2025-01-12 07:16:21,VC,40.0,,5.0,,420,,5.0,1.17,703,7.3,13,15.9,8.2,13.5,4.4,,,,,,
2025-01-12 07:16:22,VC,40.0,,5.0,,420,,5.0,1.17,703,7.3,13,15.9,8.2,13.5,4.4,,,,,,
2025-01-12 07:16:23,VC,40.0,,5.0,,420,,5.0,1.17,613,7.3,13,14.7,7.4,12.1,5.3,,,,,,
2025-01-12 07:16:24,VC,40.0,,5.0,,420,,5.0,1.17,613,7.3,13,14.7,7.4,12.1,5.3,,,,,,
2025-01-12 07:16:25,VC,40.0,,5.0,,420,,5.0,1.17,613,7.3,13,14.7,7.4,12.1,5.3,,,,,,
2025-01-12 07:16:26,VC,40.0,,5.0,,420,,5.0,1.17,613,7.3,13,14.7,7.4,12.1,5.3,,,,,,
2025-01-12 07:16:27,VC,40.0,,5.0,,420,,5.0,1.17,480,7.4,13,10.2,6.4,9.9,4.6,,,,,,
2025-01-12 07:16:28,VC,40.0,,5.0,,420,,5.0,1.17,480,7.4,13,10.2,6.4,9.9,4.6,,,,,,
2025-01-12 07:16:29,VC,40.0,,5.0,,420,,5.0,1.17,480,7.4,13,10.2,6.4,9.9,4.6,,,,,,
2025-01-12 07:16:30,VC,40.0,,5.0,,420,,5.0,1.17,480,7.4,13,10.2,6.4,9.9,4.6,,,,,,
2025-01-12 07:16:31,VC,40.0,,5.0,,420,,5.0,1.17,480,7.4,13,10.2,6.4,9.9,4.6,,,,,,
2025-01-12 07:16:32,VC,40.0,,5.0,,420,,5.0,1.17,586,7.6,13,14.4,7.3,10.8,4.4,,,,,,
2025-01-12 07:16:33,VC,40.0,,5.0,,420,,5.0,1.17,586,7.6,13,14.4,7.3,10.8,4.4,,,,,,
2025-01-12 07:16:34,VC,40.0,,5.0,,420,,5.0,1.17,586,7.6,13,14.4,7.3,10.8,4.4,,,,,,
2025-01-12 07:16:35,VC,40.0,,5.0,,420,,5.0,1.17,586,7.6,13,14.4,7.3,10.8,4.4,,,,,,
2025-01-12 07:16:36,VC,40.0,,5.0,,420,,5.0,1.17,677,7.6,13,16.0,8.1,12.9,4.3,,,,,,
2025-01-12 07:16:37,VC,40.0,,5.0,,420,,5.0,1.17,677,7.6,13,16.0,8.1,12.9,4.3,,,,,,
2025-01-12 07:16:38,VC,40.0,,5.0,,420,,5.0,1.17,677,7.6,13,16.0,8.1,12.9,4.3,,,,,,
2025-01-12 07:16:39,VC,40.0,,5.0,,420,,5.0,1.17,677,7.6,13,16.0,8.1,12.9,4.3,,,,,,
2025-01-12 07:16:40,VC,40.0,,5.0,,420,,5.0,1.17,677,7.6,13,16.0,8.1,12.9,4.3,,,,,,
2025-01-12 07:16:41,VC,40.0,,5.0,,420,,5.0,1.17,592,7.7,13,14.6,7.4,11.5,4.3,,,,,,
2025-01-12 07:16:42,VC,40.0,,5.0,,420,,5.0,1.17,592,7.7,13,14.6,7.4,11.5,4.3,,,,,,
2025-01-12 07:16:43,VC,40.0,,5.0,,420,,5.0,1.17,592,7.7,13,14.6,7.4,11.5,4.3,,,,,,
2025-01-12 07:16:44,VC,40.0,,5.0,,420,,5.0,1.17,592,7.7,13,14.6,7.4,11.5,4.3,,,,,,
2025-01-12 07:16:45,VC,40.0,,5.0,,420,,5.0,1.17,592,7.7,13,14.6,7.4,11.5,4.3,,,,,,
2025-01-12 07:16:46,VC,40.0,,5.0,,420,,5.0,1.17,429,7.5,13,11.5,6.5,9.6,5.4,,,,,,
2025-01-12 07:16:47,VC,40.0,,5.0,,420,,5.0,1.17,429,7.5,13,11.5,6.5,9.6,5.4,,,,,,
2025-01-12 07:16:48,VC,40.0,,5.0,,420,,5.0,1.17,429,7.5,13,11.5,6.5,9.6,5.4,,,,,,
2025-01-12 07:16:49,VC,40.0,,5.0,,420,,5.0,1.17,429,7.5,13,11.5,6.5,9.6,5.4,,,,,,
2025-01-12 07:16:50,VC,40.0,,5.0,,420,,5.0,1.17,429,7.5,13,11.5,6.5,9.6,5.4,,,,,,
2025-01-12 07:16:51,VC,40.0,,5.0,,420,,5.0,1.17,434,6.8,13,13.7,7.2,10.2,5.1,,,,,,
2025-01-12 07:16:52,VC,40.0,,5.0,,420,,5.0,1.17,434,6.8,13,13.7,7.2,10.2,5.1,,,,,,
2025-01-12 07:16:53,VC,40.0,,5.0,,420,,5.0,1.17,434,6.8,13,13.7,7.2,10.2,5.1,,,,,,
2025-01-12 07:16:54,VC,40.0,,5.0,,420,,5.0,1.17,434,6.8,13,13.7,7.2,10.2,5.1,,,,,,
2025-01-12 07:16:55,VC,40.0,,5.0,,420,,5.0,1.17,434,6.8,13,13.7,7.2,10.2,5.1,,,,,,
2025-01-12 07:16:56,VC,40.0,,5.0,,420,,5.0,1.17,491,6.6,13,12.8,6.9,10.0,4.0,,,,,,
2025-01-12 07:16:57,VC,40.0,,5.0,,420,,5.0,1.17,491,6.6,13,12.8,6.9,10.0,4.0,,,,,,
2025-01-12 07:16:58,VC,40.0,,5.0,,420,,5.0,1.17,491,6.6,13,12.8,6.9,10.0,4.0,,,,,,
2025-01-12 07:16:59,VC,40.0,,5.0,,420,,5.0,1.17,491,6.6,13,12.8,6.9,10.0,4.0,,,,,,
2025-01-12 07:17:00,VC,40.0,,5.0,,420,,5.0,1.17,491,6.6,13,12.8,6.9,10.0,4.0,,,,,,
2025-01-12 07:17:01,VC,40.0,,5.0,,420,,5.0,1.17,481,6.6,13,12.6,6.8,8.6,5.0,,,,,,
2025-01-12 07:17:02,VC,40.0,,5.0,,420,,5.0,1.17,481,6.6,13,12.6,6.8,8.6,5.0,,,,,,
2025-01-12 07:17:03,VC,40.0,,5.0,,420,,5.0,1.17,481,6.6,13,12.6,6.8,8.6,5.0,,,,,,
2025-01-12 07:17:04,VC,40.0,,5.0,,420,,5.0,1.17,481,6.6,13,12.6,6.8,8.6,5.0,,,,,,
2025-01-12 07:17:05,VC,40.0,,5.0,,420,,5.0,1.17,481,6.6,13,12.6,6.8,8.6,5.0,,,,,,
2025-01-12 07:17:06,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,12,11.3,6.6,8.5,4.9,,,,,,
2025-01-12 07:17:07,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,12,11.3,6.6,8.5,4.9,,,,,,
2025-01-12 07:17:08,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,12,11.3,6.6,8.5,4.9,,,,,,
2025-01-12 07:17:09,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,12,11.3,6.6,8.5,4.9,,,,,,
2025-01-12 07:17:10,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,12,11.3,6.6,8.5,4.9,,,,,,
2025-01-12 07:17:11,VC,40.0,,5.0,,420,,5.0,1.17,461,5.8,12,11.0,6.5,9.3,4.5,,,,,,
2025-01-12 07:17:12,VC,40.0,,5.0,,420,,5.0,1.17,461,5.8,12,11.0,6.5,9.3,4.5,,,,,,
2025-01-12 07:17:13,VC,40.0,,5.0,,420,,5.0,1.17,461,5.8,12,11.0,6.5,9.3,4.5,,,,,,
2025-01-12 07:17:14,VC,40.0,,5.0,,420,,5.0,1.17,461,5.8,12,11.0,6.5,9.3,4.5,,,,,,
2025-01-12 07:17:15,VC,40.0,,5.0,,420,,5.0,1.17,456,5.6,12,10.0,6.2,9.5,4.2,,,,,,
2025-01-12 07:17:16,VC,40.0,,5.0,,420,,5.0,1.17,456,5.6,12,10.0,6.2,9.5,4.2,,,,,,
2025-01-12 07:17:17,VC,40.0,,5.0,,420,,5.0,1.17,456,5.6,12,10.0,6.2,9.5,4.2,,,,,,
2025-01-12 07:17:18,VC,40.0,,5.0,,420,,5.0,1.17,456,5.6,12,10.0,6.2,9.5,4.2,,,,,,
2025-01-12 07:17:19,VC,40.0,,5.0,,420,,5.0,1.17,456,5.6,12,10.0,6.2,9.5,4.2,,,,,,
2025-01-12 07:17:20,VC,40.0,,5.0,,420,,5.0,1.17,719,6.1,12,15.7,7.8,13.1,5.4,,,,,,
2025-01-12 07:17:21,VC,40.0,,5.0,,420,,5.0,1.17,719,6.1,12,15.7,7.8,13.1,5.4,,,,,,
2025-01-12 07:17:22,VC,40.0,,5.0,,420,,5.0,1.17,719,6.1,12,15.7,7.8,13.1,5.4,,,,,,
2025-01-12 07:17:23,VC,40.0,,5.0,,420,,5.0,1.17,719,6.1,12,15.7,7.8,13.1,5.4,,,,,,
2025-01-12 07:17:24,VC,40.0,,5.0,,420,,5.0,1.17,719,6.1,12,15.7,7.8,13.1,5.4,,,,,,
2025-01-12 07:17:25,VC,40.0,,5.0,,420,,5.0,1.17,458,6.2,12,9.3,6.3,9.7,4.4,,,,,,
2025-01-12 07:17:26,VC,40.0,,5.0,,420,,5.0,1.17,458,6.2,12,9.3,6.3,9.7,4.4,,,,,,
2025-01-12 07:17:27,VC,40.0,,5.0,,420,,5.0,1.17,458,6.2,12,9.3,6.3,9.7,4.4,,,,,,
2025-01-12 07:17:28,VC,40.0,,5.0,,420,,5.0,1.17,458,6.2,12,9.3,6.3,9.7,4.4,,,,,,
2025-01-12 07:17:29,VC,40.0,,5.0,,420,,5.0,1.17,458,6.2,12,9.3,6.3,9.7,4.4,,,,,,
2025-01-12 07:17:30,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,13,14.5,7.4,11.1,4.3,,,,,,
2025-01-12 07:17:31,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,13,14.5,7.4,11.1,4.3,,,,,,
2025-01-12 07:17:32,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,13,14.5,7.4,11.1,4.3,,,,,,
2025-01-12 07:17:33,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,13,14.5,7.4,11.1,4.3,,,,,,
2025-01-12 07:17:34,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,13,14.5,7.4,11.1,4.3,,,,,,
2025-01-12 07:17:35,VC,40.0,,5.0,,420,,5.0,1.17,707,6.9,13,15.7,7.8,12.8,5.4,,,,,,
2025-01-12 07:17:36,VC,40.0,,5.0,,420,,5.0,1.17,707,6.9,13,15.7,7.8,12.8,5.4,,,,,,
2025-01-12 07:17:37,VC,40.0,,5.0,,420,,5.0,1.17,707,6.9,13,15.7,7.8,12.8,5.4,,,,,,
2025-01-12 07:17:38,VC,40.0,,5.0,,420,,5.0,1.17,707,6.9,13,15.7,7.8,12.8,5.4,,,,,,
2025-01-12 07:17:39,VC,40.0,,5.0,,420,,5.0,1.17,707,6.9,13,15.7,7.8,12.8,5.4,,,,,,
2025-01-12 07:17:40,VC,40.0,,5.0,,420,,5.0,1.17,497,7.0,13,9.6,6.2,9.6,5.1,,,,,,
2025-01-12 07:17:41,VC,40.0,,5.0,,420,,5.0,1.17,497,7.0,13,9.6,6.2,9.6,5.1,,,,,,
2025-01-12 07:17:42,VC,40.0,,5.0,,420,,5.0,1.17,497,7.0,13,9.6,6.2,9.6,5.1,,,,,,
2025-01-12 07:17:43,VC,40.0,,5.0,,420,,5.0,1.17,497,7.0,13,9.6,6.2,9.6,5.1,,,,,,
2025-01-12 07:17:44,VC,40.0,,5.0,,420,,5.0,1.17,497,7.0,13,9.6,6.2,9.6,5.1,,,,,,
2025-01-12 07:17:45,VC,40.0,,5.0,,420,,5.0,1.17,617,7.2,12,13.0,7.2,12.0,4.5,,,,,,
2025-01-12 07:17:46,VC,40.0,,5.0,,420,,5.0,1.17,617,7.2,12,13.0,7.2,12.0,4.5,,,,,,
2025-01-12 07:17:47,VC,40.0,,5.0,,420,,5.0,1.17,617,7.2,12,13.0,7.2,12.0,4.5,,,,,,
2025-01-12 07:17:48,VC,40.0,,5.0,,420,,5.0,1.17,617,7.2,12,13.0,7.2,12.0,4.5,,,,,,
2025-01-12 07:17:49,VC,40.0,,5.0,,420,,5.0,1.17,661,7.6,13,15.1,7.7,11.8,4.4,,,,,,
2025-01-12 07:17:50,VC,40.0,,5.0,,420,,5.0,1.17,661,7.6,13,15.1,7.7,11.8,4.4,,,,,,
2025-01-12 07:17:51,VC,40.0,,5.0,,420,,5.0,1.17,661,7.6,13,15.1,7.7,11.8,4.4,,,,,,
2025-01-12 07:17:52,VC,40.0,,5.0,,420,,5.0,1.17,661,7.6,13,15.1,7.7,11.8,4.4,,,,,,
2025-01-12 07:17:53,VC,40.0,,5.0,,420,,5.0,1.17,661,7.6,13,15.1,7.7,11.8,4.4,,,,,,
2025-01-12 07:17:54,VC,40.0,,5.0,,420,,5.0,1.17,666,7.5,13,15.6,7.7,13.1,5.4,,,,,,
2025-01-12 07:17:55,VC,40.0,,5.0,,420,,5.0,1.17,666,7.5,13,15.6,7.7,13.1,5.4,,,,,,
2025-01-12 07:17:56,VC,40.0,,5.0,,420,,5.0,1.17,666,7.5,13,15.6,7.7,13.1,5.4,,,,,,
2025-01-12 07:17:57,VC,40.0,,5.0,,420,,5.0,1.17,666,7.5,13,15.6,7.7,13.1,5.4,,,,,,
2025-01-12 07:17:58,VC,40.0,,5.0,,420,,5.0,1.17,666,7.5,13,15.6,7.7,13.1,5.4,,,,,,
2025-01-12 07:17:59,VC,40.0,,5.0,,420,,5.0,1.17,485,7.6,13,10.6,6.6,10.3,4.7,,,,,,
2025-01-12 07:18:00,VC,40.0,,5.0,,420,,5.0,1.17,485,7.6,13,10.6,6.6,10.3,4.7,,,,,,
2025-01-12 07:18:01,VC,40.0,,5.0,,420,,5.0,1.17,485,7.6,13,10.6,6.6,10.3,4.7,,,,,,
2025-01-12 07:18:02,VC,40.0,,5.0,,420,,5.0,1.17,485,7.6,13,10.6,6.6,10.3,4.7,,,,,,
2025-01-12 07:18:03,VC,40.0,,5.0,,420,,5.0,1.17,485,7.6,13,10.6,6.6,10.3,4.7,,,,,,
2025-01-12 07:18:04,VC,40.0,,5.0,,420,,5.0,1.17,584,7.4,12,14.9,7.1,11.4,5.3,,,,,,
2025-01-12 07:18:05,VC,40.0,,5.0,,420,,5.0,1.17,584,7.4,12,14.9,7.1,11.4,5.3,,,,,,
2025-01-12 07:18:06,VC,40.0,,5.0,,420,,5.0,1.17,584,7.4,12,14.9,7.1,11.4,5.3,,,,,,
2025-01-12 07:18:07,VC,40.0,,5.0,,420,,5.0,1.17,584,7.4,12,14.9,7.1,11.4,5.3,,,,,,
2025-01-12 07:18:08,VC,40.0,,5.0,,420,,5.0,1.17,441,7.1,13,10.3,6.7,10.0,4.4,,,,,,
2025-01-12 07:18:09,VC,40.0,,5.0,,420,,5.0,1.17,441,7.1,13,10.3,6.7,10.0,4.4,,,,,,
2025-01-12 07:18:10,VC,40.0,,5.0,,420,,5.0,1.17,441,7.1,13,10.3,6.7,10.0,4.4,,,,,,
2025-01-12 07:18:11,VC,40.0,,5.0,,420,,5.0,1.17,441,7.1,13,10.3,6.7,10.0,4.4,,,,,,
2025-01-12 07:18:12,VC,40.0,,5.0,,420,,5.0,1.17,679,7.6,13,16.1,8.2,13.6,4.3,,,,,,
2025-01-12 07:18:13,VC,40.0,,5.0,,420,,5.0,1.17,679,7.6,13,16.1,8.2,13.6,4.3,,,,,,
2025-01-12 07:18:14,VC,40.0,,5.0,,420,,5.0,1.17,679,7.6,13,16.1,8.2,13.6,4.3,,,,,,
2025-01-12 07:18:15,VC,40.0,,5.0,,420,,5.0,1.17,679,7.6,13,16.1,8.2,13.6,4.3,,,,,,
2025-01-12 07:18:16,VC,40.0,,5.0,,420,,5.0,1.17,679,7.6,13,16.1,8.2,13.6,4.3,,,,,,
2025-01-12 07:18:17,VC,40.0,,5.0,,420,,5.0,1.17,633,7.6,13,15.2,7.5,11.9,5.2,,,,,,
2025-01-12 07:18:18,VC,40.0,,5.0,,420,,5.0,1.17,633,7.6,13,15.2,7.5,11.9,5.2,,,,,,
2025-01-12 07:18:19,VC,40.0,,5.0,,420,,5.0,1.17,633,7.6,13,15.2,7.5,11.9,5.2,,,,,,
2025-01-12 07:18:20,VC,40.0,,5.0,,420,,5.0,1.17,633,7.6,13,15.2,7.5,11.9,5.2,,,,,,
2025-01-12 07:18:21,VC,40.0,,5.0,,420,,5.0,1.17,633,7.6,13,15.2,7.5,11.9,5.2,,,,,,
2025-01-12 07:18:22,VC,40.0,,5.0,,420,,5.0,1.17,498,7.2,13,10.9,6.6,9.9,4.3,,,,,,
2025-01-12 07:18:23,VC,40.0,,5.0,,420,,5.0,1.17,498,7.2,13,10.9,6.6,9.9,4.3,,,,,,
2025-01-12 07:18:24,VC,40.0,,5.0,,420,,5.0,1.17,498,7.2,13,10.9,6.6,9.9,4.3,,,,,,
2025-01-12 07:18:25,VC,40.0,,5.0,,420,,5.0,1.17,498,7.2,13,10.9,6.6,9.9,4.3,,,,,,
2025-01-12 07:18:26,VC,40.0,,5.0,,420,,5.0,1.17,498,7.2,13,10.9,6.6,9.9,4.3,,,,,,
2025-01-12 07:18:27,VC,40.0,,5.0,,420,,5.0,1.17,574,7.1,13,13.6,7.0,10.7,5.4,,,,,,
2025-01-12 07:18:28,VC,40.0,,5.0,,420,,5.0,1.17,574,7.1,13,13.6,7.0,10.7,5.4,,,,,,
2025-01-12 07:18:29,VC,40.0,,5.0,,420,,5.0,1.17,574,7.1,13,13.6,7.0,10.7,5.4,,,,,,
2025-01-12 07:18:30,VC,40.0,,5.0,,420,,5.0,1.17,574,7.1,13,13.6,7.0,10.7,5.4,,,,,,
2025-01-12 07:18:31,VC,40.0,,5.0,,420,,5.0,1.17,574,7.1,13,13.6,7.0,10.7,5.4,,,,,,
2025-01-12 07:18:32,VC,40.0,,5.0,,420,,5.0,1.17,668,7.4,13,15.4,7.8,13.3,4.4,,,,,,
2025-01-12 07:18:33,VC,40.0,,5.0,,420,,5.0,1.17,668,7.4,13,15.4,7.8,13.3,4.4,,,,,,
2025-01-12 07:18:34,VC,40.0,,5.0,,420,,5.0,1.17,668,7.4,13,15.4,7.8,13.3,4.4,,,,,,
2025-01-12 07:18:35,VC,40.0,,5.0,,420,,5.0,1.17,668,7.4,13,15.4,7.8,13.3,4.4,,,,,,
2025-01-12 07:18:36,VC,40.0,,5.0,,420,,5.0,1.17,668,7.4,13,15.4,7.8,13.3,4.4,,,,,,
2025-01-12 07:18:37,VC,40.0,,5.0,,420,,5.0,1.17,644,7.5,13,15.3,7.5,12.2,5.2,,,,,,
2025-01-12 07:18:38,VC,40.0,,5.0,,420,,5.0,1.17,644,7.5,13,15.3,7.5,12.2,5.2,,,,,,
2025-01-12 07:18:39,VC,40.0,,5.0,,420,,5.0,1.17,644,7.5,13,15.3,7.5,12.2,5.2,,,,,,
2025-01-12 07:18:40,VC,40.0,,5.0,,420,,5.0,1.17,644,7.5,13,15.3,7.5,12.2,5.2,,,,,,
2025-01-12 07:18:41,VC,40.0,,5.0,,420,,5.0,1.17,644,7.5,13,15.3,7.5,12.2,5.2,,,,,,
2025-01-12 07:18:42,VC,40.0,,5.0,,420,,5.0,1.17,447,7.3,12,10.1,6.2,9.6,5.1,,,,,,
2025-01-12 07:18:43,VC,40.0,,5.0,,420,,5.0,1.17,447,7.3,12,10.1,6.2,9.6,5.1,,,,,,
2025-01-12 07:18:44,VC,40.0,,5.0,,420,,5.0,1.17,447,7.3,12,10.1,6.2,9.6,5.1,,,,,,
2025-01-12 07:18:45,VC,40.0,,5.0,,420,,5.0,1.17,425,7.2,13,11.7,8.4,13.4,4.3,,,,,,
2025-01-12 07:18:46,VC,40.0,,5.0,,420,,5.0,1.17,425,7.2,13,11.7,8.4,13.4,4.3,,,,,,
2025-01-12 07:18:47,VC,40.0,,5.0,,420,,5.0,1.17,425,7.2,13,11.7,8.4,13.4,4.3,,,,,,
2025-01-12 07:18:48,VC,40.0,,5.0,,420,,5.0,1.17,425,7.2,13,11.7,8.4,13.4,4.3,,,,,,
2025-01-12 07:18:49,VC,40.0,,5.0,,420,,5.0,1.17,466,7.0,13,16.3,7.8,11.9,4.3,,,,,,
