timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 05:16:59.060506,0.20374567437074204,11.408836495533185,488.0071422265547,4.072678412986868,10.597317895285046,-0.21436325684721141
2025-05-28 05:17:00.060506,0.2130748271897203,11.524480147700986,490.10356950847654,4.188437297205168,12.254357806270287,0.44225769265901305
2025-05-28 05:17:01.060506,0.22545240378300838,12.89539372467559,480.5100273140651,4.782025222088928,17.198082881842943,0.5638400020738608
2025-05-28 05:17:02.060506,0.20928952233165396,12.660768620224491,555.6575311672659,5.599077407551158,20.055999437878576,0.15753752862890888
2025-05-28 05:17:03.060506,0.2238905982801164,11.795510235760434,378.20084370309087,4.751862093672232,16.799054800695597,-0.5295585149553866
2025-05-28 05:17:04.060506,0.17487720698888412,11.834450050208705,511.3447767709977,4.758070989390517,10.269156334111605,-0.21243845430692512
2025-05-28 05:17:05.060506,0.19677107686853984,12.306830244350097,435.1529245512422,4.937766350945797,11.91321373938352,0.4471116857509368
2025-05-28 05:17:06.060506,0.20989972786015534,10.970984155469866,424.23856238576786,4.602964837366793,17.722912197397832,0.5669288851789952
2025-05-28 05:17:07.060506,0.22827558299680445,12.780955817674917,513.9328204398038,5.063674111898506,19.7756300891372,0.02500124911468831
2025-05-28 05:17:08.060506,0.20782790963260264,12.442935823404673,466.1497751117946,4.380260742604483,16.299732549027496,-0.4568826033838973
2025-05-28 05:17:09.060506,0.2211628952149615,11.881107100290981,590.7858842644031,4.760533105866392,8.97853906286559,-0.3506005326558736
2025-05-28 05:17:10.060506,0.22162851883022835,9.791952718559468,504.9431127734201,5.424563763535756,11.039068719769942,0.3100288770565937
2025-05-28 05:17:11.060506,0.233224361414052,11.912518507388736,525.1836628621829,5.505147146885321,16.977420970188955,0.3266060566393273
2025-05-28 05:17:12.060506,0.18388166941440443,12.197844127382726,491.6722445616433,5.560761650524439,20.62878451301383,-0.07352558006370394
2025-05-28 05:17:13.060506,0.17206507510553887,11.69043212380124,491.47985141434344,5.2373521314046245,15.652182900882254,-0.43072917405466826
2025-05-28 05:17:14.060506,0.2222274746633104,11.887160208673265,480.51320691973814,4.167825889120483,10.276117022906087,-0.22909501026713208
2025-05-28 05:17:15.060506,0.20439526064142655,13.309288641896641,573.9724840775674,4.620494974873229,11.486556365667962,0.27850938647528867
2025-05-28 05:17:16.060506,0.20390538391289892,12.009755858931857,608.6203928603433,5.675733349115801,18.572156623703542,0.4925326988736145
2025-05-28 05:17:17.060506,0.22554471391521375,11.941630466263561,566.3555890403397,5.506227676854307,19.18922213791624,0.070320153455375
2025-05-28 05:17:18.060506,0.19179835464775757,12.895258032614151,572.1039132467658,5.191333291523828,15.380126929727954,-0.5031868791547136
2025-05-28 05:17:19.060506,0.20890824045893744,13.455385337831537,426.15807429364133,3.9675251987481848,12.76064558650841,-0.08539907676455968
2025-05-28 05:17:20.060506,0.21822740346260674,12.743036827692933,569.5423314590929,4.314938056582983,12.49848141923225,0.37450083892540054
2025-05-28 05:17:21.060506,0.2232671991920282,9.57145001210036,531.7731121276692,5.582682368310332,16.825448545398384,0.5137593354252524
2025-05-28 05:17:22.060506,0.24952184335217095,13.21506592182737,446.9013619992686,4.473603117908739,19.171310004406536,-0.032541757085377356
2025-05-28 05:17:23.060506,0.2094880560483412,10.390240731099357,438.0417226671031,3.9603095426136887,17.176636610266204,-0.5997781537319407
2025-05-28 05:17:24.060506,0.2153634805047564,13.508248881811294,553.5446518546951,5.0176441820926545,11.22900162288833,-0.2464539748887828
2025-05-28 05:17:25.060506,0.19816755655058238,11.242291088409894,545.1640228099627,5.174843046933017,10.41126301428471,0.18008200209498115
2025-05-28 05:17:26.060506,0.20331220916543577,13.602744053824049,493.74345885105436,4.832170195439711,16.9729087331405,0.4893553684944982
2025-05-28 05:17:27.060506,0.21532389175487654,11.546819803552538,460.98329294761083,4.519939654094044,22.074147011991137,-0.09615453154687077
2025-05-28 05:17:28.060506,0.25471313834052184,11.147524570794046,486.113387454564,4.380747084542562,16.719984533369903,-0.36897386113643654
2025-05-28 05:17:29.060506,0.20854855835977554,13.870779395838765,451.4130187923564,5.016384154019398,11.93163560219663,-0.40618460001960316
2025-05-28 05:17:30.060506,0.20230250717117654,11.726660090167284,454.5755547512314,4.929383582163444,11.965020553136496,0.35763644201989075
2025-05-28 05:17:31.060506,0.21715929793192318,11.041956473063419,428.24758191063813,5.146253966894619,15.593066988999537,0.43799991101256663
2025-05-28 05:17:32.060506,0.18823557091410423,13.240085791934376,516.3006332459018,5.5978927661903715,20.84616955340205,-0.15606661770264887
2025-05-28 05:17:33.060506,0.2047383521939567,13.29674427852492,549.0525938453221,5.391393832786343,18.012781714940008,-0.4131493117490561
2025-05-28 05:17:34.060506,0.2019540749523747,11.452660854768892,551.4801053601094,5.043958479970205,10.68659071811721,-0.19968859691857943
2025-05-28 05:17:35.060506,0.22580081874910765,13.008930760207027,445.898127323671,4.913226677259158,11.43256135303974,0.07430999509029548
2025-05-28 05:17:36.060506,0.24026106521095017,12.679955894454835,481.3469059161461,4.646199348561767,17.709791895349046,0.6490675202276587
2025-05-28 05:17:37.060506,0.21933246138529924,11.813622421308722,499.2236936022715,4.886192308239261,21.3338538028637,-0.08970141285319394
2025-05-28 05:17:38.060506,0.19706610129344027,13.198677448010837,493.40235987801464,5.108377688473541,17.03892391364581,-0.5857778799964697
2025-05-28 05:17:39.060506,0.19661247457644349,11.626619280603927,512.3657577977831,4.898680694131408,10.592374866180405,-0.27556255193651186
2025-05-28 05:17:40.060506,0.21509746009391773,13.2352319226345,488.85691733826303,5.451348920784477,10.501056359892155,0.14602491852565577
2025-05-28 05:17:41.060506,0.19850524130185224,11.289213889824094,417.39526393782745,4.98109038413796,16.620533937660863,0.565514031399454
2025-05-28 05:17:42.060506,0.22757821670036893,12.731592305168592,470.0461697754988,5.279346110272838,20.304193954829028,0.04085738970305014
2025-05-28 05:17:43.060506,0.2336739093299734,11.085239602135243,528.7052529155494,5.69525887351518,17.391767152698005,-0.27796671186574595
2025-05-28 05:17:44.060506,0.22206639186217408,11.572445260012946,599.277786659492,4.843277051873239,,
2025-05-28 05:17:45.060506,0.2280476796343561,13.095669114112193,535.1166948589436,4.738627510315165,11.962225485035798,0.2040498161915067
2025-05-28 05:17:46.060506,0.2200029304429931,11.693310670933277,493.1626078848228,4.371204336665277,17.58816292228646,0.5042338602315276
2025-05-28 05:17:47.060506,0.2008716509565504,11.47610040082461,513.7092248307636,4.772979510011519,,
2025-05-28 05:17:48.060506,0.22286234256989096,13.948708877215246,540.1463215943393,5.47264592391689,15.452911586572773,-0.5062811074568715
2025-05-28 05:17:49.060506,0.22013212874631105,11.412300267407963,495.96987401134163,4.601529508030189,10.748217407490417,-0.26184025398185357
2025-05-28 05:17:50.060506,0.2000130945217456,12.393197237312894,367.2644701544302,5.372071361409087,11.324826255923385,0.25867009166281124
2025-05-28 05:17:51.060506,0.19309400158754497,11.886562820027779,575.5970263896878,5.003752847535552,16.186745605728035,0.5000869832283832
2025-05-28 05:17:52.060506,0.21534242370788423,12.917359748731197,538.3170821735489,5.134942059411574,20.367191395809247,-0.10964697790381936
2025-05-28 05:17:53.060506,0.1798976523612827,11.636714106706258,494.14647967188677,5.511025261528343,15.19945129101422,-0.5228274492214783
2025-05-28 05:17:54.060506,0.22880118665139523,11.740095293000321,575.78671054059,5.368495826441096,11.35686851854377,-0.3302388529292395
2025-05-28 05:17:55.060506,0.20691609019876825,12.708666521935577,538.2082548286336,4.476646602409267,10.683249912988721,0.13776499264896264
2025-05-28 05:17:56.060506,0.228021950869758,9.386688170850382,567.4415300659587,4.932261255698362,16.484335251043735,0.5163035185557913
2025-05-28 05:17:57.060506,0.18728764910765763,12.366846325213595,437.9990763468296,4.825933865148823,19.065222913408974,0.05946505331442567
2025-05-28 05:17:58.060506,0.22135804361261247,12.209410680379902,494.40420144241614,5.714534648985018,15.798266447702156,-0.46519525143616997
2025-05-28 05:17:59.060506,0.19401061909175676,10.918116108247519,453.8997928166493,5.680626490427819,11.340705089179792,-0.365478963994201
2025-05-28 05:18:00.060506,0.215875111155933,10.422683092177799,437.36917221354065,5.617204535111793,11.65010746426589,0.14994397475994026
2025-05-28 05:18:01.060506,0.2152598957722781,10.364171359431376,449.1874034902179,4.754618821928065,16.89198435084711,0.3677679696886398
2025-05-28 05:18:02.060506,0.1966346264300656,11.57790134095634,520.7252602833945,3.800856788917521,19.465770584781215,0.13879015045744647
2025-05-28 05:18:03.060506,0.2403994786733385,11.410506700719585,447.5279900118559,5.917568860030594,17.258687875198188,-0.42390627345603377
2025-05-28 05:18:04.060506,0.22160460575426838,12.489850884821962,500.76331704566746,5.027908448986851,11.556685560856405,-0.32296908914009503
2025-05-28 05:18:05.060506,0.17113794061094845,11.490482929391003,520.6561345124018,5.029093204782453,9.364438983604519,0.33036526960315155
2025-05-28 05:18:06.060506,0.22636082781120243,11.802484336763305,531.4679477014512,4.216688500896321,15.494565922938051,0.5585520065044256
2025-05-28 05:18:07.060506,0.18261818164955876,8.88407032508675,464.9021930018693,4.907439947373768,19.55210716324043,0.09858984979071544
2025-05-28 05:18:08.060506,0.21908868890150696,10.479728571722475,484.45325751285776,4.670396056427875,15.868487377741241,-0.31275705378756813
2025-05-28 05:18:09.060506,0.21758501167829722,12.210806526497661,547.5966228582417,6.313981587651201,11.24892988178104,-0.4106924213855755
2025-05-28 05:18:10.060506,0.19484389651376544,12.601086123547978,428.4090733808714,6.076475193307989,11.006009598568353,0.26733233195095013
2025-05-28 05:18:11.060506,0.21630400742487624,10.937135768481108,549.9240049906817,4.318747150447987,15.886102106693189,0.34771418900470763
2025-05-28 05:18:12.060506,0.1849027789760344,13.343052681132178,422.5947176243286,5.15570395949458,20.210800095007823,-0.03027221975096435
2025-05-28 05:18:13.060506,0.19667123779979787,11.949476370511958,485.38893667804103,4.1349243088082925,15.81550659464036,-0.4317814529303936
2025-05-28 05:18:14.060506,0.1776722124144583,11.077244917184862,502.056418298766,4.742442514169549,11.451823341921882,-0.22216452562665734
2025-05-28 05:18:15.060506,0.20502094796335252,12.02829358712031,439.14399507990817,5.6226188823360825,11.76800038088621,0.19094488446376578
2025-05-28 05:18:16.060506,0.2230876689847682,14.041816577204505,470.3853287804194,4.657826526131745,17.591030173698588,0.46985530815921117
2025-05-28 05:18:17.060506,0.19622894580901556,10.795175792607317,559.1467249717177,4.479158229267553,18.96832267760894,-0.14817842198847753
2025-05-28 05:18:18.060506,0.20600973421616736,12.818182598545244,601.0153032450165,4.078426965654089,15.627008346854248,-0.45082210906574355
2025-05-28 05:18:19.060506,0.1867204689669032,11.190986560893155,445.7145388266061,3.594940550290068,10.86382329021936,-0.15850693684761855
2025-05-28 05:18:20.060506,0.22005296098648508,13.032065603058017,503.84426554685473,5.528630041020552,11.7447249735217,0.3839060465900581
2025-05-28 05:18:21.060506,0.20885098882987221,11.680391536360021,524.9800996441193,4.778455780400205,16.156155181427415,0.605317815937856
2025-05-28 05:18:22.060506,0.17611330226587096,11.90026068674116,409.0403562897415,4.919970610082014,20.24946241309513,-0.18638406614379838
2025-05-28 05:18:23.060506,0.18752763446469262,13.30773282325308,556.3546119097887,4.798709117635235,17.227344081730696,-0.32078215602236426
2025-05-28 05:18:24.060506,0.21352576278443283,11.60988788090066,430.5923155814561,4.9620510254867405,11.528794830345825,-0.3139066293395256
2025-05-28 05:18:25.060506,0.17934335852498465,13.00470266420525,478.6955666648523,5.060717415510758,12.11982163895365,0.3514534937367557
2025-05-28 05:18:26.060506,0.19635722723354548,12.408136919636185,451.75680458330453,5.7429925107961495,18.149802656048188,0.5380129061379814
2025-05-28 05:18:27.060506,0.19510251673971496,12.130599573369418,470.31151333827796,5.233423970053215,19.226791601551383,-0.016008284475042704
2025-05-28 05:18:28.060506,0.23506610490369076,11.224822092169529,462.3800232601534,4.239827288730089,18.15157300567291,-0.4213237874760027
2025-05-28 05:18:29.060506,0.19382296177399685,10.250939247834166,518.0934892720677,5.238458157276524,11.119512405796023,-0.46834911548133445
2025-05-28 05:18:30.060506,0.2035371508061055,12.473547629497467,579.9595221541263,5.56734603131748,10.940654047154164,0.40621629162457074
2025-05-28 05:18:31.060506,0.20516659730741865,12.275349236631076,506.2071823207535,5.182301346736246,17.237512442347157,0.3728170335387673
2025-05-28 05:18:32.060506,0.19862826857891977,11.725305323657778,417.7443069744007,4.609701794811961,21.395579412947267,-0.02109042990180244
2025-05-28 05:18:33.060506,0.2200492044277671,11.849195187489393,486.32087043461325,5.949791235006875,14.72736241719485,-0.3703585353712627
2025-05-28 05:18:34.060506,0.19226956089846778,12.355876470683858,455.2489795791279,5.58623928511876,12.396334317705598,-0.5120661096372756
2025-05-28 05:18:35.060506,0.21806083513096025,11.453074556238814,495.8551459002637,4.679866311045461,,
2025-05-28 05:18:36.060506,0.17239004702503813,12.370817184510468,591.1377944776378,4.075313918473261,16.362703731015042,0.5327428634069291
2025-05-28 05:18:37.060506,0.24228957484194596,11.04417194231128,467.7334628919412,5.375112878454187,21.070519082076167,-0.17553614205841558
2025-05-28 05:18:38.060506,0.20778075270067523,10.986624896040867,506.8935283176949,5.284844702818398,16.667159502685426,-0.335016391308565
2025-05-28 05:18:39.060506,0.23624929599199324,12.436813424539666,456.1201673213593,4.5191357051836265,10.357207922190518,-0.20575087683716703
2025-05-28 05:18:40.060506,0.1817063034878129,11.368508691974247,460.5224937030361,4.804709309825622,10.658589685633665,0.3288846990945243
2025-05-28 05:18:41.060506,0.2192985211755277,12.872960708657288,462.30292355458556,4.944076526068386,16.035365945305795,0.5181879822461027
2025-05-28 05:18:42.060506,0.2041349290020068,9.340656874359812,640.0877956571334,4.999306323007141,20.623595665225622,0.09312442526202111
2025-05-28 05:18:43.060506,0.24783467095445488,12.235553451699959,516.8434767418228,4.998704065826504,17.15495665845746,-0.7183972947011374
2025-05-28 05:18:44.060506,0.192643655048257,11.36707677089965,512.100154755245,5.188609944595156,11.337813949859175,-0.3926211319877422
2025-05-28 05:18:45.060506,0.2034925004271176,12.019529493720558,508.2221073629244,4.433229606336315,11.541272661690424,0.1753077859197468
2025-05-28 05:18:46.060506,0.19011291731418475,12.408456057156554,415.01612221435096,4.226876891843734,17.218618747501484,0.3678916465891106
2025-05-28 05:18:47.060506,0.1998945785448416,12.24869399518204,509.4293034704593,4.894899311323507,20.062331218381974,-0.06125372115868556
2025-05-28 05:18:48.060506,0.2494778033609475,11.729831053295227,476.4428421018108,4.183441328148752,14.979300629323928,-0.44177899752432537
2025-05-28 05:18:49.060506,0.2236899940486721,13.400075997144329,424.4548184726415,4.803145397834906,,
2025-05-28 05:18:50.060506,0.21697308716662814,12.172897514200887,493.45158365298926,5.5892312443284435,10.389324480056134,0.15217655662244195
2025-05-28 05:18:51.060506,0.2177843044519111,13.470014383952778,486.7369974161686,4.532640239197411,16.78228824838311,0.4355175508259736
2025-05-28 05:18:52.060506,0.17588699580340975,10.560998250780358,544.0128255316017,5.0833427656532395,20.636064327733322,0.07029856914582253
2025-05-28 05:18:53.060506,0.1961882702025514,12.35957833223125,497.4275478922999,4.907329157817054,15.695963276464477,-0.46985228591148537
2025-05-28 05:18:54.060506,0.2069703473812927,11.24112273628024,516.0457216956052,4.987682282536583,9.684048560082653,-0.2618660083547214
2025-05-28 05:18:55.060506,0.2455222542239491,14.03545636265129,450.5530247010502,3.840513138106,11.125988791877118,0.4468446728786206
2025-05-28 05:18:56.060506,0.1977334109037873,11.936148018002019,453.4737589790002,5.503812725769305,15.656525924606745,0.42161716138308525
2025-05-28 05:18:57.060506,0.2081648459111877,11.861351459285055,470.8505244536233,4.812964480391353,21.09440014928942,-0.08338879463332129
2025-05-28 05:18:58.060506,0.18964054983481737,12.525652103285701,437.16448330141264,5.574157225679488,15.565252024064797,-0.5047394257285708
2025-05-28 05:18:59.060506,0.2070957488417362,11.74406897633978,527.594140822886,5.447885059702836,11.450126739928873,-0.32418833065234764
2025-05-28 05:19:00.060506,0.22465044541577822,11.893067248794912,474.1063318609337,5.444442763538707,12.122732203309559,0.4499157737690527
2025-05-28 05:19:01.060506,0.2089759256414489,11.512461114204333,577.6090738615934,4.5932686857876375,17.155879285953226,0.4599087817317765
2025-05-28 05:19:02.060506,0.20026740219274017,13.108942817954022,561.4430852973252,4.507671242105481,19.517490750761887,-0.014596971920654326
2025-05-28 05:19:03.060506,0.22389355107900455,12.310483110104775,555.5928364814233,5.16380064495834,15.965814785558706,-0.4303502395179401
2025-05-28 05:19:04.060506,0.22352036710219467,11.54777658088281,498.8643492687244,5.365802534105055,11.376995352219248,-0.26122316362834436
2025-05-28 05:19:05.060506,0.21514950680871472,11.118397467115503,552.3878434723979,4.3575567031986955,11.603769500782082,0.22465439245707036
2025-05-28 05:19:06.060506,0.1912259647064157,10.573931361097301,484.4398555711418,4.6213330838186835,15.833243512035438,0.41046218687423314
2025-05-28 05:19:07.060506,0.18838946782579197,13.901323122078995,499.84556545164446,4.549488488418616,19.278903781463047,0.028763251747518315
2025-05-28 05:19:08.060506,0.2170791966096398,10.682251733373526,487.0351120593471,4.938113656315548,18.039718008552736,-0.42609327386941737
2025-05-28 05:19:09.060506,0.18802229063945913,12.705424121954113,538.2046227235371,4.398082738197237,10.656240722133665,-0.24741418977702298
2025-05-28 05:19:10.060506,0.2168562981491611,12.390857602961265,490.7790137197737,5.2997788381185496,10.749241385464746,0.44962212815672664
2025-05-28 05:19:11.060506,0.24470239860194126,11.552569748313914,526.9723980317447,4.278101247599378,16.079798442261193,0.3539168599166431
2025-05-28 05:19:12.060506,0.2176881827823768,12.091326004477907,528.3254086549402,5.347647574086817,20.257735219980393,-0.006918904755207305
2025-05-28 05:19:13.060506,0.19093043509050964,11.467611936162218,542.3961626806289,4.020837321604295,15.718962834173622,-0.6128670742833068
2025-05-28 05:19:14.060506,0.19501446971065436,9.589744831130975,549.2334930924371,5.055703794134005,10.209487487032906,-0.44415913875266433
2025-05-28 05:19:15.060506,0.1931787551585131,10.480577489180444,514.1212865887439,4.706892160093432,10.581543981623048,0.18515270649171228
2025-05-28 05:19:16.060506,0.20965787702180322,11.393934790497926,576.6264276283828,4.870604273455178,16.181305214986114,0.4910450553121657
2025-05-28 05:19:17.060506,0.19421484903037245,10.171869801062083,583.9444203711784,4.787135447485608,18.96368484553209,-0.02865128898517049
2025-05-28 05:19:18.060506,0.19916868043644037,13.169367794246703,496.741288515131,4.373173495841907,15.752792543839385,-0.5443643196286236
2025-05-28 05:19:19.060506,0.19589946630282606,13.248801786844075,481.42631829723445,4.774868552804074,10.093132347655597,-0.13657670143264314
2025-05-28 05:19:20.060506,0.22626572036596063,11.162736803351017,475.50952020946886,4.933742209347493,10.129140281691965,0.4039534461880647
2025-05-28 05:19:21.060506,0.22803429311462414,12.77814123039626,512.5659963596653,5.375398422618054,17.7141126637126,0.5902661939815211
2025-05-28 05:19:22.060506,0.2074267208763517,10.684237636195743,444.8721443555652,5.762155831204915,19.36952746254972,-0.167570028514707
2025-05-28 05:19:23.060506,0.22612486283678124,11.996107009206137,514.1647288779066,4.484159809033385,16.3007815965516,-0.4532936175566607
2025-05-28 05:19:24.060506,0.21358874941719086,12.236915167618289,550.9369193410483,4.6206568779052315,10.520490230366512,-0.2269248783381208
2025-05-28 05:19:25.060506,0.20122365636688486,11.831409724745868,474.53852298504603,4.669948313780777,7.86502037887375,0.2153626071451153
2025-05-28 05:19:26.060506,0.2406950528702789,13.182061267836545,472.8113753879965,4.763586876722756,16.430323341625535,0.6719203298333897
2025-05-28 05:19:27.060506,0.19679376188196615,13.128838041261032,512.4401829599382,4.737380972826587,19.071332242222706,0.09619508841486665
2025-05-28 05:19:28.060506,0.21493075913412898,12.639353219978329,500.97336691186734,4.050167769481976,15.9823803296197,-0.5769908443931229
2025-05-28 05:19:29.060506,0.23651884701858125,12.111745716313546,458.293439573216,5.558384449741323,12.325539108520806,-0.3594806434931454
2025-05-28 05:19:30.060506,0.209858034286461,12.101025146590842,476.1977819423204,4.210936483158466,11.760271160277025,0.1614574774638598
2025-05-28 05:19:31.060506,0.18411340821771227,12.76203408409227,507.567565109062,3.9323419813214153,15.03258469995059,0.7095491575312228
2025-05-28 05:19:32.060506,0.2289421618984814,10.463401602550377,516.3095773020425,5.069886333978128,20.381448708124992,-0.08726743518909483
2025-05-28 05:19:33.060506,0.22840546864575761,12.952167236520664,461.6051304837759,5.386272180750042,15.618980389529998,-0.49609224855067324
2025-05-28 05:19:34.060506,0.22067963914221236,11.530673809282378,516.5621463193362,4.724900731768451,8.83911997555724,-0.44674591389569973
2025-05-28 05:19:35.060506,0.21868080378130086,12.159349880276427,591.33271869454,5.3646684827293525,10.314831390374941,0.24129165730681135
2025-05-28 05:19:36.060506,0.21098111869324648,11.692618302135969,531.6405096518204,5.541171294011585,18.429702669041813,0.5720318370159976
2025-05-28 05:19:37.060506,0.22845877351890514,13.646695442777137,426.0476971231766,4.622816611277563,21.155704428708074,-0.08903011728792058
2025-05-28 05:19:38.060506,0.19302845070254157,11.662406290862737,531.8061535608889,4.955025637246225,15.19457030189205,-0.3563152932038111
2025-05-28 05:19:39.060506,0.19502147414693857,11.829613853193402,570.4963168549739,5.774147007955607,12.489618121012516,-0.3788013275742099
2025-05-28 05:19:40.060506,0.1981881785988429,12.552912711054844,458.5057626014923,5.204293705189301,10.961584486623071,0.1847990142630419
2025-05-28 05:19:41.060506,0.24482152065124363,12.323364501695398,515.6044136932633,5.179900685653109,16.77881292388284,0.39507026568415177
2025-05-28 05:19:42.060506,0.16868042578161974,11.30179650326875,549.3384935028807,4.850517461377553,19.226710939503146,-0.06132386339811034
2025-05-28 05:19:43.060506,0.19404123160285663,12.683597415551738,501.52291623613075,4.689190313134135,17.09792173351967,-0.48909106017749404
2025-05-28 05:19:44.060506,0.19897948887072514,12.347258198098908,390.01315619041065,6.281922789162414,10.42629079301147,-0.37420657228376747
2025-05-28 05:19:45.060506,0.22284058231424778,12.151541058703668,457.632494923945,5.153545678331994,9.854654242874718,0.5402267457696963
2025-05-28 05:19:46.060506,0.20527951988009657,13.880138790279265,507.36532382783145,5.479372269846644,17.068794373585494,0.421982304766935
2025-05-28 05:19:47.060506,0.23474272218417247,13.140999169506424,523.9443544939393,5.434424120366278,19.65816176494022,-0.012227156077721764
2025-05-28 05:19:48.060506,0.19302483753286123,13.086780848286498,508.3846898466253,5.183799942554271,16.88560061076913,-0.3586922371368029
2025-05-28 05:19:49.060506,0.1986662769751672,11.490647574889064,511.83233237796736,5.674137376256388,11.631126529430848,-0.05603453023264618
2025-05-28 05:19:50.060506,0.18825926661509665,11.694745537045296,477.41457123264576,5.052439561881585,11.988778448256838,0.29001055331371617
2025-05-28 05:19:51.060506,0.23340872872701385,11.376756501806549,580.9219983087052,4.608530992300106,16.84292569584856,0.450020413321239
2025-05-28 05:19:52.060506,0.19542456053850674,9.916480996587484,517.0409900097218,4.766669352520041,20.555138775692964,0.05319669942300511
2025-05-28 05:19:53.060506,0.18980080884417694,8.787775516367438,492.29001969596146,4.589218522215419,14.259416620210253,-0.6038795351026213
2025-05-28 05:19:54.060506,0.16449512536904792,9.832912159447003,586.9101757539588,4.8255901863879345,9.672783898939567,-0.2163415292838194
2025-05-28 05:19:55.060506,0.19227924317126616,11.552011324792208,495.2962018850925,5.565085409750701,9.701103040298136,0.28291472930499073
2025-05-28 05:19:56.060506,0.1918187481205551,11.636486711654964,472.96257003804544,5.1732240959894025,18.744408641993132,0.3790631093678318
2025-05-28 05:19:57.060506,0.22783411106870852,12.486109794389527,538.6791598514138,5.6470752237791295,20.622700969171575,-0.06831602801253046
2025-05-28 05:19:58.060506,0.22908143088079763,11.555292568091012,468.4140075614026,4.526861939155354,16.196912169633524,-0.5081775514641849
2025-05-28 05:19:59.060506,0.16428738720339628,12.899220315291043,479.16191343792013,6.534182085463959,11.81119747472779,-0.2180950768840807
2025-05-28 05:20:00.060506,0.23329827978631068,11.402915212000002,555.2103503464738,6.021055549632624,11.918225958985028,0.22572784176237887
2025-05-28 05:20:01.060506,0.22430501352637403,10.70077513876106,520.9633800232898,5.363036967408079,16.557542526969154,0.4169422750625123
2025-05-28 05:20:02.060506,0.19266833845998232,11.479771828496691,501.3309126542038,5.152534968158132,18.979734896884565,-0.106057621600997
2025-05-28 05:20:03.060506,0.22055212217654013,11.925377512950769,611.8191842102221,4.272235214868198,15.288099718692676,-0.41962586296877946
2025-05-28 05:20:04.060506,0.22985640366929755,12.1621164283853,472.76228573400886,4.722051776902814,10.83523511321049,-0.2091569507337649
2025-05-28 05:20:05.060506,0.2094991286968795,12.704945557860828,487.11800668769575,4.4833845266492975,10.063319440102616,0.3339356574092787
2025-05-28 05:20:06.060506,0.21188208115720694,10.019732899300514,522.9054053279124,4.271596039816149,16.430165236650843,0.47081507054468075
2025-05-28 05:20:07.060506,0.2019036688928681,12.59458951049705,492.82849518254574,4.761028649600116,20.291260185302395,-0.053890975033634256
2025-05-28 05:20:08.060506,0.18796894564905295,11.234078640121961,494.4172216637313,5.116442095860647,16.815554596209623,-0.4097266537000743
2025-05-28 05:20:09.060506,0.1651177920759095,10.686816983544805,411.77119733929516,5.737192854139509,10.181616637208277,-0.3475752884363333
2025-05-28 05:20:10.060506,0.19927635429071497,11.425949040106955,478.0016039357827,4.884222416721252,11.026903755198598,0.23118673561759462
2025-05-28 05:20:11.060506,0.18917581201189088,11.93162627996014,547.6543136246662,5.747490213483213,16.485511177970967,0.39583941927364646
2025-05-28 05:20:12.060506,0.1811243869698396,10.49190016071527,483.9616981061048,4.866596398610336,18.260412633288002,0.0769129076255176
2025-05-28 05:20:13.060506,0.21116906753230383,12.953714110577803,450.22198351270947,4.986134128700305,17.02132164709657,-0.6803389382472471
2025-05-28 05:20:14.060506,0.2091209332875482,12.255769712431492,516.6108730337955,5.379421751205693,12.014539923187765,-0.36294179406546084
2025-05-28 05:20:15.060506,0.18003661960406267,12.39021749802175,528.5814481662759,4.7204216953661104,,
2025-05-28 05:20:16.060506,0.20227692962680532,11.632215813202347,506.05344694776636,5.22911493543931,15.795544571551837,0.5469235889555958
2025-05-28 05:20:17.060506,0.23770405398974914,12.529066993949625,457.3212606877147,4.496803171804453,20.679343886408862,0.03026567891443023
2025-05-28 05:20:18.060506,0.198977746694606,11.321554961846028,547.1893531438674,4.750161460492251,16.304039657035695,-0.4943582087379251
2025-05-28 05:20:19.060506,0.21520582774144495,11.652247179840936,567.4436018677229,5.299086970322341,10.250954501264008,-0.3383365203642489
2025-05-28 05:20:20.060506,0.23038742544667454,12.345055702686844,486.0541231760491,4.901556902951154,11.021538893831872,0.3264979380940047
2025-05-28 05:20:21.060506,0.20963335248917278,11.79380803208264,451.2219150237768,4.822380885995391,16.12011650234278,0.33056067271228196
2025-05-28 05:20:22.060506,0.20855098365479777,13.002822372036622,454.76414302109265,4.959610729156224,18.81508333885155,-0.04234069280799474
2025-05-28 05:20:23.060506,0.18290230872201071,12.65923943276003,557.7988344322813,5.215771787813274,16.783705952936828,-0.5897776631964929
2025-05-28 05:20:24.060506,0.255634007492635,13.624410524925246,536.8397273391838,4.847438700239519,9.443365624311669,-0.1895259117734403
2025-05-28 05:20:25.060506,0.2195425569741529,12.360777243047181,522.2643644770937,5.067280117132248,9.85266915554681,0.28122242885792115
2025-05-28 05:20:26.060506,0.19900915437868977,11.496738016067642,512.4112480562794,4.352061770906348,16.484670499539973,0.32368989603062603
2025-05-28 05:20:27.060506,0.19512057541900393,13.467741349108985,407.3254069752864,5.606409137025332,21.42254448119432,-0.18847585362162073
2025-05-28 05:20:28.060506,0.2180778656443105,11.852098509927524,550.7548306171252,4.084437668718641,16.631725080284742,-0.3567314262287726
2025-05-28 05:20:29.060506,0.20205582095658747,12.820071316491749,481.4216217223899,4.343389997328898,10.287444265863856,-0.5107644700208398
