时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 13:04:02,33.9,81,105,67,,,,3.44,96,15
2024-02-28 13:04:03,33.9,81,105,67,,,,3.44,96,15
2024-02-28 13:04:04,33.9,82,106,68,,,,3.44,96,16
2024-02-28 13:04:05,33.9,82,106,68,,,,3.44,96,16
2024-02-28 13:04:06,33.9,82,107,68,,,,3.44,96,16
2024-02-28 13:04:07,33.9,82,107,68,,,,3.43,96,16
2024-02-28 13:04:08,33.9,82,108,68,,,,3.43,96,16
2024-02-28 13:04:09,33.9,82,108,69,,,,3.44,96,15
2024-02-28 13:04:10,33.9,82,109,69,,,,3.44,96,15
2024-02-28 13:04:11,33.9,82,109,69,,,,3.44,96,15
2024-02-28 13:04:12,33.9,82,109,69,,,,3.44,96,15
2024-02-28 13:04:13,33.9,82,110,69,,,,3.44,96,15
2024-02-28 13:04:14,33.9,82,110,69,,,,3.44,96,16
2024-02-28 13:04:15,33.9,82,110,69,,,,3.44,96,16
2024-02-28 13:04:16,33.9,82,109,69,,,,3.44,96,16
2024-02-28 13:04:17,33.9,82,109,69,,,,3.44,96,16
2024-02-28 13:04:18,33.9,82,109,69,,,,3.44,96,15
2024-02-28 13:04:19,33.9,82,109,69,,,,3.44,96,15
2024-02-28 13:04:20,33.9,81,108,68,,,,3.44,96,15
2024-02-28 13:04:21,33.9,81,108,68,,,,3.44,96,15
2024-02-28 13:04:22,33.9,81,107,68,,,,3.46,96,15
2024-02-28 13:04:23,33.9,81,107,68,,,,3.48,96,15
2024-02-28 13:04:24,33.9,80,106,67,,,,3.5,96,15
2024-02-28 13:04:25,33.9,80,106,67,,,,3.51,96,15
2024-02-28 13:04:26,33.9,80,106,67,,,,3.51,96,15
2024-02-28 13:04:27,33.9,80,105,67,,,,3.52,96,14
2024-02-28 13:04:28,33.9,80,105,66,,,,3.52,96,14
2024-02-28 13:04:29,33.9,80,105,66,,,,3.52,96,14
2024-02-28 13:04:30,33.9,80,105,66,,,,3.52,96,14
2024-02-28 13:04:31,33.9,80,105,67,,,,3.52,97,14
2024-02-28 13:04:32,33.9,80,105,67,,,,3.52,97,14
2024-02-28 13:04:33,33.9,81,105,67,,,,3.52,97,14
2024-02-28 13:04:34,33.9,82,105,67,,,,3.52,97,14
2024-02-28 13:04:35,33.9,82,106,67,,,,3.52,97,14
2024-02-28 13:04:36,33.9,82,106,67,,,,3.52,97,14
2024-02-28 13:04:37,33.9,82,106,68,,,,3.52,97,14
2024-02-28 13:04:38,33.9,82,107,68,,,,3.52,97,14
2024-02-28 13:04:39,33.9,82,108,68,,,,3.51,97,14
2024-02-28 13:04:40,33.9,82,109,69,,,,3.51,97,14
2024-02-28 13:04:41,33.9,81,110,69,,,,3.51,97,14
2024-02-28 13:04:42,33.9,81,111,70,,,,3.5,97,14
2024-02-28 13:04:43,33.9,81,112,70,,,,3.49,97,15
2024-02-28 13:04:44,33.9,81,112,71,,,,3.47,97,15
2024-02-28 13:04:45,33.9,81,112,71,,,,3.45,96,15
2024-02-28 13:04:46,33.9,81,112,71,,,,3.45,96,15
2024-02-28 13:04:47,33.9,81,113,71,,,,3.44,96,15
2024-02-28 13:04:48,33.9,84,113,71,,,,3.44,96,15
2024-02-28 13:04:49,33.9,84,113,71,,,,3.44,96,15
2024-02-28 13:04:50,33.9,82,113,71,,,,3.44,96,15
2024-02-28 13:04:51,33.9,85,113,70,,,,3.44,96,15
2024-02-28 13:04:52,33.9,85,113,70,,,,3.44,96,15
2024-02-28 13:04:53,33.9,82,113,70,,,,3.44,96,15
2024-02-28 13:04:54,33.9,82,112,69,,,,3.44,96,16
2024-02-28 13:04:55,33.9,85,112,69,,,,3.44,96,16
2024-02-28 13:04:56,33.9,83,111,67,,,,3.44,96,16
2024-02-28 13:04:57,33.9,83,109,65,,,,3.44,96,16
2024-02-28 13:04:58,33.9,83,109,65,,,,3.23,96,16
2024-02-28 13:04:59,33.9,86,108,63,,,,3.21,96,16
2024-02-28 13:05:00,33.9,84,106,60,,,,3.42,96,16
2024-02-28 13:05:01,33.9,84,106,59,,,,3.42,96,16
2024-02-28 13:05:02,33.9,86,106,58,,,,3.42,96,16
2024-02-28 13:05:03,33.9,85,106,55,,,,3.42,96,16
2024-02-28 13:05:04,33.9,85,107,57,,,,3.42,97,16
2024-02-28 13:05:05,33.9,84,107,59,,,,3.42,97,16
2024-02-28 13:05:06,33.9,85,107,59,,,,3.42,97,16
2024-02-28 13:05:07,33.9,86,108,61,,,,3.41,97,16
2024-02-28 13:05:08,33.9,83,109,64,,,,3.39,97,16
2024-02-28 13:05:09,33.9,86,109,64,,,,3.37,97,16
2024-02-28 13:05:10,33.9,86,110,70,,,,3.33,97,16
2024-02-28 13:05:11,33.9,84,109,69,,,,3.28,97,16
2024-02-28 13:05:12,33.9,83,109,69,,,,3.28,98,16
2024-02-28 13:05:13,33.9,84,108,69,,,,3.28,98,16
2024-02-28 13:05:14,33.9,84,106,68,,,,3.28,98,16
2024-02-28 13:05:15,33.9,84,105,67,,,,3.28,98,16
2024-02-28 13:05:16,33.9,82,104,66,,,,3.28,98,16
2024-02-28 13:05:17,33.9,82,102,65,,,,3.31,98,16
2024-02-28 13:05:18,33.9,82,101,65,,,,3.35,98,15
2024-02-28 13:05:19,33.9,81,100,64,,,,3.36,98,15
2024-02-28 13:05:20,33.9,81,99,64,,,,3.36,98,15
2024-02-28 13:05:21,33.9,81,100,64,,,,3.36,98,15
2024-02-28 13:05:22,33.9,81,102,66,,,,3.37,98,15
2024-02-28 13:05:23,33.9,81,102,66,,,,3.37,98,15
2024-02-28 13:05:24,33.9,81,103,66,,,,3.85,98,15
2024-02-28 13:05:25,33.9,81,106,68,,,,3.37,98,15
2024-02-28 13:05:26,33.9,81,107,68,,,,3.37,97,15
2024-02-28 13:05:27,33.9,82,109,69,,,,3.38,97,14
2024-02-28 13:05:28,33.9,82,110,70,,,,3.38,97,14
2024-02-28 13:05:29,33.9,82,111,70,,,,3.7,97,14
2024-02-28 13:05:30,33.9,82,112,71,,,,3.38,97,14
2024-02-28 13:05:31,33.9,82,113,71,,,,3.38,97,14
2024-02-28 13:05:32,33.9,82,113,71,,,,3.38,97,14
2024-02-28 13:05:33,33.9,82,113,71,,,,3.38,97,14
2024-02-28 13:05:34,33.9,82,113,71,,,,3.38,97,14
2024-02-28 13:05:35,33.9,82,113,71,,,,3.41,97,14
2024-02-28 13:05:36,33.9,82,113,71,,,,3.38,97,14
2024-02-28 13:05:37,33.9,82,113,71,,,,3.38,97,14
2024-02-28 13:05:38,33.9,82,112,71,,,,3.38,97,14
2024-02-28 13:05:39,33.9,82,113,71,,,,3.39,97,14
2024-02-28 13:05:40,33.9,82,113,71,,,,3.39,97,14
2024-02-28 13:05:41,33.9,82,113,71,,,,3.39,97,14
2024-02-28 13:05:42,33.9,82,113,71,,,,3.39,97,14
2024-02-28 13:05:43,33.9,82,114,72,,,,3.39,97,14
2024-02-28 13:05:44,33.9,82,115,72,,,,3.38,97,14
2024-02-28 13:05:45,33.9,83,116,73,,,,3.38,97,14
2024-02-28 13:05:46,33.9,83,117,74,,,,3.37,97,14
2024-02-28 13:05:47,33.9,83,118,74,,,,3.37,97,15
2024-02-28 13:05:48,33.9,83,118,74,,,,3.37,97,15
2024-02-28 13:05:49,33.9,83,118,74,,,,3.37,97,15
2024-02-28 13:05:50,33.9,82,118,73,,,,3.37,97,15
2024-02-28 13:05:51,33.9,82,117,73,,,,3.37,97,15
2024-02-28 13:05:52,33.9,82,117,72,,,,3.37,97,15
2024-02-28 13:05:53,33.9,82,116,72,,,,3.36,97,15
2024-02-28 13:05:54,33.9,81,115,72,,,,3.33,97,15
2024-02-28 13:05:55,33.9,81,114,71,,,,3.31,97,15
2024-02-28 13:05:56,33.9,81,113,70,,,,3.31,97,15
2024-02-28 13:05:57,33.9,81,112,70,,,,3.31,97,15
2024-02-28 13:05:58,33.9,80,111,69,,,,3.31,97,15
2024-02-28 13:05:59,33.9,80,111,69,,,,3.31,97,15
2024-02-28 13:06:00,33.9,80,110,69,,,,3.31,97,15
2024-02-28 13:06:01,33.9,80,109,68,,,,3.31,97,15
2024-02-28 13:06:02,33.9,80,109,68,,,,3.31,97,15
2024-02-28 13:06:03,33.9,80,109,68,,,,3.31,97,15
2024-02-28 13:06:04,33.9,80,109,68,,,,3.31,97,15
2024-02-28 13:06:05,33.9,80,109,68,,,,3.31,97,14
2024-02-28 13:06:06,33.9,80,109,69,,,,3.31,97,14
2024-02-28 13:06:07,33.9,81,109,69,,,,3.31,97,14
2024-02-28 13:06:08,33.9,81,109,69,,,,3.31,97,14
2024-02-28 13:06:09,33.9,81,109,69,,,,3.31,97,14
2024-02-28 13:06:10,33.9,81,109,69,,,,3.31,97,14
2024-02-28 13:06:11,33.9,81,110,69,,,,3.34,97,14
2024-02-28 13:06:12,33.9,81,110,69,,,,3.37,97,14
2024-02-28 13:06:13,33.9,81,110,69,,,,3.39,97,14
2024-02-28 13:06:14,33.9,81,109,69,,,,3.42,97,14
2024-02-28 13:06:15,33.9,82,109,69,,,,3.44,97,14
2024-02-28 13:06:16,33.9,82,109,69,,,,3.46,97,14
2024-02-28 13:06:17,33.9,82,108,68,,,,3.47,97,14
2024-02-28 13:06:18,33.9,82,107,68,,,,3.47,97,14
2024-02-28 13:06:19,33.9,82,107,68,,,,3.47,97,14
2024-02-28 13:06:20,33.9,82,106,67,,,,3.47,97,14
2024-02-28 13:06:21,33.9,81,106,67,,,,3.47,97,14
2024-02-28 13:06:22,33.9,81,105,67,,,,3.48,97,14
2024-02-28 13:06:23,33.9,81,105,67,,,,3.48,97,13
2024-02-28 13:06:24,33.9,81,105,67,,,,3.48,97,13
2024-02-28 13:06:25,33.9,81,105,67,,,,3.48,97,13
2024-02-28 13:06:26,33.9,81,105,67,,,,3.48,97,13
2024-02-28 13:06:27,33.9,81,105,67,,,,3.48,97,13
2024-02-28 13:06:28,33.9,81,105,67,,,,3.48,97,13
2024-02-28 13:06:29,33.9,81,105,67,,,,3.48,97,13
2024-02-28 13:06:30,33.9,81,105,67,,,,3.48,97,13
2024-02-28 13:06:31,33.9,82,105,67,,,,3.49,97,13
2024-02-28 13:06:32,33.9,82,105,67,,,,3.49,97,13
2024-02-28 13:06:33,33.9,84,105,67,,,,3.49,97,13
2024-02-28 13:06:34,33.9,83,105,67,,,,3.49,97,12
2024-02-28 13:06:35,33.9,85,105,66,,,,3.49,97,12
2024-02-28 13:06:36,33.9,85,104,65,,,,3.49,97,12
2024-02-28 13:06:37,33.9,86,104,65,,,,3.49,97,12
2024-02-28 13:06:38,33.9,83,105,65,,,,3.49,97,12
2024-02-28 13:06:39,33.9,84,104,64,,,,3.49,97,12
2024-02-28 13:06:40,33.9,84,104,63,,,,3.49,96,12
2024-02-28 13:06:41,33.9,84,103,63,,,,3.49,96,12
2024-02-28 13:06:42,33.9,84,103,63,,,,3.49,96,12
2024-02-28 13:06:43,33.9,84,103,61,,,,3.49,96,12
2024-02-28 13:06:44,33.9,84,103,61,,,,3.49,96,12
2024-02-28 13:06:45,33.9,84,103,62,,,,3.49,96,12
2024-02-28 13:06:46,33.9,84,103,63,,,,3.5,96,12
2024-02-28 13:06:47,33.9,84,103,63,,,,3.5,97,12
2024-02-28 13:06:48,33.9,82,103,64,,,,3.52,97,12
2024-02-28 13:06:49,33.9,82,103,66,,,,3.51,97,12
2024-02-28 13:06:50,33.9,82,103,66,,,,3.49,97,12
2024-02-28 13:06:51,33.9,84,103,66,,,,3.49,97,12
2024-02-28 13:06:52,33.9,84,103,66,,,,3.48,98,12
2024-02-28 13:06:53,33.9,83,103,67,,,,3.48,98,12
2024-02-28 13:06:54,33.9,83,104,67,,,,3.47,98,11
2024-02-28 13:06:55,34.0,83,103,67,,,,3.46,98,11
2024-02-28 13:06:56,34.0,83,103,67,,,,3.44,98,11
2024-02-28 13:06:57,34.0,83,103,66,,,,3.43,98,11
2024-02-28 13:06:58,33.9,82,103,66,,,,3.43,98,11
2024-02-28 13:06:59,34.0,82,103,67,,,,3.43,98,11
2024-02-28 13:07:00,34.0,82,103,66,,,,3.43,98,11
2024-02-28 13:07:01,33.9,82,103,66,,,,3.43,98,11
2024-02-28 13:07:02,33.9,82,103,66,,,,3.43,97,11
2024-02-28 13:07:03,34.0,82,103,66,,,,3.42,97,11
2024-02-28 13:07:04,34.0,82,103,66,,,,3.42,97,11
2024-02-28 13:07:05,34.0,83,103,66,,,,3.41,97,12
2024-02-28 13:07:06,33.9,83,103,67,,,,3.41,97,12
2024-02-28 13:07:07,34.0,83,103,67,,,,3.41,97,12
2024-02-28 13:07:08,34.0,83,103,67,,,,3.41,96,12
2024-02-28 13:07:09,34.0,83,104,67,,,,3.41,96,12
2024-02-28 13:07:10,34.0,83,104,67,,,,3.4,96,12
2024-02-28 13:07:11,34.0,84,104,67,,,,3.39,96,12
2024-02-28 13:07:12,34.0,84,105,67,,,,3.4,96,12
2024-02-28 13:07:13,34.0,84,105,68,,,,3.38,96,12
2024-02-28 13:07:14,34.0,84,105,68,,,,3.39,96,12
2024-02-28 13:07:15,34.0,84,105,68,,,,3.39,96,12
2024-02-28 13:07:16,34.0,84,105,68,,,,3.39,96,12
2024-02-28 13:07:17,34.0,85,104,67,,,,3.39,96,12
2024-02-28 13:07:18,34.0,85,104,68,,,,3.39,96,12
2024-02-28 13:07:19,34.0,85,104,67,,,,3.39,96,12
2024-02-28 13:07:20,34.0,85,104,67,,,,3.39,96,11
2024-02-28 13:07:21,34.0,86,104,67,,,,3.39,96,11
2024-02-28 13:07:22,34.0,86,104,68,,,,3.39,96,11
2024-02-28 13:07:23,34.0,86,104,68,,,,3.39,96,11
2024-02-28 13:07:24,34.0,86,104,68,,,,3.38,96,11
2024-02-28 13:07:25,34.0,86,104,68,,,,3.38,96,11
2024-02-28 13:07:26,34.0,86,105,68,,,,3.37,96,11
2024-02-28 13:07:27,34.0,86,105,68,,,,3.37,96,11
2024-02-28 13:07:28,34.0,85,105,68,,,,3.37,96,11
2024-02-28 13:07:29,34.0,85,105,68,,,,3.37,96,11
2024-02-28 13:07:30,34.0,85,105,68,,,,3.36,96,11
2024-02-28 13:07:31,34.0,84,105,68,,,,3.36,96,12
2024-02-28 13:07:32,34.0,84,105,68,,,,3.36,96,12
2024-02-28 13:07:33,34.0,84,105,68,,,,3.36,96,12
2024-02-28 13:07:34,34.0,84,105,68,,,,3.36,96,12
2024-02-28 13:07:35,34.0,84,105,68,,,,3.36,96,12
2024-02-28 13:07:36,34.0,84,105,67,,,,3.36,96,12
2024-02-28 13:07:37,34.0,84,105,67,,,,3.36,96,11
2024-02-28 13:07:38,34.0,84,105,67,,,,3.36,96,11
2024-02-28 13:07:39,34.0,84,104,67,,,,3.35,96,11
2024-02-28 13:07:40,34.0,84,104,67,,,,3.35,96,11
2024-02-28 13:07:41,34.0,84,104,67,,,,3.34,96,11
2024-02-28 13:07:42,34.0,85,104,67,,,,3.33,96,11
2024-02-28 13:07:43,34.0,84,104,67,,,,3.33,96,11
2024-02-28 13:07:44,34.0,84,104,67,,,,3.33,96,11
2024-02-28 13:07:45,34.0,84,104,67,,,,3.33,96,11
2024-02-28 13:07:46,34.0,84,104,67,,,,3.33,96,11
2024-02-28 13:07:47,34.0,84,104,67,,,,3.33,96,11
2024-02-28 13:07:48,34.0,84,104,67,,,,3.34,96,11
2024-02-28 13:07:49,34.0,84,104,67,,,,3.34,96,11
2024-02-28 13:07:50,34.0,84,104,67,,,,3.35,96,11
2024-02-28 13:07:51,34.0,84,104,67,,,,3.36,96,11
2024-02-28 13:07:52,34.0,84,104,67,,,,3.36,96,12
2024-02-28 13:07:53,34.0,84,104,67,,,,3.36,96,12
2024-02-28 13:07:54,34.0,84,103,67,,,,3.37,96,12
2024-02-28 13:07:55,34.0,84,104,67,,,,3.37,96,12
2024-02-28 13:07:56,34.0,84,103,67,,,,3.38,96,12
2024-02-28 13:07:57,34.0,84,103,66,,,,3.39,96,12
2024-02-28 13:07:58,34.0,84,103,66,,,,3.38,96,12
2024-02-28 13:07:59,34.0,84,102,66,,,,3.38,96,12
2024-02-28 13:08:00,34.0,84,102,66,,,,3.38,96,12
2024-02-28 13:08:01,34.0,84,101,66,,,,3.38,96,12
2024-02-28 13:08:02,34.0,84,101,66,,,,3.38,96,12
2024-02-28 13:08:03,34.0,84,101,65,,,,3.37,96,12
2024-02-28 13:08:04,34.0,84,101,65,,,,3.36,96,12
2024-02-28 13:08:05,34.0,84,101,65,,,,3.36,96,12
2024-02-28 13:08:06,34.0,84,101,66,,,,3.36,96,12
2024-02-28 13:08:07,34.0,84,101,66,,,,3.35,96,12
2024-02-28 13:08:08,34.0,84,101,66,,,,3.34,96,12
2024-02-28 13:08:09,34.0,84,102,66,,,,3.34,96,12
2024-02-28 13:08:10,34.0,84,102,66,,,,3.34,96,12
2024-02-28 13:08:11,34.0,84,102,66,,,,3.35,96,12
2024-02-28 13:08:12,34.0,84,103,67,,,,3.36,96,12
2024-02-28 13:08:13,34.0,83,103,67,,,,3.36,96,12
2024-02-28 13:08:14,34.0,83,104,67,,,,3.36,96,12
2024-02-28 13:08:15,34.0,83,104,67,,,,3.36,96,12
2024-02-28 13:08:16,34.0,83,104,67,,,,3.36,96,12
2024-02-28 13:08:17,34.0,83,104,67,,,,3.36,96,12
2024-02-28 13:08:18,34.0,82,104,67,,,,3.36,96,12
2024-02-28 13:08:19,34.0,82,104,67,,,,3.37,96,12
2024-02-28 13:08:20,34.0,82,105,67,,,,3.37,96,12
2024-02-28 13:08:21,34.0,82,105,67,,,,3.38,96,12
2024-02-28 13:08:22,34.0,83,105,67,,,,3.38,96,12
2024-02-28 13:08:23,34.0,83,105,67,,,,3.38,96,12
2024-02-28 13:08:24,34.0,83,105,67,,,,3.38,96,12
2024-02-28 13:08:25,34.0,83,105,67,,,,3.38,96,12
2024-02-28 13:08:26,34.0,83,105,67,,,,3.38,96,12
2024-02-28 13:08:27,34.0,83,105,68,,,,3.37,96,12
2024-02-28 13:08:28,34.0,83,105,68,,,,3.37,96,12
2024-02-28 13:08:29,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:30,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:31,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:32,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:33,34.0,84,106,68,,,,3.37,96,12
2024-02-28 13:08:34,34.0,84,106,68,,,,3.37,96,12
2024-02-28 13:08:35,34.0,84,106,68,,,,3.37,96,12
2024-02-28 13:08:36,34.0,84,106,68,,,,3.37,96,12
2024-02-28 13:08:37,34.0,84,106,68,,,,3.38,96,12
2024-02-28 13:08:38,34.0,84,106,68,,,,3.38,96,12
2024-02-28 13:08:39,34.0,84,106,68,,,,3.38,96,12
2024-02-28 13:08:40,34.0,84,106,68,,,,3.38,96,12
2024-02-28 13:08:41,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:42,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:43,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:44,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:45,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:46,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:47,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:48,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:49,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:50,34.0,83,106,68,,,,3.37,96,12
2024-02-28 13:08:51,34.0,83,105,68,,,,3.37,96,12
2024-02-28 13:08:52,34.0,83,105,67,,,,3.37,96,12
2024-02-28 13:08:53,34.0,83,106,67,,,,3.37,96,12
2024-02-28 13:08:54,34.0,86,106,67,,,,3.37,96,12
2024-02-28 13:08:55,34.0,86,105,67,,,,3.37,96,12
2024-02-28 13:08:56,34.0,86,105,67,,,,3.37,96,12
2024-02-28 13:08:57,34.0,86,105,67,,,,3.37,96,12
2024-02-28 13:08:58,34.0,84,106,67,,,,3.37,96,12
2024-02-28 13:08:59,34.0,84,105,66,,,,3.37,96,12
2024-02-28 13:09:00,34.0,84,105,65,,,,3.38,96,12
2024-02-28 13:09:01,34.0,84,105,65,,,,3.37,96,12
2024-02-28 13:09:02,34.0,84,105,64,,,,3.37,96,12
2024-02-28 13:09:03,34.0,85,105,63,,,,3.37,96,12
2024-02-28 13:09:04,34.0,85,104,61,,,,3.38,96,12
2024-02-28 13:09:05,34.0,86,104,60,,,,3.38,96,12
2024-02-28 13:09:06,34.0,86,104,60,,,,3.71,96,12
2024-02-28 13:09:07,34.0,88,104,61,,,,3.71,96,12
2024-02-28 13:09:08,34.0,84,104,61,,,,3.71,96,12
2024-02-28 13:09:09,34.0,87,105,62,,,,3.71,96,12
2024-02-28 13:09:10,34.0,87,104,65,,,,3.7,96,12
2024-02-28 13:09:11,34.0,85,104,67,,,,3.69,96,13
2024-02-28 13:09:12,34.0,85,104,67,,,,3.38,97,13
2024-02-28 13:09:13,34.0,87,104,68,,,,3.38,97,13
2024-02-28 13:09:14,34.0,87,104,68,,,,3.38,97,13
2024-02-28 13:09:15,34.0,87,104,68,,,,3.38,97,13
2024-02-28 13:09:16,34.0,87,103,67,,,,3.38,97,13
2024-02-28 13:09:17,34.0,86,102,67,,,,3.38,98,12
2024-02-28 13:09:18,34.0,85,102,66,,,,3.38,98,12
2024-02-28 13:09:19,34.0,85,101,66,,,,3.38,98,12
2024-02-28 13:09:20,34.0,84,101,66,,,,3.38,98,12
2024-02-28 13:09:21,34.0,84,100,65,,,,3.35,98,12
2024-02-28 13:09:22,34.0,83,100,65,,,,3.33,98,12
2024-02-28 13:09:23,34.0,83,100,65,,,,3.31,98,12
2024-02-28 13:09:24,34.0,83,100,65,,,,3.31,98,12
2024-02-28 13:09:25,34.0,83,100,65,,,,3.31,97,12
2024-02-28 13:09:26,34.0,83,101,66,,,,3.31,97,12
2024-02-28 13:09:27,34.0,83,101,66,,,,3.31,97,12
2024-02-28 13:09:28,34.0,83,102,66,,,,3.31,97,12
2024-02-28 13:09:29,34.0,83,104,67,,,,3.31,96,12
2024-02-28 13:09:30,34.0,83,105,67,,,,3.31,96,12
2024-02-28 13:09:31,34.0,83,106,68,,,,3.31,96,12
2024-02-28 13:09:32,34.0,83,106,68,,,,3.29,96,12
2024-02-28 13:09:33,34.0,84,106,68,,,,3.29,96,11
2024-02-28 13:09:34,34.0,84,106,68,,,,3.28,96,11
2024-02-28 13:09:35,34.0,83,106,68,,,,3.27,96,11
2024-02-28 13:09:36,34.0,83,106,68,,,,3.27,96,11
2024-02-28 13:09:37,34.0,83,106,68,,,,3.28,96,11
2024-02-28 13:09:38,34.0,84,105,68,,,,3.28,96,11
2024-02-28 13:09:39,34.0,84,105,68,,,,3.29,96,11
2024-02-28 13:09:40,34.0,84,105,68,,,,3.3,96,11
2024-02-28 13:09:41,34.0,84,106,68,,,,3.31,96,11
2024-02-28 13:09:42,34.0,84,106,68,,,,3.32,96,11
2024-02-28 13:09:43,34.0,85,107,69,,,,3.32,96,11
2024-02-28 13:09:44,34.0,85,107,69,,,,3.32,96,11
2024-02-28 13:09:45,34.0,85,107,69,,,,3.33,96,11
2024-02-28 13:09:46,34.0,85,107,69,,,,3.34,96,11
2024-02-28 13:09:47,34.0,85,107,69,,,,3.34,96,12
2024-02-28 13:09:48,34.0,85,107,69,,,,3.34,96,12
2024-02-28 13:09:49,34.0,85,107,69,,,,3.35,96,12
2024-02-28 13:09:50,34.0,85,107,69,,,,3.35,96,12
2024-02-28 13:09:51,34.0,85,107,69,,,,3.35,96,12
2024-02-28 13:09:52,34.0,84,107,68,,,,3.35,96,12
2024-02-28 13:09:53,34.0,84,107,68,,,,3.35,96,12
2024-02-28 13:09:54,34.0,84,106,68,,,,3.36,96,12
2024-02-28 13:09:55,34.0,84,106,68,,,,3.36,96,12
2024-02-28 13:09:56,34.0,84,106,68,,,,3.36,96,12
2024-02-28 13:09:57,34.0,84,105,68,,,,3.35,96,13
2024-02-28 13:09:58,34.0,84,105,67,,,,3.35,96,13
2024-02-28 13:09:59,34.0,84,105,67,,,,3.35,96,13
2024-02-28 13:10:00,34.0,84,105,67,,,,3.34,96,13
2024-02-28 13:10:01,34.0,85,104,67,,,,3.34,96,13
2024-02-28 13:10:02,34.0,85,104,67,,,,3.34,96,13
2024-02-28 13:10:03,34.0,85,105,67,,,,3.34,96,13
2024-02-28 13:10:04,34.0,85,105,67,,,,3.34,96,13
2024-02-28 13:10:05,34.0,85,105,67,,,,3.35,96,13
2024-02-28 13:10:06,34.0,85,106,68,,,,3.35,96,13
2024-02-28 13:10:07,34.0,84,107,68,,,,3.35,96,13
2024-02-28 13:10:08,34.0,84,108,69,,,,3.35,96,13
2024-02-28 13:10:09,34.0,84,108,69,,,,3.35,96,13
2024-02-28 13:10:10,34.0,84,109,69,,,,3.35,96,13
2024-02-28 13:10:11,34.0,84,109,69,,,,3.35,96,12
2024-02-28 13:10:12,34.0,84,109,69,,,,3.36,96,12
2024-02-28 13:10:13,34.0,84,108,69,,,,3.37,96,12
2024-02-28 13:10:14,34.0,84,108,69,,,,3.38,96,12
2024-02-28 13:10:15,34.0,84,108,69,,,,3.38,96,13
2024-02-28 13:10:16,34.0,84,106,68,,,,3.38,96,13
2024-02-28 13:10:17,34.0,83,106,68,,,,3.38,96,13
2024-02-28 13:10:18,34.0,83,105,67,,,,3.38,96,13
2024-02-28 13:10:19,34.0,83,105,67,,,,3.37,96,13
2024-02-28 13:10:20,34.0,83,104,67,,,,3.37,96,13
2024-02-28 13:10:21,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:10:22,34.0,84,104,67,,,,3.36,96,13
2024-02-28 13:10:23,34.0,84,104,66,,,,3.35,96,13
2024-02-28 13:10:24,34.0,85,103,66,,,,3.35,96,13
2024-02-28 13:10:25,34.0,83,103,66,,,,3.35,96,13
2024-02-28 13:10:26,34.0,83,103,66,,,,3.36,96,13
2024-02-28 13:10:27,34.0,86,102,64,,,,3.37,96,13
2024-02-28 13:10:28,34.0,86,102,62,,,,3.37,96,13
2024-02-28 13:10:29,34.0,86,102,62,,,,3.37,96,13
2024-02-28 13:10:30,34.0,84,102,63,,,,3.37,96,13
2024-02-28 13:10:31,34.0,85,102,62,,,,3.38,96,13
2024-02-28 13:10:32,34.0,84,102,61,,,,3.38,96,13
2024-02-28 13:10:33,34.0,86,102,61,,,,3.38,96,13
2024-02-28 13:10:34,34.0,86,102,61,,,,3.38,96,13
2024-02-28 13:10:35,34.0,86,103,60,,,,3.38,96,13
2024-02-28 13:10:36,34.0,89,103,61,,,,3.38,96,13
2024-02-28 13:10:37,34.0,87,104,62,,,,3.38,96,13
2024-02-28 13:10:38,34.0,85,105,63,,,,3.38,96,13
2024-02-28 13:10:39,34.0,85,105,63,,,,3.38,96,13
2024-02-28 13:10:40,34.0,87,105,65,,,,3.38,96,13
2024-02-28 13:10:41,34.0,86,105,66,,,,3.38,97,13
2024-02-28 13:10:42,34.0,85,104,67,,,,3.38,97,13
2024-02-28 13:10:43,34.0,85,104,66,,,,3.38,97,13
2024-02-28 13:10:44,34.0,85,104,67,,,,3.38,97,13
2024-02-28 13:10:45,34.0,85,102,66,,,,3.37,98,12
2024-02-28 13:10:46,34.0,84,99,65,,,,3.36,98,12
2024-02-28 13:10:47,34.0,84,97,64,,,,3.35,98,12
2024-02-28 13:10:48,34.0,84,96,64,,,,3.34,98,12
2024-02-28 13:10:49,34.0,84,95,63,,,,3.34,98,12
2024-02-28 13:10:50,34.0,84,94,63,,,,3.33,98,12
