2024-11-08 11:37:19,6.8,-24.4,-32.1,-33.7,-34.1,-33.7,-33.3,-32.7,-32.0,-30.7,-28.3,-26.2,-23.6,-20.7,-18.5,-17.1,-15.9,-14.5,-9.9,-8.3,-8.1,-7.4,-3.2,2.7,21.6
2024-11-08 11:37:20,38.3,51.7,59.3,64.0,66.1,64.1,61.6,57.4,51.0,42.3,31.5,17.7,-23.3,-42.2,-42.7,-40.9,-39.0,-36.7,-34.8,-31.8,-29.9,-27.4,-24.9,-22.5,-19.2
2024-11-08 11:37:21,-15.8,-15.5,-15.9,-15.7,-15.2,-15.2,-14.8,-13.9,-11.3,-3.5,10.3,27.0,41.0,50.6,54.0,55.3,49.2,39.7,31.7,23.8,16.5,-11.7,-36.9,-38.8,-35.8
2024-11-08 11:37:22,-33.6,-31.1,-29.2,-27.4,-25.5,-22.7,-18.5,-16.5,-16.5,-14.9,-10.3,-2.5,12.5,29.0,43.0,53.6,59.9,63.4,60.6,57.7,56.8,56.3,54.8,50.1,42.1
2024-11-08 11:37:23,33.1,19.6,-18.9,-46.6,-48.6,-46.7,-44.8,-43.4,-41.6,-39.6,-37.5,-35.4,-32.1,-29.8,-28.8,-28.3,-26.8,-26.1,-24.5,-22.8,-21.1,-19.6,-17.3,-15.7,-14.3
2024-11-08 11:37:24,-13.6,-13.0,-12.4,-9.4,-5.3,-3.3,-3.2,-4.8,-4.7,-1.9,11.9,31.4,47.6,57.4,62.4,65.7,63.3,60.4,58.9,59.0,55.8,50.7,45.6,41.7,38.6
2024-11-08 11:37:25,34.3,24.6,2.9,-39.4,-48.0,-46.6,-45.1,-43.9,-41.8,-39.4,-37.0,-35.6,-35.1,-33.9,-33.0,-31.8,-30.0,-28.2,-26.3,-23.9,-21.8,-20.2,-17.9,-16.7,-15.3
2024-11-08 11:37:26,-13.4,-10.1,-8.1,-9.3,-8.9,-9.3,-10.3,-10.8,-11.1,-10.9,-5.6,5.3,25.5,42.4,53.5,58.8,63.4,64.6,61.2,57.8,54.5,48.4,38.5,28.0,17.8
2024-11-08 11:37:27,-26.9,-41.4,-41.2,-39.4,-38.2,-36.3,-34.2,-30.7,-27.7,-26.1,-25.2,-23.7,-22.6,-21.2,-19.9,-18.3,-16.9,-15.1,-12.7,-11.1,-10.7,-9.9,-9.3,-6.4,-2.7
2024-11-08 11:37:28,3.7,18.9,36.0,49.2,56.9,61.5,63.1,60.7,58.2,56.6,53.6,49.4,44.7,39.2,31.9,21.0,-17.8,-45.2,-47.2,-45.0,-43.9,-42.6,-40.3,-38.3,-36.2
2024-11-08 11:37:29,-33.9,-31.8,-29.9,-28.0,-26.6,-23.6,-20.4,-18.8,-18.8,-18.6,-17.6,-16.9,-15.9,-15.3,-13.9,-10.5,-2.8,12.1,30.4,45.2,53.7,58.8,62.6,59.1,53.6
2024-11-08 11:37:30,49.3,43.1,33.7,24.2,5.0,-32.8,-40.5,-39.9,-38.6,-37.6,-35.4,-33.2,-29.4,-26.0,-25.2,-24.7,-22.8,-21.7,-21.0,-20.3,-18.9,-17.7,-16.1,-13.6,-9.3
2024-11-08 11:37:31,-2.0,14.1,31.7,47.5,57.8,61.5,61.9,57.5,51.9,46.1,38.2,29.6,19.9,-1.0,-37.4,-42.3,-40.8,-39.2,-36.7,-33.5,-31.0,-29.5,-28.2,-26.4,-25.2
2024-11-08 11:37:32,-23.4,-21.9,-20.8,-19.1,-17.6,-15.5,-14.8,-13.5,-12.0,-6.3,8.4,26.5,42.0,51.3,55.6,57.8,56.2,48.7,42.6,35.9,28.2,20.0,-1.5,-36.9,-40.7
2024-11-08 11:37:33,-37.9,-35.0,-33.2,-32.3,-30.7,-28.9,-27.5,-25.5,-23.8,-22.0,-20.4,-17.9,-16.1,-14.3,-10.3,-2.4,13.2,32.5,48.0,55.5,57.3,58.0,53.6,46.8,38.4
2024-11-08 11:37:34,29.4,21.6,6.8,-34.0,-41.1,-40.0,-38.0,-35.3,-31.1,-29.5,-28.0,-26.2,-24.6,-23.6,-22.1,-20.6,-19.4,-18.0,-16.5,-14.2,-12.6,-11.6,-7.7,2.6,22.1
2024-11-08 11:37:35,40.5,51.1,55.7,57.2,54.1,44.8,36.1,27.7,19.3,4.4,-32.9,-39.9,-38.3,-35.6,-32.3,-28.4,-26.5,-25.3,-23.3,-22.0,-20.4,-18.8,-17.5,-16.6,-14.5
2024-11-08 11:37:36,-13.1,-9.6,-4.0,9.2,26.5,42.6,55.0,60.2,60.6,53.6,44.6,35.2,25.7,16.7,-22.1,-38.9,-39.2,-36.3,-34.3,-32.1,-29.5,-25.9,-22.2,-20.2,-19.8
2024-11-08 11:37:37,-18.3,-17.5,-16.4,-15.7,-15.4,-13.7,-6.9,6.5,25.5,41.5,51.6,56.9,61.5,63.2,59.9,55.1,47.4,38.6,27.7,16.8,-29.3,-42.6,-41.5,-39.5,-37.8
2024-11-08 11:37:38,-35.9,-33.1,-30.7,-27.1,-23.2,-21.8,-20.8,-19.8,-19.0,-18.6,-17.1,-16.0,-15.1,-13.4,-11.5,-10.3,-8.0,-3.1,9.6,27.8,43.7,50.8,51.4,49.3,42.5
2024-11-08 11:37:39,34.2,26.7,19.6,13.8,-25.7,-37.9,-36.6,-33.3,-30.4,-27.8,-24.1,-20.7,-19.6,-18.2,-16.7,-16.6,-15.6,-15.3,-13.4,-6.4,5.9,23.4,39.2,49.2,52.7
2024-11-08 11:37:40,53.7,52.1,46.5,37.2,28.0,19.2,-2.9,-36.7,-40.2,-38.3,-36.1,-33.4,-30.8,-28.1,-25.7,-23.7,-21.0,-16.6,-14.0,-12.3,-12.5,-11.2,-10.0,-9.7,-9.7
2024-11-08 11:37:41,-9.6,-9.4,-8.3,-6.1,0.6,16.1,33.1,46.0,54.2,57.7,56.9,50.0,45.3,42.6,39.7,36.4,30.5,23.8,15.9,-21.0,-40.0,-40.5,-38.5,-36.3,-32.9
2024-11-08 11:37:42,-31.1,-30.3,-29.0,-27.4,-25.8,-24.1,-22.8,-21.3,-19.7,-17.0,-15.6,-13.8,-12.3,-11.5,-11.3,-7.3,-2.5,10.6,27.5,42.6,52.3,57.3,59.4,55.7,50.4
2024-11-08 11:37:43,42.9,35.1,26.3,15.9,-23.2,-40.3,-39.2,-37.1,-36.0,-34.7,-33.0,-31.6,-29.6,-26.9,-25.3,-22.8,-20.2,-18.1,-14.9,-8.4,3.6,20.8,37.8,50.4,54.3
2024-11-08 11:37:44,52.9,47.7,37.7,29.7,21.0,4.0,-33.0,-39.5,-37.5,-34.8,-33.0,-31.0,-27.7,-23.3,-19.5,-18.4,-18.2,-17.0,-16.6,-15.4,-13.6,-6.9,5.7,23.8,39.6
2024-11-08 11:37:45,50.3,56.2,60.0,59.7,57.8,54.8,48.1,38.2,26.8,15.9,-30.7,-43.6,-42.6,-40.2,-38.1,-35.4,-32.8,-30.6,-28.1,-25.4,-21.8,-17.9,-16.7,-13.9,-11.7
2024-11-08 11:37:46,-8.0,-1.0,8.2,17.3,27.1,34.6,39.6,41.4,38.1,33.4,29.4,26.9,24.8,19.1,12.5,-13.1,-40.0,-41.2,-39.2,-37.2,-35.2,-33.4,-32.0,-31.6,-29.5
2024-11-08 11:37:47,-26.5,-23.3,-20.4,-15.2,-13.6,-13.9,-12.5,-12.1,-12.5,-12.8,-12.4,-12.1,-11.0,-8.9,-6.4,-2.4,9.5,24.0,39.4,49.0,50.2,47.9,42.7,35.0,30.5
2024-11-08 11:37:48,30.4,34.1,37.7,37.0,32.2,25.1,18.4,4.7,-32.7,-39.7,-37.2,-35.7,-34.7,-33.6,-31.9,-30.3,-27.8,-25.7,-23.8,-22.0,-19.5,-17.0,-15.3,-14.5,-13.2
2024-11-08 11:37:49,-11.1,-6.3,1.1,14.1,30.1,43.8,52.4,56.4,57.3,52.5,45.6,38.6,31.3,23.1,15.1,-19.9,-38.5,-38.1,-36.4,-35.5,-33.9,-31.9,-30.2,-28.4,-26.6
2024-11-08 11:37:50,-23.8,-22.1,-19.5,-17.0,-13.5,-7.7,4.0,22.1,36.9,49.2,53.4,53.8,50.5,41.8,33.7,25.6,17.3,-0.1,-36.2,-40.3,-38.2,-36.3,-33.6,-30.3,-27.0
2024-11-08 11:37:51,-25.4,-24.0,-21.9,-19.7,-17.8,-16.1,-15.6,-14.2,-11.3,-9.8,-8.0,-7.3,-7.4,-6.9,-5.5,-2.7,-2.7,-2.8,-2.6,-0.5,9.4,24.4,37.8,47.7,54.0
2024-11-08 11:37:52,57.7,55.9,51.8,47.5,43.5,39.2,35.3,31.5,27.1,26.4,27.8,28.8,26.9,22.1,14.3,-28.2,-43.6,-42.7,-41.3,-40.7,-39.8,-37.3,-33.6,-31.4,-30.4
2024-11-08 11:37:53,-29.1,-27.7,-26.7,-25.1,-24.0,-22.2,-20.9,-19.2,-17.1,-15.6,-14.5,-12.9,-12.6,-10.4,-7.3,-6.6,-6.9,-7.0,-7.0,-7.6,-8.2,-9.3,-9.0,-4.1,5.6
2024-11-08 11:37:54,22.9,37.9,47.8,51.5,53.9,52.3,43.5,34.9,27.2,19.8,5.5,-31.0,-38.2,-36.2,-32.9,-30.9,-27.8,-25.2,-22.7,-20.7,-17.9,-13.3,-11.2,-11.2,-11.3
2024-11-08 11:37:55,-10.3,-5.4,4.9,18.6,33.1,44.7,50.3,51.3,47.8,38.9,30.7,23.8,18.9,13.7,-28.3,-41.6,-39.4,-36.8,-34.4,-32.3,-29.5,-27.4,-25.2,-21.7,-18.8
2024-11-08 11:37:56,-13.4,-5.3,7.8,23.3,39.4,49.9,53.1,52.1,45.2,35.0,26.4,18.2,-2.7,-36.4,-39.5,-36.5,-34.6,-32.4,-30.2,-27.7,-23.2,-20.8,-18.9,-17.4,-16.3
2024-11-08 11:37:57,-15.3,-14.2,-13.5,-12.3,-10.9,-9.6,-6.6,-3.0,8.6,25.7,40.8,51.7,56.4,57.2,53.0,47.7,44.8,41.6,33.8,25.2,17.2,-13.5,-39.0,-41.3,-39.2
2024-11-08 11:37:58,-37.5,-35.7,-32.0,-29.4,-27.5,-26.1,-25.1,-23.3,-21.9,-20.5,-19.5,-17.5,-16.0,-14.2,-11.8,-11.2,-10.5,-10.3,-5.8,7.2,24.7,38.3,47.0,50.0,51.3
2024-11-08 11:37:59,48.6,42.8,38.4,34.3,30.4,27.8,26.4,28.3,30.8,31.8,30.2,22.7,13.1,-30.5,-44.8,-42.8,-40.9,-39.7,-38.2,-36.0,-33.9,-31.3,-29.4,-27.0,-25.1
2024-11-08 11:38:00,-23.5,-20.7,-16.4,-14.6,-15.0,-14.2,-13.9,-13.4,-13.3,-14.1,-12.8,-5.7,7.7,23.7,37.3,43.4,43.6,42.9,40.2,32.3,24.0,16.3,3.8,-32.3,-38.3
2024-11-08 11:38:01,-35.5,-32.6,-29.7,-26.2,-23.0,-19.9,-17.1,-15.3,-13.0,-10.7,-7.0,-4.9,-1.7,10.7,24.7,36.4,42.8,44.4,43.2,37.5,29.8,23.3,17.1,4.6,-30.8
2024-11-08 11:38:02,-36.2,-32.9,-30.2,-28.3,-26.6,-24.2,-22.5,-20.4,-18.4,-16.4,-12.5,-5.1,7.5,24.0,37.2,44.3,45.5,45.1,41.5,32.6,23.6,15.8,-2.7,-36.7,-39.7
2024-11-08 11:38:03,-36.6,-33.8,-30.5,-27.0,-23.9,-21.3,-19.4,-16.0,-10.9,-4.9,5.0,19.7,34.8,45.2,49.6,50.0,45.8,37.3,30.1,23.1,15.7,-11.3,-37.1,-38.7,-34.6
2024-11-08 11:38:04,-30.8,-28.9,-27.5,-26.4,-24.3,-22.5,-20.4,-19.2,-17.6,-15.4,-13.2,-9.8,-4.2,7.5,23.3,36.8,47.2,52.2,51.2,42.7,33.7,25.7,17.5,-3.4,-36.7
2024-11-08 11:38:05,-39.6,-35.9,-33.0,-30.1,-27.5,-24.9,-22.6,-18.1,-14.7,-12.4,-10.6,-5.7,5.6,21.1,36.8,47.3,52.4,53.4,49.0,39.9,31.1,22.1,14.8,-25.3,-36.2
2024-11-08 11:38:06,-36.7,-35.3,-33.2,-31.0,-28.9,-27.1,-25.1,-22.6,-20.3,-18.0,-15.5,-13.5,-12.2,-11.2,-7.6,5.0,24.1,40.4,51.6,56.5,58.0,53.8,45.1,36.3,28.3
2024-11-08 11:38:07,20.3,6.2,-34.2,-40.7,-39.0,-36.2,-32.0,-28.5,-27.4,-26.1,-23.8,-22.5,-20.7,-19.0,-17.5,-15.9,-12.7,-4.8,9.9,28.0,42.2,50.2,53.1,55.4,52.3
2024-11-08 11:38:08,46.8,44.9,46.0,44.6,39.6,30.3,21.2,2.6,-37.3,-44.2,-42.4,-40.3,-38.1,-34.7,-30.6,-28.4,-28.0,-27.1,-26.2,-24.9,-23.7,-22.0,-21.3,-19.9,-17.4
2024-11-08 11:38:09,-15.2,-13.8,-11.4,-10.8,-9.6,-7.8,-2.9,0.5,4.6,18.2,34.3,47.6,54.4,55.7,51.6,43.4,36.4,28.9,22.4,16.7,-10.6,-35.2,-36.6,-34.7,-32.5
2024-11-08 11:38:10,-29.7,-28.2,-26.2,-24.5,-22.8,-20.9,-17.1,-12.4,-6.8,1.9,13.8,27.7,38.6,45.8,48.1,46.1,39.4,31.7,26.5,22.5,18.9,14.9,5.3,-29.2,-37.5
2024-11-08 11:38:11,-36.8,-35.4,-33.8,-31.3,-27.8,-25.9,-24.9,-23.5,-18.8,-9.5,3.1,21.8,38.8,49.3,52.5,49.5,42.3,33.7,25.3,17.3,-1.1,-35.8,-41.2,-40.3,-38.2
2024-11-08 11:38:12,-36.0,-33.1,-31.1,-28.8,-26.4,-23.5,-21.0,-19.6,-17.7,-16.8,-14.9,-11.4,-9.3,-9.5,-7.5,-0.1,11.9,28.5,41.6,49.4,53.3,54.6,50.0,41.0,33.3
2024-11-08 11:38:13,25.8,19.0,14.3,-24.3,-38.4,-38.0,-35.8,-34.0,-32.2,-29.8,-27.9,-25.4,-22.8,-20.3,-17.9,-15.9,-15.5,-14.7,-9.9,0.4,15.5,32.9,45.3,51.5,53.1
2024-11-08 11:38:14,51.1,43.6,35.6,29.0,23.6,18.6,16.0,20.1,26.8,31.9,33.7,27.8,19.4,0.4,-39.4,-43.9,-41.8,-40.1,-38.0,-35.9,-33.8,-31.6,-29.3,-27.1,-25.2
2024-11-08 11:38:15,-22.0,-18.0,-15.1,-14.3,-14.1,-13.1,-12.8,-12.5,-12.6,-11.4,-10.2,-8.9,-6.1,1.5,14.7,31.2,45.3,54.5,57.3,55.3,46.2,38.4,32.4,29.2,32.6
2024-11-08 11:38:16,35.7,37.1,35.5,29.1,21.4,6.1,-35.0,-43.2,-40.3,-38.3,-37.8,-37.1,-35.1,-33.6,-31.8,-29.5,-27.4,-25.5,-23.7,-21.3,-19.2,-17.3,-15.5,-14.5,-12.3
2024-11-08 11:38:17,-8.8,-7.8,-8.7,-9.3,-10.2,-11.2,-9.6,-5.4,2.8,22.6,39.4,51.0,55.6,56.4,53.5,47.5,42.3,34.0,24.7,15.2,-27.5,-40.6,-38.7,-36.2,-33.8
2024-11-08 11:38:18,-31.1,-28.0,-25.5,-22.8,-20.1,-18.6,-14.9,-10.7,-8.9,-8.0,-7.7,-4.8,4.0,20.4,35.8,46.9,53.5,58.9,60.1,57.2,53.0,46.7,38.8,31.5,22.0
2024-11-08 11:38:19,-6.1,-42.3,-45.5,-43.6,-41.7,-39.7,-36.8,-34.2,-31.7,-29.4,-27.0,-24.9,-23.1,-21.4,-19.1,-15.0,-12.4,-12.3,-13.0,-13.0,-12.8,-12.4,-9.2,0.4,16.2
2024-11-08 11:38:20,34.8,48.9,55.7,58.3,58.9,56.7,56.3,55.8,52.6,47.7,40.2,30.4,18.1,-17.9,-43.9,-44.8,-42.8,-41.2,-39.3,-37.3,-35.5,-32.8,-29.5,-25.8,-24.8
2024-11-08 11:38:21,-24.2,-22.9,-22.6,-21.2,-19.5,-18.1,-16.7,-15.4,-13.1,-11.2,-10.3,-9.7,-9.8,-7.4,0.3,13.5,29.8,44.5,52.1,55.0,55.8,51.5,44.5,41.4,39.7
2024-11-08 11:38:22,38.6,35.7,28.1,19.8,4.3,-32.4,-40.9,-40.5,-39.2,-38.6,-37.1,-35.0,-32.8,-30.7,-28.0,-25.0,-22.9,-20.5,-18.6,-16.8,-15.5,-13.4,-9.2,-6.4,-5.5
2024-11-08 11:38:23,-6.2,-6.1,-7.1,-8.1,-9.7,-10.5,-7.1,-1.2,17.4,34.6,48.5,56.3,60.8,64.6,61.5,55.7,49.7,43.6,37.5,33.0,33.1,36.6,38.0,36.1,28.6
2024-11-08 11:38:24,18.2,-22.6,-45.5,-45.7,-42.6,-40.9,-40.0,-38.8,-37.1,-35.5,-33.4,-31.5,-29.9,-28.4,-26.8,-24.9,-23.6,-21.4,-18.7,-16.8,-14.2,-9.8,-6.6,-4.9,-3.6
2024-11-08 11:38:25,1.4,11.8,26.7,37.2,40.4,39.9,38.2,32.9,26.5,21.2,16.8,14.1,14.0,11.7,-10.2,-35.7,-36.7,-33.2,-30.1,-27.6,-25.3,-22.3,-20.0,-17.7,-13.1
2024-11-08 11:38:26,-6.3,0.7,11.1,22.1,32.9,39.4,40.8,39.2,34.3,27.8,23.9,19.5,14.8,4.0,-30.0,-38.0,-38.4,-37.6,-36.8,-34.3,-30.9,-28.0,-27.5,-26.6,-25.4
2024-11-08 11:38:27,-24.5,-22.7,-21.5,-20.0,-18.0,-16.3,-14.9,-13.0,-12.3,-10.3,-6.4,5.7,25.0,39.3,48.2,49.8,48.2,43.2,35.4,28.3,22.6,17.2,5.8,-29.5,-37.1
2024-11-08 11:38:28,-34.8,-31.5,-26.6,-22.9,-21.4,-20.1,-19.0,-17.7,-17.3,-16.4,-13.4,-5.6,7.8,25.9,41.8,52.4,59.0,62.4,61.5,58.0,53.6,46.5,38.6,29.3,18.4
2024-11-08 11:38:29,-16.1,-39.9,-42.0,-39.9,-38.0,-35.7,-33.4,-30.7,-28.6,-25.0,-20.8,-18.6,-18.5,-17.8,-17.0,-16.4,-16.0,-15.1,-14.0,-13.2,-11.0,-9.5,-7.7,-3.9,5.3
2024-11-08 11:38:30,20.7,38.3,49.9,53.9,55.1,52.3,47.1,44.0,41.5,38.1,32.3,24.4,16.3,-12.6,-39.2,-41.0,-38.6,-35.2,-33.1,-32.2,-30.8,-28.6,-27.2,-24.7,-23.4
2024-11-08 11:38:31,-22.1,-19.9,-17.8,-16.1,-14.2,-11.9,-11.2,-9.8,-4.1,7.0,23.6,37.0,46.4,51.4,53.7,51.8,47.2,43.7,40.1,36.0,31.4,24.4,16.9,-13.3,-39.4
2024-11-08 11:38:32,-40.4,-38.9,-38.5,-37.3,-35.8,-34.2,-32.7,-31.4,-28.8,-26.3,-24.0,-22.3,-19.8,-17.9,-16.5,-12.5,-3.7,12.2,28.3,41.1,48.1,49.8,47.6,39.1,30.4
2024-11-08 11:38:33,22.2,15.5,-11.8,-36.9,-38.8,-36.4,-33.9,-30.1,-26.6,-25.0,-23.4,-21.6,-20.0,-18.4,-16.8,-16.3,-13.7,-8.0,3.0,18.3,32.6,41.5,44.6,44.8,43.6
2024-11-08 11:38:34,36.5,27.5,20.0,12.3,-21.2,-39.7,-38.9,-35.3,-31.7,-28.0,-24.8,-22.2,-19.9,-17.9,-15.3,-10.8,-8.6,-5.1,2.5,16.7,32.1,44.0,51.0,55.1,56.2
2024-11-08 11:38:35,53.5,49.6,44.5,35.9,26.8,19.0,-0.3,-35.4,-41.6,-40.6,-39.1,-37.9,-35.4,-33.5,-31.0,-28.5,-25.5,-23.3,-20.1,-18.0,-16.9,-15.6,-13.7,-9.8,-8.1
2024-11-08 11:38:36,-7.3,-8.0,-8.3,-8.5,-6.1,0.9,14.7,30.4,44.7,52.9,56.3,58.5,55.9,52.9,52.0,48.8,44.1,39.0,35.3,32.5,30.5,26.8,19.4,-0.3,-39.2
2024-11-08 11:38:37,-44.2,-42.1,-40.4,-39.8,-37.9,-34.8,-32.1,-30.9,-29.6,-27.6,-26.0,-24.7,-23.6,-22.2,-19.8,-18.3,-15.5,-14.4,-12.2,-11.6,-10.6,-9.4,-6.5,-3.7,-3.5
2024-11-08 11:38:38,-3.5,-3.5,-3.6,-3.6,-3.8,-4.8,-5.1,-4.7,-4.3,-4.0,-2.1,-0.7,14.3,31.3,45.7,52.8,54.9,55.5,51.6,48.1,44.1,40.3,34.7,27.0,19.1
2024-11-08 11:38:39,4.8,-33.5,-41.3,-39.2,-36.4,-33.1,-31.8,-30.1,-28.2,-26.5,-24.9,-22.5,-21.1,-19.6,-17.3,-15.3,-13.5,-11.5,-10.5,-10.0,-9.3,-6.5,-4.0,-3.6,-3.6
2024-11-08 11:38:40,-2.3,-1.6,6.6,21.1,35.2,45.6,52.0,54.8,53.7,50.6,48.2,46.6,44.2,40.6,32.3,21.4,2.4,-36.4,-42.0,-40.3,-38.2,-36.9,-34.9,-33.4,-31.0
2024-11-08 11:38:41,-29.0,-27.1,-25.2,-23.2,-19.2,-16.7,-15.2,-14.7,-14.2,-13.7,-13.4,-13.1,-13.5,-11.8,-9.2,-0.1,12.4,28.9,42.2,50.6,55.9,60.2,57.5,52.0,46.4
2024-11-08 11:38:42,40.6,32.6,23.6,15.3,-27.3,-40.9,-40.5,-38.5,-36.6,-34.9,-33.0,-30.5,-26.5,-24.1,-23.8,-22.4,-21.2,-19.5,-18.9,-17.1,-15.7,-14.4,-10.4,-3.0,9.3
2024-11-08 11:38:43,25.9,38.9,47.2,52.4,56.1,54.1,49.8,45.6,42.3,37.1,29.9,22.2,15.2,-26.9,-41.0,-40.3,-38.9,-37.8,-36.5,-34.0,-31.1,-29.4,-27.8,-26.6,-25.1
2024-11-08 11:38:44,-24.1,-22.5,-21.2,-19.4,-17.3,-14.0,-6.5,5.6,20.7,36.2,46.7,53.2,57.7,56.0,48.0,42.0,38.7,35.0,32.6,29.3,23.2,15.3,-20.5,-40.9,-41.6
2024-11-08 11:38:45,-39.5,-38.2,-36.1,-33.4,-32.5,-31.3,-30.1,-28.9,-27.2,-25.2,-24.1,-22.5,-20.6,-18.4,-17.2,-15.1,-13.7,-12.2,-12.4,-9.2,-5.2,-2.8,-2.6,-2.7,-3.8
2024-11-08 11:38:46,-2.7,-1.4,8.4,22.6,36.9,47.3,53.0,55.8,55.0,51.9,48.4,44.1,35.4,24.8,14.9,-28.4,-41.8,-40.8,-38.4,-36.5,-34.3,-31.4,-29.2,-26.1,-24.0
2024-11-08 11:38:47,-21.9,-19.6,-16.3,-12.9,-11.2,-10.7,-10.7,-9.9,-9.8,-10.2,-11.0,-12.0,-9.4,-4.2,5.3,21.5,36.6,47.4,53.2,56.8,53.9,44.8,36.3,28.6,20.6
2024-11-08 11:38:48,4.8,-32.4,-39.1,-36.5,-33.4,-30.5,-27.8,-25.6,-24.0,-20.7,-15.8,-12.6,-12.1,-10.8,-10.2,-10.0,-10.2,-10.6,-10.4,-8.1,-1.9,12.3,29.3,43.0,51.6
2024-11-08 11:38:49,55.0,57.6,53.1,44.2,35.8,25.8,16.4,-22.2,-39.2,-39.6,-37.4,-35.1,-32.1,-29.6,-27.1,-24.8,-22.6,-19.7,-14.8,-12.8,-12.7,-11.9,-12.1,-10.8,-7.9
2024-11-08 11:38:50,1.6,15.1,32.4,46.0,51.8,52.7,51.1,46.1,43.2,44.0,43.7,36.6,26.6,16.1,-16.1,-41.9,-42.8,-40.0,-38.1,-35.9,-33.2,-30.7,-28.5,-26.0,-23.2
2024-11-08 11:38:51,-19.0,-14.6,-13.7,-13.6,-11.9,-9.8,-6.0,2.2,8.5,18.9,28.2,35.1,39.4,39.7,34.8,30.2,26.8,24.8,21.6,15.2,3.2,-33.6,-41.4,-39.3,-36.2
2024-11-08 11:38:52,-33.5,-29.9,-26.5,-24.1,-19.8,-12.9,-9.9,-9.5,-7.4,-5.4,-4.9,-6.3,-7.9,-9.9,-11.9,-13.2,-13.2,-12.1,-9.9,-8.7,-8.3,-7.1,-7.2,-6.8,-5.0
2024-11-08 11:38:53,-2.2,4.2,14.9,31.3,43.9,51.4,54.7,53.7,46.2,39.0,32.6,25.7,19.0,-1.9,-35.2,-38.1,-34.7,-32.6,-31.1,-29.0,-27.1,-25.7,-24.5,-22.0,-19.8
2024-11-08 11:38:54,-17.5,-14.7,-10.0,0.0,12.4,28.7,42.2,52.3,56.0,55.2,49.0,44.5,43.8,43.8,41.8,33.9,25.0,15.8,-23.0,-43.6,-42.8,-40.3,-38.3,-35.1,-33.1
2024-11-08 11:38:55,-32.0,-30.3,-28.3,-26.4,-24.7,-22.9,-21.0,-19.4,-17.1,-15.4,-14.0,-11.8,-11.2,-10.6,-9.1,-5.5,-2.6,-1.9,0.2,13.1,28.2,41.4,47.3,48.3,46.3
2024-11-08 11:38:56,40.7,32.8,25.9,19.1,12.9,-17.6,-34.8,-36.3,-33.8,-31.1,-29.2,-27.0,-25.0,-23.1,-20.7,-18.2,-16.2,-14.6,-12.8,-11.0,-9.4,-3.0,12.9,30.2,42.6
2024-11-08 11:38:57,49.5,51.6,51.7,48.4,44.8,44.2,41.7,34.5,26.2,17.5,-5.3,-39.7,-42.1,-38.5,-35.8,-35.0,-33.3,-31.4,-29.5,-27.6,-26.0,-24.1,-22.0,-20.1,-17.9
2024-11-08 11:38:58,-16.1,-13.3,-12.1,-11.2,-8.8,-4.8,-3.5,-3.6,-3.6,-2.5,-2.5,-3.6,-4.0,-4.6,-2.9,-1.0,12.1,29.2,42.9,49.9,53.0,54.2,48.3,39.8,34.3
2024-11-08 11:38:59,33.6,35.5,36.7,33.8,27.5,20.5,13.6,-28.1,-42.3,-41.4,-39.1,-37.1,-33.7,-31.1,-30.0,-28.0,-26.1,-24.4,-23.0,-21.8,-20.8,-19.4,-17.8,-15.3,-13.6
2024-11-08 11:39:00,-11.6,-12.1,-10.8,-9.1,-5.7,-2.6,-1.6,5.1,18.1,32.6,42.7,46.7,47.4,45.7,38.5,31.6,24.2,18.0,12.3,-23.4,-35.3,-34.9,-32.5,-30.2,-28.1
2024-11-08 11:39:01,-26.0,-23.7,-22.1,-19.5,-15.7,-14.3,-12.2,-11.2,-9.8,-9.5,-8.2,-3.1,8.1,23.5,38.0,48.9,54.0,55.5,50.1,41.1,33.7,26.8,19.5,3.5,-33.5
2024-11-08 11:39:02,-40.1,-37.9,-33.1,-29.8,-28.3,-26.4,-24.1,-22.5,-20.4,-19.3,-17.5,-16.6,-12.7,-5.1,8.1,25.7,40.3,49.6,54.1,57.9,56.1,48.8,41.2,33.1,23.2
2024-11-08 11:39:03,14.8,-28.9,-41.0,-39.3,-36.8,-34.7,-32.5,-30.6,-28.0,-24.4,-20.5,-17.1,-15.8,-12.3,-4.0,8.9,24.6,39.4,50.2,56.7,61.5,60.6,57.6,53.5,45.2
2024-11-08 11:39:04,35.4,25.4,3.1,-40.0,-47.5,-46.1,-44.3,-42.7,-39.7,-36.4,-33.3,-31.3,-28.8,-27.2,-24.7,-22.6,-20.1,-17.3,-15.1,-13.6,-13.1,-12.8,-11.3,-11.0,-11.2
2024-11-08 11:39:05,-10.7,-11.1,-10.8,-8.6,-6.4,-4.6,-3.0,-2.7,-2.4,2.7,5.0,8.3,11.7,18.6,24.8,30.1,30.6,30.8,35.8,41.6,44.9,45.6,44.9,42.9,37.5
2024-11-08 11:39:06,32.3,25.9,17.4,-2.6,-38.7,-41.7,-38.6,-36.5,-34.0,-31.4,-28.2,-24.9,-21.3,-15.8,-9.4,-3.4,4.1,11.9,19.2,25.8,31.3,34.3,33.6,27.2,21.2
2024-11-08 11:39:07,16.6,13.9,10.8,-10.9,-38.5,-41.2,-40.3,-38.5,-35.1,-32.1,-30.5,-28.2,-25.7,-24.2,-22.7,-21.9,-22.2,-21.4,-19.3,-17.7,-16.4,-14.8,-14.3,-12.0,-7.7
