时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 11:32:48,CPAP/PSV,45.0,,5.0,,,,5.0,,280,,49,14.0,7.0,,3.0,29.0,,,,,
2024-11-08 11:32:49,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,47,14.0,7.0,,4.0,59.0,,,,,
2024-11-08 11:32:50,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,47,14.0,7.0,,4.0,59.0,,,,,
2024-11-08 11:32:51,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,46,14.0,7.0,,4.0,52.0,,,,,
2024-11-08 11:32:52,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,46,14.0,7.0,,4.0,52.0,,,,,
2024-11-08 11:32:53,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,46,14.0,7.0,,4.0,52.0,,,,,
2024-11-08 11:32:54,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,45,14.0,7.0,,3.0,27.0,,,,,
2024-11-08 11:32:55,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,45,14.0,7.0,,3.0,27.0,,,,,
2024-11-08 11:32:56,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,44,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 11:32:57,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,44,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 11:32:58,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,44,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 11:32:59,CPAP/PSV,45.0,,5.0,,,,5.0,,209,,43,14.0,7.0,,4.0,24.0,,,,,
2024-11-08 11:33:00,CPAP/PSV,45.0,,5.0,,,,5.0,,209,,43,14.0,7.0,,4.0,24.0,,,,,
2024-11-08 11:33:01,CPAP/PSV,45.0,,5.0,,,,5.0,,301,,43,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:33:02,CPAP/PSV,45.0,,5.0,,,,5.0,,301,,43,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:33:03,CPAP/PSV,45.0,,5.0,,,,5.0,,301,,43,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:33:04,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,43,14.0,7.0,,3.0,81.0,,,,,
2024-11-08 11:33:05,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,43,14.0,7.0,,3.0,81.0,,,,,
2024-11-08 11:33:06,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,44,14.0,7.0,,4.0,55.0,,,,,
2024-11-08 11:33:07,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,44,14.0,7.0,,4.0,55.0,,,,,
2024-11-08 11:33:08,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,44,14.0,7.0,,4.0,55.0,,,,,
2024-11-08 11:33:09,CPAP/PSV,45.0,,5.0,,,,5.0,,184,,44,14.0,8.0,,4.0,82.0,,,,,
2024-11-08 11:33:10,CPAP/PSV,45.0,,5.0,,,,5.0,,184,,44,14.0,8.0,,4.0,82.0,,,,,
2024-11-08 11:33:11,CPAP/PSV,45.0,,5.0,,,,5.0,,235,,44,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:33:12,CPAP/PSV,45.0,,5.0,,,,5.0,,235,,44,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:33:13,CPAP/PSV,45.0,,5.0,,,,5.0,,235,,44,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:33:14,CPAP/PSV,45.0,,5.0,,,,5.0,,144,,45,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 11:33:15,CPAP/PSV,45.0,,5.0,,,,5.0,,144,,45,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 11:33:16,CPAP/PSV,45.0,,5.0,,,,5.0,,209,,45,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:33:17,CPAP/PSV,45.0,,5.0,,,,5.0,,209,,45,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:33:18,CPAP/PSV,45.0,,5.0,,,,5.0,,209,,45,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:33:19,CPAP/PSV,45.0,,5.0,,,,5.0,,379,,46,14.0,8.0,,3.0,75.0,,,,,
2024-11-08 11:33:20,CPAP/PSV,45.0,,5.0,,,,5.0,,379,,46,14.0,8.0,,3.0,75.0,,,,,
2024-11-08 11:33:21,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:33:22,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:33:23,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:33:24,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,48,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 11:33:25,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,48,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 11:33:26,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,48,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 11:33:27,CPAP/PSV,45.0,,5.0,,,,5.0,,319,,48,14.0,8.0,,5.0,57.0,,,,,
2024-11-08 11:33:28,CPAP/PSV,45.0,,5.0,,,,5.0,,319,,48,14.0,8.0,,5.0,57.0,,,,,
2024-11-08 11:33:29,CPAP/PSV,45.0,,5.0,,,,5.0,,348,,48,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:33:30,CPAP/PSV,45.0,,5.0,,,,5.0,,348,,48,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:33:31,CPAP/PSV,45.0,,5.0,,,,5.0,,348,,48,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:33:32,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,48,14.0,8.0,,3.0,41.0,,,,,
2024-11-08 11:33:33,CPAP/PSV,45.0,,5.0,,,,5.0,,269,,48,14.0,8.0,,3.0,41.0,,,,,
2024-11-08 11:33:34,CPAP/PSV,45.0,,5.0,,,,5.0,,336,,48,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:33:35,CPAP/PSV,45.0,,5.0,,,,5.0,,336,,48,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:33:36,CPAP/PSV,45.0,,5.0,,,,5.0,,336,,48,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:33:37,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:33:38,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 11:33:39,CPAP/PSV,45.0,,5.0,,,,5.0,,388,,46,14.0,7.0,,4.0,57.0,,,,,
2024-11-08 11:33:40,CPAP/PSV,45.0,,5.0,,,,5.0,,388,,46,14.0,7.0,,4.0,57.0,,,,,
2024-11-08 11:33:41,CPAP/PSV,45.0,,5.0,,,,5.0,,388,,46,14.0,7.0,,4.0,57.0,,,,,
2024-11-08 11:33:42,CPAP/PSV,45.0,,5.0,,,,5.0,,397,,45,15.0,7.0,,4.0,73.0,,,,,
2024-11-08 11:33:43,CPAP/PSV,45.0,,5.0,,,,5.0,,397,,45,15.0,7.0,,4.0,73.0,,,,,
2024-11-08 11:33:44,CPAP/PSV,45.0,,5.0,,,,5.0,,437,,45,14.0,7.0,,5.0,67.0,,,,,
2024-11-08 11:33:45,CPAP/PSV,45.0,,5.0,,,,5.0,,437,,45,14.0,7.0,,5.0,67.0,,,,,
2024-11-08 11:33:46,CPAP/PSV,45.0,,5.0,,,,5.0,,437,,45,14.0,7.0,,5.0,67.0,,,,,
2024-11-08 11:33:47,CPAP/PSV,45.0,,5.0,,,,5.0,,152,,44,14.0,7.0,,3.0,67.0,,,,,
2024-11-08 11:33:48,CPAP/PSV,45.0,,5.0,,,,5.0,,152,,44,14.0,7.0,,3.0,67.0,,,,,
2024-11-08 11:33:49,CPAP/PSV,45.0,,5.0,,,,5.0,,220,,44,14.0,7.0,,3.0,48.0,,,,,
2024-11-08 11:33:50,CPAP/PSV,45.0,,5.0,,,,5.0,,220,,44,14.0,7.0,,3.0,48.0,,,,,
2024-11-08 11:33:51,CPAP/PSV,45.0,,5.0,,,,5.0,,220,,44,14.0,7.0,,3.0,48.0,,,,,
2024-11-08 11:33:52,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,43,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 11:33:53,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,43,14.0,8.0,,4.0,38.0,,,,,
2024-11-08 11:33:54,CPAP/PSV,45.0,,5.0,,,,5.0,,418,,43,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 11:33:55,CPAP/PSV,45.0,,5.0,,,,5.0,,418,,43,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 11:33:56,CPAP/PSV,45.0,,5.0,,,,5.0,,418,,43,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 11:33:57,CPAP/PSV,45.0,,5.0,,,,5.0,,310,,44,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:33:58,CPAP/PSV,45.0,,5.0,,,,5.0,,310,,44,14.0,8.0,,4.0,60.0,,,,,
2024-11-08 11:33:59,CPAP/PSV,45.0,,5.0,,,,5.0,,359,,44,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 11:34:00,CPAP/PSV,45.0,,5.0,,,,5.0,,359,,44,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 11:34:01,CPAP/PSV,45.0,,5.0,,,,5.0,,359,,44,14.0,8.0,,4.0,79.0,,,,,
2024-11-08 11:34:02,CPAP/PSV,45.0,,5.0,,,,5.0,,198,,45,14.0,8.0,,3.0,57.0,,,,,
2024-11-08 11:34:03,CPAP/PSV,45.0,,5.0,,,,5.0,,198,,45,14.0,8.0,,3.0,57.0,,,,,
2024-11-08 11:34:04,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,45,14.0,8.0,,3.0,57.0,,,,,
2024-11-08 11:34:05,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,45,14.0,8.0,,3.0,57.0,,,,,
2024-11-08 11:34:06,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,45,14.0,8.0,,3.0,57.0,,,,,
2024-11-08 11:34:07,CPAP/PSV,45.0,,5.0,,,,5.0,,340,,46,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:34:08,CPAP/PSV,45.0,,5.0,,,,5.0,,340,,46,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:34:09,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,46,13.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:34:10,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,46,13.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:34:11,CPAP/PSV,45.0,,5.0,,,,5.0,,281,,46,13.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:34:12,CPAP/PSV,45.0,,5.0,,,,5.0,,217,,46,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:34:13,CPAP/PSV,45.0,,5.0,,,,5.0,,217,,46,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 11:34:14,CPAP/PSV,45.0,,5.0,,,,5.0,,328,,46,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 11:34:15,CPAP/PSV,45.0,,5.0,,,,5.0,,328,,46,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 11:34:16,CPAP/PSV,45.0,,5.0,,,,5.0,,328,,46,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 11:34:17,CPAP/PSV,45.0,,5.0,,,,5.0,,254,,46,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 11:34:18,CPAP/PSV,45.0,,5.0,,,,5.0,,254,,46,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 11:34:19,CPAP/PSV,45.0,,5.0,,,,5.0,,204,,46,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 11:34:20,CPAP/PSV,45.0,,5.0,,,,5.0,,204,,46,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 11:34:21,CPAP/PSV,45.0,,5.0,,,,5.0,,204,,46,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 11:34:22,CPAP/PSV,45.0,,5.0,,,,5.0,,304,,46,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 11:34:23,CPAP/PSV,45.0,,5.0,,,,5.0,,304,,46,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 11:34:24,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,45,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 11:34:25,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,45,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 11:34:26,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,45,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 11:34:27,CPAP/PSV,45.0,,5.0,,,,5.0,,205,,45,14.0,8.0,,5.0,39.0,,,,,
2024-11-08 11:34:28,CPAP/PSV,45.0,,5.0,,,,5.0,,205,,45,14.0,8.0,,5.0,39.0,,,,,
2024-11-08 11:34:29,CPAP/PSV,45.0,,5.0,,,,5.0,,205,,45,14.0,8.0,,5.0,39.0,,,,,
2024-11-08 11:34:30,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,45,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 11:34:31,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,45,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 11:34:32,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,45,14.0,7.0,,4.0,58.0,,,,,
2024-11-08 11:34:33,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,45,14.0,7.0,,4.0,58.0,,,,,
2024-11-08 11:34:34,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,45,14.0,7.0,,4.0,58.0,,,,,
2024-11-08 11:34:35,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,45,14.0,7.0,,5.0,48.0,,,,,
2024-11-08 11:34:36,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,45,14.0,7.0,,5.0,48.0,,,,,
2024-11-08 11:34:37,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,45,14.0,7.0,,4.0,34.0,,,,,
2024-11-08 11:34:38,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,45,14.0,7.0,,4.0,34.0,,,,,
2024-11-08 11:34:39,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,45,14.0,7.0,,4.0,34.0,,,,,
2024-11-08 11:34:40,CPAP/PSV,45.0,,5.0,,,,5.0,,306,,44,14.0,7.0,,4.0,34.0,,,,,
2024-11-08 11:34:41,CPAP/PSV,45.0,,5.0,,,,5.0,,306,,44,14.0,7.0,,4.0,34.0,,,,,
2024-11-08 11:34:42,CPAP/PSV,45.0,,5.0,,,,5.0,,302,,44,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 11:34:43,CPAP/PSV,45.0,,5.0,,,,5.0,,302,,44,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 11:34:44,CPAP/PSV,45.0,,5.0,,,,5.0,,302,,44,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 11:34:45,CPAP/PSV,45.0,,5.0,,,,5.0,,363,,43,14.0,7.0,,4.0,73.0,,,,,
2024-11-08 11:34:46,CPAP/PSV,45.0,,5.0,,,,5.0,,363,,43,14.0,7.0,,4.0,73.0,,,,,
2024-11-08 11:34:47,CPAP/PSV,45.0,,5.0,,,,5.0,,430,,43,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:34:48,CPAP/PSV,45.0,,5.0,,,,5.0,,430,,43,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:34:49,CPAP/PSV,45.0,,5.0,,,,5.0,,430,,43,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:34:50,CPAP/PSV,45.0,,5.0,,,,5.0,,431,,43,14.0,8.0,,4.0,76.0,,,,,
2024-11-08 11:34:51,CPAP/PSV,45.0,,5.0,,,,5.0,,431,,43,14.0,8.0,,4.0,76.0,,,,,
2024-11-08 11:34:52,CPAP/PSV,45.0,,5.0,,,,5.0,,534,,43,13.0,8.0,,5.0,80.0,,,,,
2024-11-08 11:34:53,CPAP/PSV,45.0,,5.0,,,,5.0,,534,,43,13.0,8.0,,5.0,80.0,,,,,
2024-11-08 11:34:54,CPAP/PSV,45.0,,5.0,,,,5.0,,534,,43,13.0,8.0,,5.0,80.0,,,,,
2024-11-08 11:34:55,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,42,14.0,8.0,,4.0,68.0,,,,,
2024-11-08 11:34:56,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,42,14.0,8.0,,4.0,68.0,,,,,
2024-11-08 11:34:57,CPAP/PSV,45.0,,5.0,,,,5.0,,450,,41,14.0,8.0,,5.0,68.0,,,,,
2024-11-08 11:34:58,CPAP/PSV,45.0,,5.0,,,,5.0,,450,,41,14.0,8.0,,5.0,68.0,,,,,
2024-11-08 11:34:59,CPAP/PSV,45.0,,5.0,,,,5.0,,450,,41,14.0,8.0,,5.0,68.0,,,,,
2024-11-08 11:35:00,CPAP/PSV,45.0,,5.0,,,,5.0,,402,,40,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 11:35:01,CPAP/PSV,45.0,,5.0,,,,5.0,,402,,40,14.0,8.0,,4.0,77.0,,,,,
2024-11-08 11:35:02,CPAP/PSV,45.0,,5.0,,,,5.0,,370,,39,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:35:03,CPAP/PSV,45.0,,5.0,,,,5.0,,370,,39,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:35:04,CPAP/PSV,45.0,,5.0,,,,5.0,,370,,39,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:35:05,CPAP/PSV,45.0,,5.0,,,,5.0,,275,,38,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:35:06,CPAP/PSV,45.0,,5.0,,,,5.0,,275,,38,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 11:35:07,CPAP/PSV,45.0,,5.0,,,,5.0,,239,,37,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 11:35:08,CPAP/PSV,45.0,,5.0,,,,5.0,,239,,37,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 11:35:09,CPAP/PSV,45.0,,5.0,,,,5.0,,239,,37,14.0,8.0,,4.0,32.0,,,,,
2024-11-08 11:35:10,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,37,14.0,8.0,,5.0,40.0,,,,,
2024-11-08 11:35:11,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,37,14.0,8.0,,5.0,40.0,,,,,
2024-11-08 11:35:12,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,36,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 11:35:13,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,36,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 11:35:14,CPAP/PSV,45.0,,5.0,,,,5.0,,314,,36,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 11:35:15,CPAP/PSV,45.0,,5.0,,,,5.0,,316,,37,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 11:35:16,CPAP/PSV,45.0,,5.0,,,,5.0,,316,,37,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 11:35:17,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,37,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 11:35:18,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,37,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 11:35:19,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,37,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 11:35:20,CPAP/PSV,45.0,,5.0,,,,5.0,,372,,39,14.0,8.0,,5.0,67.0,,,,,
2024-11-08 11:35:21,CPAP/PSV,45.0,,5.0,,,,5.0,,372,,39,14.0,8.0,,5.0,67.0,,,,,
2024-11-08 11:35:22,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,39,14.0,7.0,,3.0,56.0,,,,,
2024-11-08 11:35:23,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,39,14.0,7.0,,3.0,56.0,,,,,
2024-11-08 11:35:24,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,39,14.0,7.0,,3.0,56.0,,,,,
2024-11-08 11:35:25,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,40,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:35:26,CPAP/PSV,45.0,,5.0,,,,5.0,,352,,40,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:35:27,CPAP/PSV,45.0,,5.0,,,,5.0,,275,,41,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:35:28,CPAP/PSV,45.0,,5.0,,,,5.0,,275,,41,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:35:29,CPAP/PSV,45.0,,5.0,,,,5.0,,275,,41,14.0,7.0,,4.0,61.0,,,,,
2024-11-08 11:35:30,CPAP/PSV,45.0,,5.0,,,,5.0,,355,,41,14.0,7.0,,4.0,62.0,,,,,
2024-11-08 11:35:31,CPAP/PSV,45.0,,5.0,,,,5.0,,355,,41,14.0,7.0,,4.0,62.0,,,,,
2024-11-08 11:35:32,CPAP/PSV,45.0,,5.0,,,,5.0,,355,,41,14.0,7.0,,4.0,62.0,,,,,
2024-11-08 11:35:33,CPAP/PSV,45.0,,5.0,,,,5.0,,480,,42,15.0,7.0,,5.0,84.0,,,,,
2024-11-08 11:35:34,CPAP/PSV,45.0,,5.0,,,,5.0,,480,,42,15.0,7.0,,5.0,84.0,,,,,
2024-11-08 11:35:35,CPAP/PSV,45.0,,5.0,,,,5.0,,514,,42,14.0,7.0,,5.0,88.0,,,,,
2024-11-08 11:35:36,CPAP/PSV,45.0,,5.0,,,,5.0,,514,,42,14.0,7.0,,5.0,88.0,,,,,
2024-11-08 11:35:37,CPAP/PSV,45.0,,5.0,,,,5.0,,514,,42,14.0,7.0,,5.0,88.0,,,,,
2024-11-08 11:35:38,CPAP/PSV,45.0,,5.0,,,,5.0,,249,,42,15.0,7.0,,5.0,88.0,,,,,
2024-11-08 11:35:39,CPAP/PSV,45.0,,5.0,,,,5.0,,249,,42,15.0,7.0,,5.0,88.0,,,,,
2024-11-08 11:35:40,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,42,14.0,7.0,,4.0,85.0,,,,,
2024-11-08 11:35:41,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,42,14.0,7.0,,4.0,85.0,,,,,
2024-11-08 11:35:42,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,42,14.0,7.0,,4.0,85.0,,,,,
2024-11-08 11:35:43,CPAP/PSV,45.0,,5.0,,,,5.0,,394,,42,14.0,7.0,,4.0,73.0,,,,,
2024-11-08 11:35:44,CPAP/PSV,45.0,,5.0,,,,5.0,,394,,42,14.0,7.0,,4.0,73.0,,,,,
2024-11-08 11:35:45,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,41,14.0,8.0,,3.0,70.0,,,,,
2024-11-08 11:35:46,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,41,14.0,8.0,,3.0,70.0,,,,,
2024-11-08 11:35:47,CPAP/PSV,45.0,,5.0,,,,5.0,,335,,41,14.0,8.0,,3.0,70.0,,,,,
2024-11-08 11:35:48,CPAP/PSV,45.0,,5.0,,,,5.0,,376,,40,15.0,8.0,,5.0,92.0,,,,,
2024-11-08 11:35:49,CPAP/PSV,45.0,,5.0,,,,5.0,,376,,40,15.0,8.0,,5.0,92.0,,,,,
2024-11-08 11:35:50,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,39,14.0,8.0,,5.0,78.0,,,,,
2024-11-08 11:35:51,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,39,14.0,8.0,,5.0,78.0,,,,,
2024-11-08 11:35:52,CPAP/PSV,45.0,,5.0,,,,5.0,,487,,39,14.0,8.0,,5.0,78.0,,,,,
2024-11-08 11:35:53,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,38,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:35:54,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,38,14.0,8.0,,5.0,60.0,,,,,
2024-11-08 11:35:55,CPAP/PSV,45.0,,5.0,,,,5.0,,513,,37,14.0,8.0,,5.0,80.0,,,,,
2024-11-08 11:35:56,CPAP/PSV,45.0,,5.0,,,,5.0,,513,,37,14.0,8.0,,5.0,80.0,,,,,
2024-11-08 11:35:57,CPAP/PSV,45.0,,5.0,,,,5.0,,513,,37,14.0,8.0,,5.0,80.0,,,,,
2024-11-08 11:35:58,CPAP/PSV,45.0,,5.0,,,,5.0,,311,,36,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 11:35:59,CPAP/PSV,45.0,,5.0,,,,5.0,,311,,36,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 11:36:00,CPAP/PSV,45.0,,5.0,,,,5.0,,545,,36,14.0,8.0,,5.0,63.0,,,,,
2024-11-08 11:36:01,CPAP/PSV,45.0,,5.0,,,,5.0,,545,,36,14.0,8.0,,5.0,63.0,,,,,
2024-11-08 11:36:02,CPAP/PSV,45.0,,5.0,,,,5.0,,545,,36,14.0,8.0,,5.0,63.0,,,,,
2024-11-08 11:36:03,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,35,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:36:04,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,35,14.0,8.0,,4.0,49.0,,,,,
2024-11-08 11:36:05,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,35,14.0,8.0,,4.0,76.0,,,,,
2024-11-08 11:36:06,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,35,14.0,8.0,,4.0,76.0,,,,,
2024-11-08 11:36:07,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,35,14.0,8.0,,4.0,76.0,,,,,
2024-11-08 11:36:08,CPAP/PSV,45.0,,5.0,,,,5.0,,329,,34,14.0,8.0,,3.0,64.0,,,,,
2024-11-08 11:36:09,CPAP/PSV,45.0,,5.0,,,,5.0,,329,,34,14.0,8.0,,3.0,64.0,,,,,
2024-11-08 11:36:10,CPAP/PSV,45.0,,5.0,,,,5.0,,219,,35,14.0,8.0,,4.0,72.0,,,,,
2024-11-08 11:36:11,CPAP/PSV,45.0,,5.0,,,,5.0,,219,,35,14.0,8.0,,4.0,72.0,,,,,
2024-11-08 11:36:12,CPAP/PSV,45.0,,5.0,,,,5.0,,219,,35,14.0,8.0,,4.0,72.0,,,,,
2024-11-08 11:36:13,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,35,14.0,8.0,,4.0,72.0,,,,,
2024-11-08 11:36:14,CPAP/PSV,45.0,,5.0,,,,5.0,,208,,35,14.0,8.0,,4.0,72.0,,,,,
2024-11-08 11:36:15,CPAP/PSV,45.0,,5.0,,,,5.0,,320,,36,14.0,8.0,,3.0,60.0,,,,,
2024-11-08 11:36:16,CPAP/PSV,45.0,,5.0,,,,5.0,,320,,36,14.0,8.0,,3.0,60.0,,,,,
