2024-11-08 10:39:16,2.5,-0.9,0.0,2.7,4.5,5.3,7.5,10.3,12.9,15.1,11.4,8.3,7.5,7.3,6.9,6.5,6.5,6.4,6.2,6.1,6.1,6.1,6.0,5.9,5.9
2024-11-08 10:39:17,5.7,5.6,5.6,5.5,5.6,5.1,5.2,5.2,4.9,5.2,5.6,5.9,6.1,6.1,5.6,5.2,5.4,5.6,5.5,5.3,4.6,2.3,0.5,2.2,5.4
2024-11-08 10:39:18,8.2,9.9,11.5,12.8,13.7,14.2,14.7,14.5,10.9,8.2,7.4,6.9,7.2,6.9,6.5,6.0,6.2,6.3,6.2,6.3,6.5,6.7,6.3,6.0,6.1
2024-11-08 10:39:19,6.0,5.8,5.8,5.7,4.9,2.4,0.4,2.0,5.0,7.9,10.2,11.8,13.4,14.5,14.4,14.5,10.7,8.0,7.6,7.3,6.8,6.6,6.4,6.2,6.2
2024-11-08 10:39:20,6.2,6.2,6.1,6.1,6.2,6.2,6.2,5.7,5.7,5.7,5.3,3.9,1.0,0.6,3.1,6.5,9.2,10.9,12.5,13.5,14.4,14.4,14.7,9.4,8.3
2024-11-08 10:39:21,7.8,7.4,7.2,7.0,6.8,6.4,6.4,6.3,6.2,6.3,6.2,6.2,6.1,5.8,5.8,5.9,6.0,5.8,5.5,4.9,2.9,-0.2,0.7,4.4,8.1
2024-11-08 10:39:22,10.2,11.9,13.4,14.1,14.4,14.5,12.3,9.0,7.9,7.2,7.1,7.1,7.0,7.0,7.0,6.9,6.7,6.4,6.5,6.1,5.9,6.1,5.8,5.0,3.2
2024-11-08 10:39:23,0.5,1.2,4.6,7.7,9.7,11.3,12.5,13.2,14.2,14.4,14.4,12.5,8.8,7.9,7.6,7.4,7.1,6.8,6.8,6.7,6.4,6.3,6.2,6.3,6.4
2024-11-08 10:39:24,6.1,6.0,6.0,5.8,5.5,5.5,5.5,5.6,5.7,5.6,5.5,5.6,5.6,5.8,6.1,5.7,3.8,0.8,0.1,2.9,6.5,9.1,11.3,13.6,14.3
2024-11-08 10:39:25,14.1,14.0,14.0,10.3,7.8,7.0,6.5,6.4,6.6,6.8,6.7,6.6,6.3,6.1,6.0,5.7,5.6,5.5,5.6,5.6,4.5,1.1,-0.6,2.4,6.6
2024-11-08 10:39:26,9.1,10.5,11.8,12.6,12.8,13.1,14.1,14.4,14.5,9.8,8.3,7.5,7.0,6.7,6.7,6.4,6.3,6.1,6.0,6.1,6.0,5.9,5.7,5.2,4.7
2024-11-08 10:39:27,4.5,3.8,2.9,3.9,6.0,8.4,10.4,12.1,13.1,13.2,13.3,13.4,13.5,13.4,12.0,8.4,7.2,7.1,6.6,6.5,6.9,6.9,6.6,6.5,6.3
2024-11-08 10:39:28,6.1,6.1,6.0,6.1,6.1,5.8,5.7,5.7,4.8,2.9,0.7,2.1,5.2,8.2,10.8,13.0,13.9,14.1,14.2,14.1,11.0,8.1,7.2,7.1,6.6
2024-11-08 10:39:29,6.7,6.7,6.7,6.6,6.5,6.3,6.2,6.0,5.5,4.2,0.9,0.5,3.4,6.7,8.5,10.4,12.6,13.9,14.3,14.3,14.5,9.5,8.1,7.3,6.9
2024-11-08 10:39:30,6.6,6.5,6.3,6.2,6.0,5.8,5.9,6.1,6.3,6.2,6.0,5.8,5.8,5.7,5.6,5.6,5.7,5.6,5.8,5.8,4.9,3.1,0.8,1.7,4.6
2024-11-08 10:39:31,7.7,9.8,11.6,12.6,12.8,13.3,14.2,14.4,14.3,11.2,8.0,7.1,7.1,6.8,6.5,6.3,6.3,6.2,6.1,6.2,6.0,5.9,5.8,5.8,5.7
2024-11-08 10:39:32,5.8,5.4,5.2,4.6,2.1,0.7,2.5,5.7,8.5,10.6,12.2,12.8,12.4,12.0,12.1,13.2,14.4,14.6,11.5,9.2,8.0,7.7,7.5,7.3,7.0
2024-11-08 10:39:33,6.7,6.5,6.3,6.2,6.2,6.2,6.1,5.8,5.7,5.9,6.0,5.8,5.7,5.5,5.4,5.5,5.5,5.4,5.3,5.5,5.5,5.6,5.7,4.9,3.3
2024-11-08 10:39:34,0.7,1.3,4.2,7.3,9.7,11.9,13.5,14.3,14.2,14.2,12.1,8.3,7.7,7.0,6.4,6.5,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,5.9
2024-11-08 10:39:35,5.9,5.8,5.7,5.1,3.1,0.6,1.6,4.7,7.7,10.0,11.7,12.5,12.8,13.1,13.9,14.5,14.4,11.4,8.3,7.4,7.1,6.7,6.7,6.6,6.4
2024-11-08 10:39:36,6.4,6.2,6.1,6.2,6.2,6.1,5.9,5.9,5.6,4.2,0.7,-0.7,2.3,6.8,9.7,11.7,13.6,14.5,14.4,14.5,9.5,7.9,7.3,6.9,6.6
2024-11-08 10:39:37,6.3,6.0,5.6,5.6,5.4,4.9,4.5,4.3,4.3,4.2,4.8,6.0,7.6,9.4,11.2,12.6,13.1,13.1,13.4,14.2,13.4,9.5,8.0,8.1,7.9
2024-11-08 10:39:38,7.4,7.0,6.8,6.7,6.7,6.6,6.6,6.5,6.1,6.1,6.1,5.1,3.2,0.8,1.4,4.4,7.7,10.3,12.6,14.0,14.3,14.3,14.2,12.6,8.6
2024-11-08 10:39:39,8.1,7.5,7.2,7.1,7.0,6.9,6.8,6.7,6.5,6.4,6.0,4.6,1.4,0.1,2.3,6.0,9.2,11.1,12.3,13.1,13.7,14.5,14.5,12.6,9.2
2024-11-08 10:39:40,8.0,7.6,7.2,6.9,6.5,6.3,6.6,6.7,6.5,6.4,6.4,6.2,6.2,6.1,5.9,5.8,5.8,5.9,5.9,5.9,5.3,4.4,1.7,0.7,2.9
2024-11-08 10:39:41,6.2,8.9,11.1,12.9,13.9,14.3,14.4,14.4,11.6,8.2,7.2,6.8,6.9,6.9,6.8,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6.1,5.9
2024-11-08 10:39:42,5.3,3.0,0.1,1.4,5.0,8.2,10.2,12.0,13.4,14.0,14.4,14.4,11.1,8.3,7.7,7.2,6.8,6.3,6.3,6.5,6.4,6.4,6.4,6.3,6.3
2024-11-08 10:39:43,6.2,6.0,5.9,5.9,5.9,6.0,5.9,5.3,4.4,1.8,0.0,2.3,5.9,8.7,10.6,12.7,14.0,14.3,14.3,14.4,11.2,7.9,7.1,6.6,6.5
2024-11-08 10:39:44,6.5,6.6,6.5,6.4,6.4,6.4,6.3,6.2,6.1,6.2,6.5,6.4,6.2,5.5,3.6,1.1,0.9,3.6,6.9,9.5,11.5,13.2,14.0,14.3,14.3
2024-11-08 10:39:45,14.3,9.7,7.9,7.1,6.6,6.7,6.8,6.8,6.7,6.6,6.5,6.5,6.3,6.2,6.2,6.2,6.1,5.4,3.4,0.5,0.8,4.3,8.1,10.8,12.9
2024-11-08 10:39:46,14.0,14.4,14.2,14.1,9.6,7.7,7.0,6.7,6.6,6.6,6.3,6.3,6.4,6.3,6.3,6.3,6.1,6.1,6.1,5.7,4.3,1.1,0.7,3.2,6.2
2024-11-08 10:39:47,8.4,10.3,12.0,12.9,13.1,13.8,14.5,14.5,11.7,8.5,7.5,7.2,6.9,6.7,6.4,6.2,5.8,5.9,6.0,5.9,5.8,5.6,5.5,5.5,5.5
2024-11-08 10:39:48,5.3,5.1,4.9,4.7,5.0,5.1,4.9,4.4,4.9,5.2,5.4,5.5,5.7,6.1,6.6,6.5,6.6,6.5,6.6,6.6,6.2,4.8,1.2,0.9,3.6
2024-11-08 10:39:49,6.6,9.0,11.1,13.1,14.0,14.1,14.3,14.3,12.2,8.4,7.4,7.0,6.7,6.3,6.5,6.6,6.6,6.5,6.5,6.4,6.3,6.2,5.8,4.7,1.8
2024-11-08 10:39:50,0.5,2.9,5.9,8.1,9.7,11.8,12.8,13.2,14.0,14.4,14.5,11.2,8.3,7.5,7.3,7.1,6.9,6.7,6.5,6.1,5.9,6.0,5.9,5.9,5.9
2024-11-08 10:39:51,5.8,6.0,6.2,6.1,5.9,5.9,5.7,5.5,4.9,2.6,0.0,1.7,5.3,8.3,10.0,12.0,13.9,14.5,14.3,14.4,11.2,8.2,7.4,6.8,6.5
2024-11-08 10:39:52,5.9,5.8,6.0,6.0,5.9,5.9,5.7,5.7,5.8,5.7,5.0,3.9,2.6,2.5,4.8,7.8,9.8,11.7,13.7,13.9,13.3,13.3,13.4,13.2,11.9
2024-11-08 10:39:53,8.8,7.2,6.7,6.7,6.9,7.0,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.2,6.1,5.6,4.6,2.2,0.4,2.3,5.8,8.6,10.3,12.5,14.0
2024-11-08 10:39:54,14.5,14.3,14.2,10.6,8.4,7.6,7.2,6.9,6.7,6.7,6.6,6.4,6.2,6.0,6.1,6.1,6.1,6.1,6.0,5.9,6.0,5.5,3.8,1.0,1.1
2024-11-08 10:39:55,3.9,7.2,9.2,11.0,13.1,14.2,14.3,14.2,14.2,9.7,8.0,7.4,7.1,6.8,6.7,6.7,6.6,6.5,6.2,6.1,6.2,6.3,6.1,5.5,3.9
2024-11-08 10:39:56,1.4,1.5,3.5,6.3,9.0,11.0,12.4,12.9,13.1,13.8,14.5,14.6,11.9,8.4,7.5,7.2,7.0,6.8,6.7,6.5,6.4,6.3,6.2,6.1,5.8
2024-11-08 10:39:57,5.6,5.6,5.7,5.6,5.5,5.5,5.4,5.4,5.2,5.0,4.3,2.2,1.2,3.4,6.4,8.5,10.1,12.0,12.8,12.6,13.0,14.0,14.5,14.6,11.5
2024-11-08 10:39:58,8.7,7.9,7.8,7.4,7.0,6.7,6.3,6.3,6.2,6.3,6.2,6.2,6.2,6.3,6.1,6.0,5.9,5.7,5.7,5.6,5.6,5.4,5.4,5.7,5.6
2024-11-08 10:39:59,4.8,2.3,1.0,2.7,5.6,8.5,10.7,13.0,14.1,14.2,14.2,14.1,10.9,8.0,7.4,7.0,6.7,6.7,6.6,6.5,6.3,6.1,5.9,5.7,5.2
2024-11-08 10:40:00,3.6,1.3,1.4,3.9,7.4,9.9,11.7,12.7,13.5,14.0,14.5,14.5,11.3,8.4,7.5,7.4,7.2,7.1,7.0,7.0,7.1,7.1,7.1,6.6,6.1
2024-11-08 10:40:01,6.0,5.8,5.6,5.5,5.5,5.5,5.4,5.3,5.3,4.9,4.9,5.2,4.7,2.7,0.9,2.5,5.6,8.4,10.5,12.3,13.6,13.9,14.2,14.4,14.1
2024-11-08 10:40:02,11.1,8.5,7.7,7.2,6.8,6.7,6.6,6.4,6.3,6.2,5.8,5.4,4.8,3.5,3.3,4.0,6.1,8.8,10.9,12.5,13.3,13.4,13.2,13.3,13.4
2024-11-08 10:40:03,11.0,8.2,7.1,6.7,6.6,6.4,5.9,6.2,6.3,5.7,4.5,3.0,3.0,4.2,6.0,7.7,9.6,11.4,12.8,13.4,13.6,10.5,7.5,7.0,6.7
2024-11-08 10:40:04,6.6,6.4,6.3,6.3,6.2,6.1,6.0,5.9,5.3,3.8,1.9,1.7,3.7,7.2,10.6,12.7,13.8,14.1,14.2,12.6,8.7,7.4,6.9,6.7,6.5
2024-11-08 10:40:05,6.3,6.2,5.8,5.7,5.9,5.9,5.9,5.8,5.6,5.6,5.7,5.6,4.7,2.5,1.1,2.9,5.7,8.0,9.8,12.1,13.5,14.0,14.1,14.1,14.2
2024-11-08 10:40:06,9.7,7.6,6.9,6.7,6.5,6.4,6.3,6.2,5.9,5.8,5.9,5.9,5.9,5.9,5.7,5.7,5.6,5.3,4.2,1.9,1.2,3.4,6.4,9.0,11.3
2024-11-08 10:40:07,13.3,14.1,14.0,14.0,12.3,8.6,7.4,6.9,6.6,6.4,6.4,6.3,6.2,6.1,5.7,5.6,5.8,5.7,5.5,5.5,5.4,5.4,5.3,4.3,1.6
2024-11-08 10:40:08,1.3,3.4,6.4,9.0,10.7,12.7,13.8,14.2,14.0,14.0,10.8,7.9,7.1,6.8,6.5,6.3,6.1,6.1,5.9,5.8,5.6,5.7,5.9,5.9,5.8
2024-11-08 10:40:09,5.7,5.5,5.6,5.3,4.5,2.0,1.0,3.1,6.0,8.4,10.0,12.0,13.6,14.3,14.2,14.1,10.9,8.1,7.1,6.8,6.4,6.2,6.0,5.9,5.8
2024-11-08 10:40:10,5.7,5.5,5.6,5.7,5.6,5.6,5.6,5.3,5.0,4.9,4.9,4.7,4.8,4.9,5.3,5.5,5.3,4.8,5.3,5.7,5.3,4.2,2.8,2.9,4.9
2024-11-08 10:40:11,7.6,9.8,11.4,12.8,13.3,13.5,13.5,13.2,13.2,13.6,11.8,8.4,7.1,6.7,6.7,6.8,6.6,6.5,6.6,6.3,6.1,6.1,5.8,5.7,5.8
2024-11-08 10:40:12,5.8,5.7,5.5,5.1,3.5,1.0,1.9,4.5,7.3,9.7,11.8,13.2,13.8,13.7,14.0,14.2,12.1,8.3,7.3,6.8,6.5,6.4,6.2,6.1,6.0
2024-11-08 10:40:13,5.9,5.9,5.9,5.7,5.6,5.9,6.1,6.0,6.1,6.1,5.9,5.3,3.7,1.3,1.4,4.0,7.1,9.3,10.9,11.9,12.5,13.0,13.8,14.3,14.4
2024-11-08 10:40:14,12.5,8.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.9,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.4,5.2,4.8,3.8,1.7,2.0
2024-11-08 10:40:15,4.4,7.4,9.9,11.6,12.7,12.5,12.4,12.5,13.0,13.7,14.5,14.5,10.8,8.3,7.6,7.3,7.1,7.0,6.8,6.6,6.5,6.4,6.3,6.3,6.3
2024-11-08 10:40:16,6.1,6.0,5.9,5.8,5.7,5.4,5.1,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.3,5.4,5.4,5.0,3.3,1.2,2.1,5.0,8.1,10.4
2024-11-08 10:40:17,12.2,13.5,13.7,13.9,14.2,14.1,11.1,8.3,7.2,7.0,6.7,6.5,6.2,6.2,6.2,6.2,6.1,6.1,5.7,4.8,2.8,1.0,2.7,5.1,8.0
2024-11-08 10:40:18,10.3,12.0,13.0,13.3,14.1,14.4,12.6,9.3,7.8,7.3,7.1,6.9,6.7,6.6,6.6,6.5,6.3,6.2,5.9,5.7,5.9,5.9,5.9,5.8,5.8
2024-11-08 10:40:19,5.6,4.7,2.6,0.9,2.4,5.5,8.3,10.1,11.6,12.4,12.9,13.6,14.3,14.4,12.6,8.6,7.5,7.2,6.8,6.5,6.3,6.3,6.3,6.3,6.2
2024-11-08 10:40:20,5.8,5.7,5.6,5.7,5.6,5.6,5.6,5.6,5.5,5.2,5.2,5.3,5.3,5.3,4.7,2.5,0.8,2.8,6.0,8.7,10.8,12.7,13.7,14.0,14.1
2024-11-08 10:40:21,13.9,12.0,8.9,7.5,6.9,6.7,6.5,6.2,6.4,6.5,6.3,6.2,6.2,6.0,6.0,5.7,5.5,5.3,4.6,2.4,1.0,3.0,5.4,7.8,10.1
2024-11-08 10:40:22,12.0,12.7,12.7,13.3,14.0,14.2,14.4,11.5,8.3,7.5,7.4,7.1,6.8,6.3,6.2,6.2,6.0,5.9,5.9,5.9,5.8,5.8,5.7,5.6,5.5
2024-11-08 10:40:23,5.5,5.4,5.3,5.1,4.4,3.8,2.6,3.0,5.4,8.4,10.5,12.0,13.2,13.3,13.2,13.2,13.2,13.2,13.3,13.2,12.9,11.3,8.1,7.0,6.8
2024-11-08 10:40:24,6.6,6.4,6.6,6.5,6.4,6.3,6.2,6.0,5.9,5.8,5.4,5.2,5.4,5.4,5.4,5.4,5.5,5.4,5.0,3.3,1.4,2.5,5.2,8.2,10.7
2024-11-08 10:40:25,12.8,13.5,13.5,14.0,14.0,11.8,8.7,7.3,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.3,5.3,5.4,4.7,2.6,1.5,3.0,5.7
2024-11-08 10:40:26,8.2,10.1,11.8,12.6,12.7,12.7,13.1,14.0,14.3,14.5,10.7,8.2,7.5,7.2,7.0,6.7,6.5,6.3,6.2,6.1,6.0,5.9,5.8,5.6,5.3
2024-11-08 10:40:27,5.3,5.4,5.3,5.3,5.3,5.1,5.0,4.6,2.6,1.2,2.8,5.8,8.5,10.3,11.7,12.3,12.9,13.3,14.2,14.5,12.4,9.5,8.2,7.6,7.4
2024-11-08 10:40:28,7.2,6.9,6.7,6.7,6.5,6.2,6.1,6.1,6.1,6.0,6.0,5.9,5.9,5.8,5.4,5.3,5.1,5.1,5.1,5.4,5.4,5.2,5.9,6.1,6.1
2024-11-08 10:40:29,6.0,5.5,5.3,5.4,5.1,4.8,4.5,4.2,4.2,3.9,3.7,4.3,6.9,9.7,11.8,12.6,12.5,12.4,12.8,13.3,13.9,14.2,14.3,12.0,8.5
2024-11-08 10:40:30,7.5,7.3,7.0,7.1,7.4,7.6,7.6,7.6,7.9,7.7,7.0,6.6,6.0,5.3,4.8,4.6,4.6,4.3,3.9,4.4,5.5,6.9,8.5,10.3,12.1
2024-11-08 10:40:31,12.9,12.8,12.2,11.7,12.0,12.6,12.9,13.0,12.9,12.8,13.2,13.5,13.3,13.1,12.2,9.2,7.5,7.0,6.7,6.7,6.6,6.6,6.6,6.6,6.2
2024-11-08 10:40:32,6.0,6.3,6.3,6.2,6.3,6.2,6.2,6.2,6.1,6.1,5.9,5.3,3.4,2.0,2.8,4.6,7.9,10.9,12.6,13.5,13.6,12.7,11.5,11.2,11.5
2024-11-08 10:40:33,12.4,13.6,14.2,14.3,12.6,8.8,7.3,7.3,7.2,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6.0,5.8,5.8,5.8,5.6,5.1,5.3,5.4,5.5
2024-11-08 10:40:34,5.6,5.6,5.2,3.6,2.0,2.4,4.3,7.1,9.5,11.2,12.2,12.4,12.9,14.1,14.4,14.3,10.9,8.4,7.3,7.2,6.9,6.6,6.4,6.2,6.2
2024-11-08 10:40:35,6.1,5.9,5.5,5.6,5.7,5.6,5.4,5.2,4.8,3.3,1.5,2.5,4.8,7.6,10.0,11.8,12.6,12.4,12.5,13.5,14.6,14.6,11.7,8.9,8.0
2024-11-08 10:40:36,7.9,7.7,7.2,6.8,6.6,6.5,6.5,6.5,6.2,6.1,6.1,6.1,6.4,6.7,6.7,6.8,6.4,5.8,5.2,5.0,4.7,4.5,4.6,4.2,4.3
2024-11-08 10:40:37,5.1,6.2,7.7,9.5,11.4,12.7,13.3,13.1,12.1,10.5,10.3,11.1,11.5,11.4,11.4,12.1,12.6,12.7,12.9,13.2,14.0,14.6,12.3,9.7,8.2
2024-11-08 10:40:38,8.0,7.9,7.6,7.1,6.6,6.5,6.4,6.3,6.1,6.1,6.0,6.0,6.0,5.9,5.7,5.6,5.4,5.2,5.2,4.9,4.7,5.1,5.5,5.8,5.9
2024-11-08 10:40:39,6.0,6.2,6.5,6.4,6.3,6.2,6.2,6.2,6.2,5.5,2.9,1.9,3.3,5.5,8.2,10.7,12.7,13.8,13.9,13.8,13.5,12.2,10.8,10.8,11.7
2024-11-08 10:40:40,12.6,13.5,14.5,12.8,10.2,8.1,7.5,7.4,7.2,6.9,6.6,6.4,6.2,6.2,6.1,6.0,5.7,5.8,6.0,5.9,5.8,5.8,5.7,5.6,5.6
2024-11-08 10:40:41,5.5,5.4,5.3,5.2,5.0,4.8,3.7,1.6,2.5,5.3,8.0,9.8,11.8,13.2,13.8,13.8,13.9,14.0,11.8,8.6,7.2,6.8,6.3,6.3,6.4
2024-11-08 10:40:42,6.2,6.2,6.2,6.0,5.9,5.8,5.6,5.4,5.4,5.5,5.5,5.4,5.1,4.5,2.8,2.2,3.7,6.0,8.4,10.3,12.3,13.2,13.2,13.5,14.0
2024-11-08 10:40:43,14.1,11.0,8.3,7.1,6.9,6.8,6.7,6.4,6.4,6.2,6.1,6.1,6.0,5.9,5.8,5.8,5.8,5.4,4.3,1.9,1.7,4.0,6.8,9.4,11.5
2024-11-08 10:40:44,13.4,14.0,14.1,13.9,13.9,10.1,7.4,6.3,4.8,3.1,1.7,2.3,4.1,5.6,6.5,6.8,7.3,7.8,7.2,7.0,6.9,6.8,6.8,6.7,6.5
2024-11-08 10:40:45,6.2,6.2,6.3,6.3,6.2,6.1,6.1,6.2,6.1,6.0,5.9,5.6,4.5,2.3,2.0,3.3,6.2,9.3,11.8,13.4,13.8,13.9,14.1,14.0,10.0
2024-11-08 10:40:46,7.9,7.1,6.7,6.2,5.6,4.9,4.0,3.7,4.3,4.8,5.3,5.5,5.7,5.8,5.9,5.8,5.7,5.7,5.8,6.0,6.3,6.5,6.2,6.5,7.1
2024-11-08 10:40:47,7.2,7.5,7.2,7.1,7.0,6.9,6.7,6.6,6.6,6.5,6.5,6.7,6.3,6.2,6.7,6.7,6.3,5.3,2.7,1.8,3.3,5.7,8.0,10.0,12.0
2024-11-08 10:40:48,12.8,13.1,13.4,13.8,14.3,14.6,12.1,8.4,7.5,7.2,6.9,6.6,6.4,6.2,6.1,6.1,6.1,5.9,5.7,5.4,5.5,5.6,5.6,5.6,5.6
2024-11-08 10:40:49,5.6,5.7,5.7,5.7,5.6,5.5,5.5,4.5,2.4,1.6,3.5,7.1,10.0,11.6,13.0,13.4,12.3,11.0,11.0,11.7,12.5,13.3,14.0,14.3,14.3
2024-11-08 10:40:50,12.0,8.2,7.4,7.2,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.6,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5
2024-11-08 10:40:51,5.3,4.4,2.4,2.2,4.2,6.7,9.1,11.1,13.2,14.0,13.8,13.2,11.7,11.4,11.9,12.8,13.6,14.1,14.4,11.1,8.0,7.2,6.9,6.6,6.6
2024-11-08 10:40:52,6.6,6.5,6.4,6.3,6.3,6.1,6.0,5.8,5.8,5.7,5.7,5.6,5.6,5.3,5.4,5.6,5.7,5.4,4.8,3.1,1.8,3.7,5.6,8.4,11.1
2024-11-08 10:40:53,12.8,13.6,13.7,13.2,11.6,10.9,11.6,12.6,13.6,14.3,14.4,12.9,8.8,7.2,7.1,6.9,6.7,6.5,6.3,6.1,5.7,5.8,5.9,5.8,5.7
2024-11-08 10:40:54,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.3,4.8,2.9,1.1,3.0,5.9,8.3,10.3,12.5,13.6,14.0,14.0,13.8,12.5,8.8,7.3,6.9
2024-11-08 10:40:55,6.7,6.4,6.0,6.1,6.2,6.0,5.9,5.8,5.7,5.6,5.4,4.4,2.2,1.7,3.8,6.4,8.7,10.5,12.4,13.7,14.1,14.0,13.9,11.1,8.0
2024-11-08 10:40:56,7.1,6.9,6.6,6.4,6.3,6.2,6.1,5.9,5.4,5.3,5.5,5.5,4.8,3.3,1.6,2.9,5.7,8.0,10.2,12.6,14.0,14.1,14.0,12.2,8.2
2024-11-08 10:40:57,7.3,6.9,6.7,6.4,6.3,6.2,6.1,6.1,5.9,5.7,5.6,5.7,5.6,5.5,5.2,4.5,3.1,1.6,2.9,5.7,8.8,10.9,12.7,13.5,13.5
2024-11-08 10:40:58,13.5,13.5,13.5,13.3,11.1,7.5,6.7,6.7,6.5,6.3,6.1,6.0,5.9,5.9,6.2,6.1,6.1,6.0,5.9,5.7,5.6,5.1,5.2,5.5,5.6
2024-11-08 10:40:59,5.6,5.5,5.5,5.0,3.4,1.6,2.7,5.3,8.3,10.9,12.9,13.4,13.3,13.8,13.8,13.6,9.7,7.4,6.7,6.4,6.2,6.1,5.9,5.9,5.8
2024-11-08 10:41:00,5.7,5.6,5.2,5.2,5.3,4.6,2.7,1.6,3.5,6.1,8.6,10.3,11.9,13.0,13.2,13.4,13.8,13.8,13.8,11.7,8.5,7.2,7.0,6.8,6.6
2024-11-08 10:41:01,6.4,6.3,6.1,5.9,5.8,5.8,5.7,5.6,5.2,5.1,5.3,5.3,5.0,4.2,2.6,2.1,4.0,6.5,8.9,10.7,12.5,13.2,13.0,12.4,11.5
2024-11-08 10:41:02,11.8,12.8,13.9,14.4,12.2,9.8,8.1,7.6,7.4,7.2,6.9,6.7,6.5,6.3,6.0,5.7,5.8,5.9,5.8,5.8,5.9,5.8,5.7,5.7,5.5
2024-11-08 10:41:03,5.4,5.3,5.3,5.4,5.4,5.0,5.0,5.4,5.5,5.5,5.6,5.6,5.6,5.3,3.6,1.4,2.3,4.5,7.3,9.4,11.3,12.1,12.3,12.6,13.0
2024-11-08 10:41:04,13.2,13.6,14.2,14.3,12.4,8.9,7.5,7.3,7.0,6.9,6.7,6.5,6.2,6.3,6.3,6.2,6.2,6.2,6.0,5.9,5.9,5.7,5.6,5.6,5.4
2024-11-08 10:41:05,5.4,5.4,4.6,2.4,1.3,3.4,6.2,8.8,10.9,13.0,13.9,13.9,13.9,14.0,12.6,9.0,7.4,6.9,6.4,6.3,6.3,6.2,6.1,6.0,5.9
2024-11-08 10:41:06,6.0,6.0,6.0,5.6,5.0,3.3,1.7,2.9,5.3,7.9,10.6,12.8,13.9,14.0,14.0,13.9,10.0,7.7,6.9,6.5,6.4,6.2,6.2,6.1,5.8
2024-11-08 10:41:07,5.5,5.6,5.5,5.5,5.4,5.4,5.0,3.6,1.8,2.8,4.9,7.6,10.1,12.3,13.6,13.7,13.6,14.0,13.8,10.0,7.5,6.9,6.7,6.5,6.2
2024-11-08 10:41:08,6.1,5.9,5.7,5.7,5.6,5.5,5.1,4.9,5.1,4.7,3.0,1.8,3.3,5.6,8.3,10.5,12.4,13.5,13.9,14.1,14.0,13.1,8.8,7.4,7.0
2024-11-08 10:41:09,6.8,6.6,6.5,6.3,6.2,6.1,5.9,5.8,5.7,5.8,5.8,5.7,5.6,4.9,3.9,2.0,2.8,5.1,7.7,10.0,12.2,13.6,13.9,13.8,13.9
2024-11-08 10:41:10,11.8,8.9,7.4,6.7,6.4,6.4,6.3,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.4,4.7,3.1,2.1,2.9,5.1,7.9,10.4,12.3,13.4
2024-11-08 10:41:11,13.6,13.8,14.1,13.9,11.3,8.0,7.1,6.9,6.8,6.5,6.1,6.1,6.2,6.0,5.9,5.8,5.8,5.7,5.7,5.5,4.9,3.4,1.9,2.9,5.2
2024-11-08 10:41:12,7.8,9.9,12.3,13.9,14.1,14.1,13.9,12.1,8.3,7.1,6.8,6.5,6.3,6.1,5.9,5.9,5.5,5.3,5.6,5.5,5.5,5.5,5.3,4.4,2.4
2024-11-08 10:41:13,2.1,3.9,6.5,9.1,11.3,13.1,13.8,13.6,13.9,14.1,11.1,8.2,7.1,6.8,6.6,6.3,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.2,5.3
2024-11-08 10:41:14,5.5,5.4,5.4,5.4,5.4,5.2,4.1,2.2,2.1,4.0,6.8,9.2,11.1,12.3,13.1,13.7,14.1,13.9,12.0,8.8,7.4,6.9,6.7,6.5,6.3
2024-11-08 10:41:15,6.2,6.1,5.9,5.8,5.4,5.2,5.3,5.2,5.1,5.2,5.2,4.5,2.7,2.1,3.6,5.9,8.8,11.2,13.0,13.6,13.6,13.6,13.9,11.8,8.5
2024-11-08 10:41:16,7.0,6.7,6.5,6.4,6.2,5.9,5.7,5.4,4.7,3.6,2.6,2.9,4.6,7.2,9.4,11.0,12.5,13.4,13.5,13.4,13.3,13.2,11.4,8.2,6.8
2024-11-08 10:41:17,6.5,6.3,5.9,5.7,5.4,5.1,5.2,5.9,5.9,5.9,6.0,6.0,6.0,5.8,5.7,5.7,5.6,5.4,5.1,5.3,5.5,5.5,5.5,5.5,5.3
2024-11-08 10:41:18,4.5,2.3,1.6,3.9,6.6,9.0,11.0,13.1,13.5,13.5,14.1,13.8,10.4,7.8,6.8,6.6,6.4,6.2,6.0,5.8,5.8,5.6,5.5,5.4,5.0
