2024-11-08 10:33:48,173.0,156.0,141.0,126.0,111.0,97.0,83.0,70.0,57.0,45.0,34.0,23.0,14.0,5.0,1.0,4.0,21.0,52.0,93.0,139.0,184.0,225.0,259.0,287.0,308.0
2024-11-08 10:33:49,322.0,315.0,291.0,266.0,241.0,218.0,195.0,175.0,156.0,140.0,124.0,109.0,95.0,81.0,68.0,56.0,44.0,33.0,24.0,21.0,28.0,29.0,62.0,102.0,147.0
2024-11-08 10:33:50,194.0,239.0,282.0,319.0,353.0,383.0,408.0,429.0,444.0,444.0,420.0,391.0,363.0,335.0,307.0,280.0,255.0,230.0,205.0,182.0,160.0,139.0,119.0,100.0,82.0
2024-11-08 10:33:51,67.0,53.0,46.0,50.0,22.0,55.0,97.0,143.0,190.0,236.0,278.0,318.0,355.0,389.0,419.0,449.0,481.0,514.0,543.0,561.0,556.0,526.0,492.0,459.0,425.0
2024-11-08 10:33:52,392.0,360.0,328.0,299.0,271.0,245.0,220.0,197.0,175.0,155.0,136.0,118.0,102.0,87.0,73.0,59.0,46.0,33.0,22.0,10.0,0.0,0.0,0.0,0.0,27.0
2024-11-08 10:33:53,53.0,83.0,115.0,146.0,176.0,203.0,226.0,246.0,262.0,275.0,285.0,284.0,263.0,239.0,216.0,195.0,174.0,153.0,132.0,112.0,93.0,76.0,60.0,44.0,30.0
2024-11-08 10:33:54,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,83.0,123.0,162.0,196.0,224.0,246.0,263.0,276.0,270.0,246.0,221.0,198.0,177.0,157.0,139.0
2024-11-08 10:33:55,122.0,107.0,93.0,80.0,67.0,53.0,39.0,24.0,12.0,2.0,0.0,10.0,36.0,72.0,116.0,163.0,211.0,259.0,306.0,347.0,382.0,406.0,421.0,409.0,382.0
2024-11-08 10:33:56,353.0,325.0,299.0,274.0,250.0,229.0,209.0,192.0,177.0,163.0,151.0,139.0,128.0,117.0,107.0,96.0,85.0,76.0,68.0,61.0,53.0,45.0,36.0,29.0,26.0
2024-11-08 10:33:57,24.0,31.0,26.0,55.0,89.0,122.0,153.0,181.0,203.0,221.0,238.0,259.0,285.0,316.0,349.0,380.0,405.0,421.0,427.0,405.0,375.0,345.0,317.0,291.0,267.0
2024-11-08 10:33:58,245.0,223.0,203.0,184.0,167.0,151.0,137.0,124.0,111.0,99.0,88.0,77.0,68.0,58.0,50.0,42.0,36.0,29.0,23.0,16.0,10.0,6.0,4.0,10.0,24.0
2024-11-08 10:33:59,54.0,93.0,137.0,183.0,229.0,273.0,317.0,358.0,395.0,423.0,443.0,451.0,432.0,403.0,373.0,345.0,317.0,290.0,265.0,242.0,220.0,200.0,181.0,165.0,149.0
2024-11-08 10:34:00,134.0,121.0,108.0,98.0,87.0,77.0,67.0,58.0,50.0,42.0,35.0,29.0,24.0,20.0,18.0,16.0,13.0,10.0,9.0,7.0,6.0,4.0,2.0,1.0,2.0
2024-11-08 10:34:01,13.0,34.0,66.0,102.0,138.0,172.0,200.0,223.0,242.0,257.0,270.0,273.0,256.0,236.0,223.0,218.0,217.0,223.0,231.0,237.0,239.0,237.0,229.0,217.0,203.0
2024-11-08 10:34:02,189.0,175.0,161.0,146.0,133.0,119.0,106.0,93.0,81.0,71.0,62.0,54.0,46.0,37.0,30.0,24.0,20.0,20.0,30.0,29.0,55.0,85.0,113.0,140.0,165.0
2024-11-08 10:34:03,190.0,218.0,249.0,280.0,307.0,329.0,346.0,359.0,360.0,336.0,306.0,278.0,251.0,225.0,201.0,179.0,158.0,139.0,121.0,104.0,88.0,72.0,60.0,50.0,41.0
2024-11-08 10:34:04,32.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,81.0,119.0,156.0,187.0,212.0,233.0,248.0,258.0,246.0,221.0,196.0
2024-11-08 10:34:05,173.0,152.0,133.0,115.0,99.0,86.0,74.0,62.0,51.0,41.0,30.0,20.0,10.0,2.0,0.0,5.0,25.0,55.0,92.0,130.0,169.0,205.0,235.0,259.0,278.0
2024-11-08 10:34:06,291.0,290.0,274.0,259.0,252.0,251.0,256.0,260.0,262.0,259.0,252.0,241.0,228.0,212.0,195.0,178.0,162.0,146.0,131.0,116.0,102.0,90.0,78.0,66.0,56.0
2024-11-08 10:34:07,47.0,40.0,39.0,48.0,30.0,61.0,98.0,138.0,176.0,209.0,236.0,258.0,274.0,284.0,272.0,247.0,222.0,199.0,178.0,159.0,141.0,123.0,107.0,91.0,76.0
2024-11-08 10:34:08,61.0,46.0,32.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,49.0,83.0,119.0,154.0,183.0,208.0,227.0,241.0,248.0,232.0,207.0,184.0
2024-11-08 10:34:09,164.0,146.0,129.0,113.0,98.0,83.0,69.0,56.0,44.0,34.0,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,85.0,115.0,144.0,169.0,192.0
2024-11-08 10:34:10,217.0,247.0,278.0,308.0,333.0,352.0,366.0,370.0,347.0,318.0,289.0,263.0,238.0,216.0,194.0,175.0,158.0,142.0,127.0,113.0,99.0,85.0,73.0,62.0,52.0
2024-11-08 10:34:11,41.0,30.0,20.0,10.0,1.0,0.0,0.0,0.0,17.0,46.0,84.0,128.0,175.0,224.0,271.0,312.0,345.0,369.0,382.0,365.0,337.0,308.0,280.0,253.0,227.0
2024-11-08 10:34:12,203.0,180.0,160.0,144.0,130.0,118.0,106.0,95.0,84.0,72.0,61.0,50.0,39.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,20.0,51.0,91.0,135.0,179.0
2024-11-08 10:34:13,220.0,255.0,282.0,304.0,320.0,329.0,314.0,290.0,267.0,246.0,227.0,211.0,196.0,182.0,168.0,154.0,142.0,130.0,120.0,111.0,105.0,103.0,109.0,24.0,54.0
2024-11-08 10:34:14,93.0,135.0,179.0,221.0,257.0,290.0,317.0,339.0,343.0,324.0,298.0,271.0,244.0,217.0,192.0,167.0,144.0,124.0,106.0,89.0,72.0,55.0,40.0,25.0,10.0
2024-11-08 10:34:15,0.0,0.0,0.0,0.0,25.0,55.0,91.0,130.0,169.0,203.0,231.0,252.0,267.0,270.0,249.0,222.0,196.0,171.0,147.0,123.0,101.0,81.0,62.0,45.0,30.0
2024-11-08 10:34:16,17.0,6.0,3.0,10.0,27.0,56.0,89.0,121.0,151.0,175.0,194.0,207.0,213.0,198.0,181.0,172.0,173.0,181.0,192.0,198.0,199.0,189.0,172.0,153.0,133.0
2024-11-08 10:34:17,112.0,91.0,70.0,51.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,81.0,120.0,156.0,187.0,213.0,231.0,245.0,255.0,243.0,217.0
2024-11-08 10:34:18,191.0,167.0,145.0,124.0,104.0,86.0,68.0,51.0,37.0,22.0,9.0,0.0,0.0,13.0,39.0,77.0,119.0,162.0,200.0,231.0,256.0,273.0,281.0,264.0,238.0
2024-11-08 10:34:19,212.0,188.0,165.0,146.0,129.0,112.0,95.0,79.0,64.0,50.0,37.0,25.0,13.0,3.0,0.0,0.0,0.0,0.0,16.0,46.0,85.0,127.0,168.0,204.0,232.0
2024-11-08 10:34:20,254.0,270.0,278.0,261.0,237.0,217.0,205.0,204.0,212.0,22.0,35.0,43.0,43.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:34:21,0.0,0.0,0.0,0.0,36.0,71.0,111.0,150.0,184.0,211.0,230.0,244.0,237.0,212.0,187.0,163.0,142.0,122.0,102.0,84.0,66.0,49.0,32.0,18.0,7.0
2024-11-08 10:34:22,4.0,11.0,37.0,74.0,116.0,157.0,194.0,225.0,250.0,268.0,271.0,249.0,222.0,194.0,169.0,144.0,122.0,102.0,84.0,68.0,52.0,38.0,26.0,15.0,6.0
2024-11-08 10:34:23,0.0,0.0,0.0,0.0,0.0,23.0,52.0,88.0,125.0,160.0,190.0,213.0,232.0,247.0,258.0,251.0,226.0,200.0,176.0,154.0,133.0,112.0,93.0,75.0,59.0
2024-11-08 10:34:24,45.0,32.0,20.0,9.0,3.0,5.0,17.0,45.0,83.0,123.0,163.0,199.0,226.0,248.0,264.0,277.0,272.0,260.0,253.0,254.0,261.0,269.0,273.0,269.0,256.0
2024-11-08 10:34:25,240.0,222.0,203.0,184.0,165.0,147.0,129.0,112.0,96.0,81.0,67.0,55.0,46.0,36.0,27.0,21.0,21.0,13.0,38.0,73.0,113.0,155.0,198.0,239.0,276.0
2024-11-08 10:34:26,309.0,336.0,355.0,366.0,350.0,321.0,291.0,264.0,237.0,212.0,189.0,167.0,146.0,126.0,108.0,90.0,73.0,58.0,43.0,31.0,19.0,8.0,0.0,0.0,0.0
2024-11-08 10:34:27,16.0,46.0,85.0,130.0,176.0,216.0,247.0,270.0,285.0,278.0,257.0,233.0,210.0,188.0,169.0,150.0,133.0,116.0,101.0,87.0,74.0,62.0,49.0,37.0,24.0
2024-11-08 10:34:28,13.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,93.0,140.0,189.0,238.0,285.0,328.0,366.0,396.0,417.0,419.0,395.0,366.0,338.0,311.0,287.0,264.0
2024-11-08 10:34:29,243.0,226.0,211.0,201.0,196.0,197.0,202.0,17.0,36.0,58.0,83.0,108.0,131.0,150.0,166.0,178.0,186.0,179.0,154.0,127.0,101.0,77.0,55.0,35.0,16.0
2024-11-08 10:34:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,86.0,132.0,183.0,235.0,286.0,333.0,373.0,407.0,431.0,444.0,427.0,398.0,368.0,339.0
2024-11-08 10:34:31,311.0,283.0,257.0,232.0,208.0,186.0,163.0,142.0,121.0,100.0,80.0,62.0,45.0,32.0,32.0,15.0,46.0,88.0,136.0,187.0,240.0,291.0,340.0,384.0,426.0
2024-11-08 10:34:32,461.0,485.0,485.0,458.0,425.0,392.0,360.0,329.0,300.0,272.0,247.0,224.0,202.0,181.0,160.0,139.0,119.0,101.0,83.0,68.0,53.0,40.0,26.0,12.0,3.0
2024-11-08 10:34:33,4.0,17.0,50.0,93.0,139.0,188.0,240.0,290.0,337.0,382.0,427.0,469.0,509.0,544.0,568.0,567.0,538.0,502.0,467.0,433.0,399.0,365.0,332.0,299.0,267.0
2024-11-08 10:34:34,237.0,207.0,178.0,150.0,124.0,99.0,76.0,54.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,77.0,124.0,175.0,229.0,284.0
2024-11-08 10:34:35,334.0,379.0,414.0,438.0,448.0,429.0,401.0,373.0,345.0,319.0,294.0,270.0,246.0,224.0,204.0,185.0,167.0,149.0,132.0,116.0,100.0,85.0,71.0,59.0,51.0
2024-11-08 10:34:36,50.0,15.0,46.0,87.0,133.0,181.0,227.0,267.0,298.0,321.0,337.0,329.0,305.0,279.0,253.0,228.0,203.0,180.0,158.0,137.0,118.0,102.0,87.0,73.0,64.0
2024-11-08 10:34:37,63.0,13.0,40.0,76.0,118.0,161.0,203.0,242.0,281.0,322.0,365.0,406.0,441.0,466.0,476.0,456.0,423.0,391.0,360.0,329.0,300.0,272.0,246.0,220.0,195.0
2024-11-08 10:34:38,171.0,148.0,126.0,105.0,85.0,66.0,48.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,82.0,115.0,146.0,176.0
2024-11-08 10:34:39,203.0,231.0,264.0,302.0,338.0,368.0,392.0,410.0,420.0,406.0,379.0,350.0,322.0,294.0,267.0,241.0,215.0,190.0,167.0,146.0,126.0,107.0,90.0,74.0,60.0
2024-11-08 10:34:40,47.0,39.0,41.0,19.0,50.0,90.0,130.0,169.0,203.0,230.0,251.0,265.0,264.0,242.0,217.0,193.0,171.0,149.0,128.0,108.0,87.0,67.0,49.0,31.0,15.0
2024-11-08 10:34:41,0.0,0.0,0.0,0.0,34.0,71.0,117.0,166.0,214.0,256.0,290.0,316.0,333.0,330.0,305.0,278.0,251.0,227.0,203.0,180.0,158.0,136.0,117.0,98.0,80.0
2024-11-08 10:34:42,62.0,46.0,32.0,25.0,32.0,30.0,68.0,114.0,163.0,211.0,257.0,295.0,327.0,352.0,369.0,371.0,349.0,323.0,296.0,272.0,249.0,227.0,207.0,188.0,171.0
2024-11-08 10:34:43,155.0,140.0,126.0,114.0,104.0,95.0,86.0,77.0,68.0,60.0,51.0,42.0,34.0,26.0,19.0,12.0,6.0,0.0,0.0,0.0,21.0,51.0,88.0,126.0,162.0
2024-11-08 10:34:44,195.0,222.0,244.0,263.0,282.0,307.0,336.0,367.0,395.0,420.0,439.0,453.0,448.0,419.0,387.0,356.0,327.0,298.0,271.0,245.0,220.0,197.0,175.0,154.0,134.0
2024-11-08 10:34:45,116.0,100.0,85.0,71.0,58.0,45.0,32.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,55.0,92.0,134.0,178.0,218.0,252.0,280.0,303.0,320.0,327.0
2024-11-08 10:34:46,309.0,282.0,255.0,230.0,207.0,185.0,164.0,146.0,129.0,114.0,99.0,85.0,71.0,58.0,46.0,35.0,25.0,20.0,25.0,24.0,54.0,90.0,129.0,169.0,205.0
2024-11-08 10:34:47,235.0,260.0,279.0,292.0,301.0,294.0,289.0,287.0,293.0,305.0,316.0,323.0,318.0,306.0,288.0,269.0,249.0,227.0,205.0,184.0,163.0,144.0,125.0,108.0,93.0
2024-11-08 10:34:48,79.0,66.0,54.0,43.0,33.0,25.0,19.0,13.0,13.0,23.0,33.0,66.0,105.0,146.0,188.0,227.0,260.0,287.0,308.0,322.0,322.0,301.0,275.0,249.0,225.0
2024-11-08 10:34:49,201.0,178.0,156.0,134.0,113.0,94.0,76.0,59.0,43.0,28.0,14.0,3.0,0.0,0.0,0.0,0.0,28.0,58.0,94.0,128.0,162.0,191.0,214.0,232.0,246.0
2024-11-08 10:34:50,254.0,243.0,220.0,198.0,177.0,157.0,137.0,119.0,101.0,85.0,69.0,55.0,41.0,29.0,18.0,8.0,0.0,0.0,11.0,37.0,72.0,111.0,152.0,191.0,224.0
2024-11-08 10:34:51,250.0,271.0,287.0,298.0,291.0,278.0,270.0,270.0,277.0,288.0,297.0,300.0,293.0,278.0,259.0,239.0,218.0,197.0,177.0,157.0,139.0,122.0,105.0,90.0,76.0
2024-11-08 10:34:52,65.0,55.0,46.0,37.0,31.0,30.0,40.0,34.0,68.0,106.0,147.0,189.0,226.0,256.0,281.0,301.0,316.0,319.0,296.0,268.0,240.0,213.0,188.0,164.0,140.0
2024-11-08 10:34:53,118.0,98.0,79.0,62.0,47.0,34.0,26.0,29.0,18.0,46.0,80.0,116.0,151.0,182.0,205.0,222.0,234.0,233.0,217.0,205.0,201.0,205.0,215.0,226.0,233.0
2024-11-08 10:34:54,230.0,219.0,201.0,181.0,160.0,138.0,117.0,97.0,78.0,61.0,44.0,29.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,52.0,90.0,132.0,175.0,216.0
2024-11-08 10:34:55,254.0,287.0,313.0,333.0,347.0,339.0,310.0,281.0,251.0,223.0,195.0,168.0,142.0,117.0,94.0,73.0,53.0,35.0,19.0,4.0,0.0,0.0,20.0,50.0,89.0
2024-11-08 10:34:56,129.0,169.0,205.0,233.0,256.0,274.0,287.0,280.0,255.0,228.0,203.0,181.0,160.0,139.0,120.0,103.0,87.0,78.0,76.0,87.0,33.0,63.0,97.0,129.0,161.0
2024-11-08 10:34:57,191.0,217.0,241.0,261.0,276.0,288.0,295.0,281.0,257.0,233.0,209.0,187.0,166.0,147.0,127.0,107.0,87.0,68.0,50.0,32.0,14.0,0.0,0.0,0.0,0.0
2024-11-08 10:34:58,0.0,0.0,0.0,22.0,54.0,93.0,137.0,185.0,236.0,285.0,333.0,376.0,415.0,447.0,468.0,470.0,445.0,414.0,384.0,355.0,327.0,300.0,275.0,253.0,233.0
2024-11-08 10:34:59,214.0,195.0,177.0,159.0,142.0,125.0,109.0,93.0,78.0,65.0,52.0,41.0,30.0,20.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,74.0
2024-11-08 10:35:00,116.0,156.0,192.0,223.0,249.0,271.0,288.0,298.0,284.0,257.0,230.0,204.0,180.0,157.0,135.0,116.0,98.0,84.0,78.0,83.0,22.0,49.0,85.0,124.0,164.0
2024-11-08 10:35:01,201.0,232.0,256.0,273.0,281.0,264.0,237.0,210.0,184.0,160.0,137.0,117.0,98.0,81.0,63.0,47.0,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:35:02,0.0,27.0,61.0,102.0,146.0,190.0,228.0,262.0,290.0,313.0,329.0,333.0,315.0,291.0,272.0,263.0,265.0,15.0,36.0,61.0,83.0,99.0,106.0,99.0,84.0
2024-11-08 10:35:03,64.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,58.0,99.0,141.0,184.0,224.0,261.0,293.0,320.0,341.0,354.0,347.0,320.0
2024-11-08 10:35:04,290.0,260.0,228.0,196.0,165.0,135.0,106.0,79.0,54.0,32.0,14.0,4.0,7.0,20.0,50.0,89.0,132.0,172.0,206.0,232.0,250.0,253.0,231.0,202.0,172.0
2024-11-08 10:35:05,142.0,114.0,85.0,57.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,60.0,104.0,150.0,196.0,242.0,286.0,329.0
2024-11-08 10:35:06,370.0,407.0,436.0,454.0,450.0,423.0,394.0,365.0,337.0,310.0,283.0,258.0,234.0,212.0,191.0,170.0,150.0,131.0,113.0,95.0,78.0,63.0,51.0,46.0,52.0
2024-11-08 10:35:07,25.0,53.0,86.0,119.0,153.0,185.0,212.0,234.0,253.0,271.0,285.0,297.0,300.0,281.0,256.0,232.0,211.0,195.0,187.0,190.0,17.0,39.0,61.0,77.0,86.0
2024-11-08 10:35:08,83.0,71.0,52.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,75.0,119.0,161.0,198.0,228.0
2024-11-08 10:35:09,252.0,270.0,283.0,277.0,251.0,224.0,198.0,173.0,150.0,127.0,106.0,87.0,68.0,51.0,35.0,19.0,5.0,0.0,2.0,23.0,56.0,97.0,140.0,181.0,216.0
2024-11-08 10:35:10,244.0,265.0,280.0,279.0,256.0,229.0,204.0,181.0,161.0,143.0,124.0,106.0,88.0,71.0,54.0,38.0,23.0,9.0,0.0,0.0,0.0,20.0,50.0,89.0,135.0
2024-11-08 10:35:11,183.0,228.0,270.0,308.0,343.0,375.0,405.0,437.0,472.0,506.0,534.0,552.0,540.0,509.0,476.0,445.0,413.0,383.0,353.0,324.0,297.0,270.0,244.0,218.0,193.0
2024-11-08 10:35:12,169.0,146.0,124.0,103.0,83.0,65.0,50.0,36.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,51.0,95.0,142.0,191.0,241.0,291.0,340.0,386.0,428.0
2024-11-08 10:35:13,466.0,495.0,512.0,508.0,482.0,454.0,426.0,399.0,374.0,350.0,327.0,305.0,285.0,266.0,247.0,229.0,211.0,194.0,178.0,163.0,149.0,139.0,138.0,18.0,53.0
2024-11-08 10:35:14,98.0,145.0,193.0,243.0,293.0,341.0,387.0,431.0,469.0,499.0,513.0,494.0,461.0,426.0,392.0,358.0,325.0,293.0,264.0,236.0,211.0,186.0,163.0,140.0,118.0
2024-11-08 10:35:15,96.0,73.0,50.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,75.0,119.0,161.0,200.0,234.0,260.0,278.0,292.0,286.0
2024-11-08 10:35:16,265.0,242.0,221.0,200.0,180.0,160.0,141.0,121.0,103.0,85.0,68.0,52.0,37.0,23.0,10.0,0.0,0.0,0.0,0.0,20.0,52.0,94.0,139.0,180.0,216.0
2024-11-08 10:35:17,246.0,268.0,285.0,299.0,293.0,271.0,248.0,225.0,204.0,183.0,162.0,141.0,121.0,102.0,84.0,66.0,51.0,41.0,40.0,13.0,41.0,80.0,122.0,165.0,205.0
2024-11-08 10:35:18,238.0,264.0,282.0,294.0,282.0,261.0,247.0,246.0,261.0,285.0,308.0,325.0,332.0,324.0,308.0,288.0,267.0,245.0,222.0,200.0,178.0,158.0,138.0,120.0,103.0
2024-11-08 10:35:19,88.0,75.0,67.0,70.0,19.0,51.0,93.0,138.0,180.0,217.0,247.0,268.0,280.0,266.0,240.0,211.0,184.0,158.0,132.0,109.0,87.0,67.0,48.0,30.0,13.0
2024-11-08 10:35:20,0.0,0.0,0.0,14.0,42.0,81.0,124.0,167.0,206.0,235.0,257.0,273.0,276.0,257.0,231.0,205.0,181.0,159.0,142.0,129.0,123.0,120.0,121.0,123.0,127.0
2024-11-08 10:35:21,130.0,134.0,20.0,31.0,47.0,66.0,85.0,101.0,115.0,127.0,135.0,138.0,120.0,93.0,68.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:35:22,0.0,0.0,0.0,19.0,50.0,90.0,132.0,172.0,207.0,235.0,258.0,274.0,276.0,253.0,223.0,194.0,165.0,138.0,111.0,85.0,61.0,38.0,17.0,0.0,0.0
2024-11-08 10:35:23,0.0,16.0,46.0,86.0,131.0,177.0,224.0,266.0,303.0,333.0,355.0,363.0,344.0,315.0,287.0,259.0,234.0,210.0,186.0,163.0,141.0,119.0,98.0,77.0,57.0
2024-11-08 10:35:24,38.0,20.0,4.0,0.0,0.0,0.0,0.0,16.0,49.0,91.0,136.0,184.0,232.0,278.0,320.0,359.0,390.0,413.0,421.0,400.0,370.0,341.0,314.0,288.0,264.0
2024-11-08 10:35:25,239.0,216.0,193.0,170.0,147.0,124.0,102.0,82.0,64.0,48.0,38.0,40.0,20.0,53.0,97.0,143.0,191.0,239.0,286.0,328.0,368.0,399.0,419.0,425.0,402.0
2024-11-08 10:35:26,371.0,341.0,311.0,282.0,256.0,231.0,206.0,183.0,160.0,138.0,116.0,93.0,72.0,51.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:35:27,0.0,24.0,56.0,97.0,142.0,189.0,236.0,278.0,313.0,342.0,364.0,380.0,378.0,354.0,326.0,298.0,271.0,246.0,221.0,199.0,178.0,158.0,140.0,124.0,108.0
2024-11-08 10:35:28,94.0,83.0,73.0,63.0,52.0,41.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,33.0,68.0,110.0,155.0,203.0,250.0,295.0,339.0,380.0,418.0,450.0,475.0
2024-11-08 10:35:29,490.0,482.0,456.0,428.0,401.0,375.0,348.0,322.0,298.0,275.0,252.0,229.0,207.0,187.0,169.0,156.0,153.0,12.0,40.0,77.0,117.0,152.0,183.0,207.0,227.0
2024-11-08 10:35:30,242.0,259.0,281.0,308.0,335.0,359.0,375.0,378.0,354.0,321.0,290.0,258.0,227.0,196.0,166.0,138.0,111.0,84.0,58.0,33.0,8.0,0.0,0.0,0.0,0.0
2024-11-08 10:35:31,0.0,0.0,31.0,65.0,102.0,139.0,174.0,204.0,225.0,239.0,236.0,212.0,184.0,156.0,129.0,103.0,79.0,55.0,33.0,13.0,0.0,0.0,0.0,0.0,24.0
2024-11-08 10:35:32,57.0,97.0,141.0,185.0,226.0,261.0,290.0,312.0,326.0,318.0,293.0,265.0,239.0,215.0,190.0,166.0,143.0,119.0,96.0,74.0,54.0,34.0,16.0,0.0,0.0
2024-11-08 10:35:33,0.0,0.0,0.0,27.0,63.0,107.0,154.0,202.0,249.0,295.0,339.0,379.0,413.0,439.0,455.0,445.0,417.0,387.0,360.0,334.0,311.0,289.0,268.0,247.0,226.0
2024-11-08 10:35:34,206.0,186.0,167.0,150.0,134.0,120.0,108.0,97.0,88.0,79.0,72.0,66.0,61.0,56.0,51.0,44.0,38.0,31.0,27.0,29.0,20.0,51.0,91.0,133.0,178.0
2024-11-08 10:35:35,223.0,266.0,306.0,344.0,379.0,414.0,449.0,485.0,515.0,538.0,539.0,512.0,478.0,445.0,413.0,380.0,349.0,320.0,293.0,267.0,243.0,220.0,197.0,175.0,154.0
2024-11-08 10:35:36,133.0,113.0,94.0,76.0,59.0,43.0,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,94.0,139.0,188.0,237.0,284.0,326.0,364.0
2024-11-08 10:35:37,395.0,415.0,418.0,396.0,368.0,340.0,313.0,286.0,261.0,238.0,216.0,195.0,175.0,157.0,142.0,134.0,134.0,144.0,27.0,50.0,76.0,103.0,129.0,152.0,170.0
2024-11-08 10:35:38,187.0,202.0,214.0,224.0,231.0,219.0,193.0,168.0,144.0,121.0,98.0,74.0,51.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
2024-11-08 10:35:39,44.0,79.0,114.0,147.0,178.0,202.0,222.0,236.0,243.0,225.0,198.0,171.0,147.0,125.0,106.0,87.0,69.0,51.0,35.0,20.0,5.0,0.0,0.0,2.0,35.0
2024-11-08 10:35:40,69.0,106.0,144.0,181.0,216.0,251.0,287.0,325.0,362.0,392.0,415.0,429.0,416.0,389.0,360.0,332.0,304.0,276.0,249.0,223.0,199.0,175.0,151.0,128.0,106.0
2024-11-08 10:35:41,85.0,66.0,48.0,32.0,25.0,31.0,27.0,61.0,102.0,143.0,181.0,215.0,241.0,261.0,276.0,281.0,262.0,238.0,220.0,213.0,218.0,20.0,42.0,69.0,92.0
2024-11-08 10:35:42,108.0,116.0,112.0,96.0,76.0,54.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:35:43,0.0,0.0,0.0,0.0,32.0,66.0,106.0,149.0,195.0,238.0,279.0,320.0,361.0,403.0,443.0,478.0,504.0,519.0,509.0,481.0,450.0,420.0,391.0,363.0,337.0
2024-11-08 10:35:44,311.0,287.0,263.0,240.0,218.0,196.0,176.0,156.0,137.0,120.0,103.0,88.0,74.0,61.0,51.0,42.0,33.0,24.0,16.0,8.0,4.0,9.0,24.0,57.0,97.0
2024-11-08 10:35:45,140.0,182.0,218.0,248.0,273.0,293.0,312.0,333.0,359.0,388.0,416.0,438.0,453.0,452.0,427.0,396.0,367.0,337.0,309.0,282.0,256.0,232.0,210.0,189.0,168.0
2024-11-08 10:35:46,148.0,129.0,111.0,94.0,78.0,63.0,48.0,36.0,24.0,12.0,3.0,3.0,17.0,49.0,90.0,134.0,178.0,223.0,266.0,309.0,353.0,394.0,432.0,463.0,483.0
2024-11-08 10:35:47,485.0,461.0,431.0,402.0,373.0,346.0,319.0,294.0,270.0,247.0,225.0,203.0,181.0,160.0,139.0,120.0,102.0,84.0,69.0,55.0,42.0,29.0,15.0,2.0,0.0
2024-11-08 10:35:48,0.0,21.0,53.0,94.0,136.0,175.0,209.0,236.0,258.0,274.0,285.0,273.0,246.0,218.0,191.0,166.0,141.0,116.0,94.0,73.0,54.0,39.0,31.0,36.0,24.0
2024-11-08 10:35:49,56.0,96.0,137.0,174.0,204.0,228.0,245.0,256.0,244.0,218.0,191.0,166.0,141.0,118.0,95.0,75.0,57.0,42.0,28.0,16.0,5.0,0.0,0.0,0.0,17.0
2024-11-08 10:35:50,46.0,84.0,127.0,170.0,208.0,240.0,265.0,286.0,302.0,310.0,292.0,265.0,238.0,214.0,192.0,171.0,152.0,132.0,113.0,94.0,77.0,60.0,45.0,32.0,21.0
